Adana;(29. Yarýþ Günü);09/03/2013
1. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LONGCHAMP KG;3y d  e;RIVER SPECIAL (USA);TALIA ROSE;58;AHMET ÇELÝK;DÝNÇER KARABULUT;F.SERÝNTÜRK;41;1.17.12;2,55;Boyun
2;EXHAUSTED SOLDIER DB;3y a  e;ALWAYS A CLASSIC (CAN);OSTOPET (IRE);58;A.KURÞUN;OSMAN TOPÇU;M.GÜVEN;48;1.17.16;1,35;1,5  Boy
3;OÐLUM KAAN;3y d  e;EAGLE EYED (USA);KATRE HATUN;58;M.BAYIR;UÇAR ERDAL;HÜS.GÜNEÞ;37;1.17.44;3,10;3,5 Boy
4;SINGAPORE STORY K;3y a  e;VICTORY GALLOP (CAN);SEASIDE STORY;54;O.BULUT AP;Y.ÝRFAN SAÐNAK;A.SAÇAN;30;1.18.06;6,60;
5;I WANT PEACE K;3y a  e;ALWAYS A CLASSIC (CAN);LITTLE FAME;58;Y.BÝLÝK;MEHMET ÝZCANKURTARAN;S.L.OÐLU;;1.19.10;17,65;
6;CEYHAN BEYÝ;3y d  e;COMMON GROUNDS (GB);GEORGY GIRL;58;N.ÞEN;HÜSEYÝN BOYRAZ;E.MUTLU;;1.19.79;23,05;
7;HOLD AT BAY K;3y d  e;DIVINE LIGHT (JPN);FORESTED (USA);58;H.POLAT;KEMAL KURT;T.PELEN;;1.20.22;12,30;
8;MÝLYUTÝN;3y d  e;COMMON GROUNDS (GB);TOTUR;58;D.YILDIZ;ERDAL ÖZTÜRK;E.MUTLU;;1.20.71;22,15;
9;TANTANIN BEYÝ;3y d  e;BOSPORUS (IRE);ÇATAN KIZ;53;A.E.TÜLEK AP;ÇETÝN ÇATAN;M.GÜVEN;;1.22.20;9,85;
10;SON MANYA DB;3y d  e;MAYNATAY;FAR GROUNDS;58;H.KILIÇARSLAN;CUMA AKDUMAN;E.MUTLU;;1.22.46;11,20;
11;HAZARHAN DB;3y d  e;KARABEYHAN (GB);KAÞMÝR;58;A.SÖZEN;H.ÝSMAÝL HAZAR;TUR.KANTARMACI;20;Koþmaz;;
ÝKÝLÝ(2/6) :1,85 TL, SIRALI ÝKÝLÝ(6/2) :4,95 TL, ÜÇLÜ BAHÝS(6/2/8) :0,92 TL Çýkan 1 Atla: 0,18 TL, PLASE(2) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(2/6) :2,20 TL, PLASE ÝKÝLÝ(6/8) :2,40 TL, PLASE ÝKÝLÝ(2/8) :3,00 TL

2. Kosu 18:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
