Bursa;(6. Yarýþ Günü);07/12/2012
1. Kosu 12:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇILDIROÐLU KG;3y k  e;YAÞARCIK;GÜLÜM AKÞEHÝRLÝ;57;SELÝM ÝPEK;ENDER SUDAN;A.TEMÝZER;37;1.31.41;1,85;3,5 Boy
2;AZMÝCAN KG;3y a  e;PÝR KARACA;KEMÝYETÜLIRAK.61;57 +0.10;H.KATI;EKREM DÝLBER;A.TEMÝZER;47;1.31.92;1,80;Uzak
3;KALYON;3y d  e;DRUID (PL);MESRURE.46;57 +0.10;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;;1.33.66;2,90;Yarým Boy
4;DELÝORMANLI KG DB;3y a  e;KARAKEMAL;YILDIZSEVER;57;Ý.DÝNAR;H.SEMÝH KOÇER;G.GÜNGÖR;20;1.33.74;11,40;
5;ARSLANKIZIM KG DB;3y a  d;ARSLAN ERAY;ÞAHÝDE.52;52;M.DEMÝRBAÞ AP;FÝKRET KANMAN;S.TOPAK;21;1.34.06;28,30;
6;PAYLANKAYA KG;3y k  e;OÐUZ KAAN;HARSACAN;57 +0.10;E.YALÇUVA;KADRÝYE KAYA;H.ARAN;43;1.34.44;11,40;
7;SARA GÜL KG DB;3y a  d;BAHADIRBEY;RESSAM KIZ;53;E.KAÇAR AP;BAKIR FELHAN;R.ÖZÞAHÝN;35;1.35.53;16,80;
8;ZÝLAN HANIM KG K DB GKR;3y k  d;GOBAKBEY;GURBET;50;S.TIRPAN AP;NEVZAT YARDIMCI;S.AYDEMÝR;45;1.35.96;5,15;
9;HARMANLI GÜZELÝ KG;3y k  d;YAÞARCIK;MESRURE.42;51;T.YILDIZ AP;NECATÝ BOZKURT;M.ÖCAL;20;1.36.23;25,25;
10;CÝHANGÝRHAN KG DB;3y a  e;ATAK;ALSEKLAVÝ.22;57 +0.10;S.ÇETÝN;ENGÝN DAÐITMAÇ;E.PAPAÐAN;35;1.37.37;20,20;
