Ýzmir;(29. Yarýþ Günü);08/03/2012
1. Kosu 17:30;ÞARTLI 2 /X-1/Y0; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BATUR KG;9y d  a;MOUNTAIN CAT (USA);RINCE ABHANN (IRE);57;MUSA KAYA;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;87;1.43.34;1,40;4,5 Boy
2;BIG BROTHER KG K;6y a  a;MUJTAHID (USA);PELLMELL (GB);57 +0.10;K.ÖZER;SEMA ULAÞ;H.TOP;65;1.44.15;2,65;1,5  Boy
3;BAY BLESSING SKG SK;4y d k;SRI PEKAN (USA);TANUI (GB);56 +0.30;E.KOÇ;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;48;1.44.43;4,50;Uzak
4;SO EASY K GKR;4y a k;UNACCOUNTED FOR (USA);BAÞTACI;55 +2.00;A.OKAN PAZAR;ÞAHAP GÜRE;M.SEZÝK;34;1.45.69;21,90;
5;KUBANHAN DB;6y d  a;MUJTAHID (USA);MARIKULA;57 +0.30;S.ÜLGEN;ARSLAN AYBEK;C.YILDIRIM;46;1.45.89;2,70;
6;NADÝR K;4y d  a;BENÝMÞANSIM;TATLI BETÜS;55;M.B.SAKALLILAR;NURÝ YILDIZ;A.COÞKAN;32;1.48.46;23,25;
7;RUKO KG K DB;4y a  a;OCEAN CREST (USA);MATÝLDA;55 +1.60;ESAT KOÇ;M.VEYSÝ HAMULU;D.TEKELÝ;38;1.48.73;18,85;
8;ATAÇ SULTAN KG;4y d k;AJMERA (GB);EMEL SULTAN;53;U.ÝRTÝÞ;CENGÝZ EMÝL;S.KOYUNCU;48;1.52.85;16,10;
9;BALOU KG;4y d k;BIN AJWAAD (IRE);ELEONOR;53 +0.50;Ö.GÖNÜLTAÞ;NAFÝZ ÇELÝK;B.K.UTLU;20;Derecesiz;7,85;
ÝKÝLÝ(1/2) :2,55 TL, SIRALI ÝKÝLÝ(1/2) :3,55 TL, ÜÇLÜ BAHÝS(1/2/4) :1,05 TL

2. Kosu : BASMANE 18:00;KV-8/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;60;Ö.YILDIRIM;ÞABAN GÜL;Y.ARSLANCA;106;1.38.15;5,70;Boyun
2;HABERKAN KG DB;9y k  a;HABERBATUR;ÇITIR;60;H.KARATAÞ;AHMET FIRAT ÖZHANCI;M.YAYAN;112;1.38.20;2,55;Boyun
3;SONALP;7y d  a;HÜRBATUR;RODE.13;63;K.TOKAÇOÐLU;MEHMET ALTIN;C.AYDOÐAN;118;1.38.25;1,35;Boyun
4;ALPKAN KG;7y k  a;SERGEN;ZAHÝDE.35;61;U.POLAT;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;106;1.38.29;6,10;
5;BÜRKAN KG;6y k  a;BÝLGÝN;MATRA.65;60;M.KAYA;SEMA ULAÞ;H.TOP;103;1.38.54;3,65;
6;YALIMSOY KG;7y k  a;KAN CAN SAN;MESRURE.52;60;F.ÇAKAR;EROL YILDIRIM;Ý.ALTINÖZ;101;1.38.66;3,65;
1. ÇÝFTE(1/5) :23,15 TL

3. Kosu 18:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN CHANCE KG;4y a  a;STRIKE THE GOLD (USA);ABRASIVE (USA);56,5;S.BAÞKAN AP;O.CEM GELGÝN;S.GÖKDEMÝR;50;2.06.22;4,10;1,5  Boy
2;NOBLE LADY KG K GKR;5y d k;INDIGO RED (GB);SERTBORA (IRE);51;ERDÝ GÖKÇE AP;SELÇUK TAMGAÇ;A.S.GÜRSAN;35;2.06.45;7,00;Yarým Boy
3;CENGÝZHAN BEY SK ÖG;5y d  a;MUJTAHID (USA);SHARP GEM (GB);55,5;H.ALTIN AP;RAMAZAN KAYALIK;M.TAMER;42;2.06.53;2,75;Burun
4;MAKRO MES KG;4y a  a;AVANGARD (IRE);NOBLE SINGER (GB);63;K.TOKAÇOÐLU;AHMET TURAN;T.KIYAS;53;2.06.54;6,40;
5;HEAT BLAST KG SK GKR;4y d k;STRIKE THE GOLD (USA);ZEYNOM (IRE);58,5;U.TEMUR AP;HATÝCE BAKANER;SA.ÖZBEY;52;2.06.59;7,90;
6;CALAMITY BOY KG;6y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;55;S.ARAS AP;HASAN ÖZCAN;M.KARACA;43;2.06.70;5,60;
7;APPLE GREEN;4y d k;GREEN GÖNEN;ALOHA II;54;H.ÞÝMÞEK AP;NECMETTÝN GÖNÜLTAÞ;M.YAYAN;43;2.06.77;6,85;
8;ÇAKIR OSMAN KG;4y d  a;SPECTRANDO (IRE);AGILITY GAME (ITY);57 +0.40;O.ÖZTÜRK;ERCAN TATI;O.AKTAÞ;41;2.07.80;14,55;
9;DURSUN EFENDÝ;7y d  a;COMMON GROUNDS (GB);CRYSTAL;55;H.KALINYILMAZ AP;OSMAN AKSOY;Y.ARSLANCA;43;2.07.83;18,70;
10;RED TIGER KG K;4y a  a;MEDYA;SAÇAKLI (IRE);53 +1.00;G.YILDIZ;NEDÝM AKAGÜNDÜZ;N.YILMAZ;33;2.08.21;14,80;
11;ROSE WOOD KG;4y d k;BOSPORUS (IRE);HAPPY HOUR;60;H.KARATAÞ;NANCY KÝBAR;M.S.TAÞBEK;47;2.09.22;2,35;
12;SRINAGAR KG;5y d k;SRI PEKAN (USA);NARCISSA;46;RID.KAYA AP;MEHMET KARATAÞ;M.BULUT;14;2.10.31;43,35;
13;BLUE MOON KG K;4y d k;WEST BY WEST (USA);LIFECHAIN;58,5;F.AVCI;GÜLTEKÝN ARICI;M.A.PAKEL;44;Derecesiz;44,45;
ÝKÝLÝ(3/11) :32,70 TL, SIRALI ÝKÝLÝ(3/11) :48,05 TL, ÜÇLÜ BAHÝS(3/11/10) :42,76 TL, PLASE(11) :24,15 TL, PLASE(3) :4,70 TL, PLASE ÝKÝLÝ(3/10) :6,80 TL, PLASE ÝKÝLÝ(3/11) :26,50 TL, PLASE ÝKÝLÝ(10/11) :7,00 TL

4. Kosu 19:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAM KESTÝ;4y a  a;KARAKEMAL;FAZILAM;58;H.KARATAÞ;NURTEN ERDÖLEK;ALÝCAN ÖKSÜZLER;;1.42.49;1,70;1 Boy
2;RANA ATEÞÝ;4y k  a;ANADOLU ATEÞÝ;RANA;58 +0.20;T.ÇEKÝCÝ;EMÝN ÇILGIN;K.AKGÜL;38;1.42.65;7,10;1,5  Boy
3;SABÝ ÇOCUK KG DB;4y k  a;JOKER;HÝLALÝNKIZI;53;ERDÝ GÖKÇE AP;SEBÝHA PERSEN;ALÝ GÜMÜÞ;36;1.42.90;2,50;3,5 Boy
4;MEDCEZÝR KG SK;4y a k;KOMANDO;ZAHÝDE.33;56 +1.00;M.KAYA;MUSTAFA KAYA;H.ARAN;33;1.43.50;3,65;
5;ZÜHRENUR KG SK;4y a k;AKANYEL;RESSAM KIZ;51;ONUR ÖZ AP;UFUK OKEN;S.S.GÖRGÜ;41;1.45.69;3,60;
6;KUYUCANLI KG;4y k  a;HÜRBATUR;MÜHÜR;58;O.ÖZTÜRK;H.HÜSEYÝN TEMEL;F.ÇELTÝK;;1.46.83;7,70;
7;ALLIGELÝN KG DB;4y k k;AÐAKARACA;DÝLKO;51;A.ESMER AP;SÜRMELÝ KARACA;A.E.ALKIÞ;44;1.47.75;6,05;
