Ýstanbul;(95. Yarýþ Günü);08/12/2009
1. Kosu 17:30;Handikap 14; 2 Yaþlý Ýngilizler; kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROMAN EMPIRE KG K DB;2y a  e;ROMAN ART (USA);LADY MAR (GB);55 +0.30;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;53;1.18.13;1,35;1 Boy
2;CHARLIE BROWN;2y d  e;ROYAL ABJAR (USA);ANTAKIYA (IRE);54,5 +0.02;GÖKH.GÖKÇE;BAYRAM TANRIVERDÝ;A.N.HINÇ;52;1.18.30;3,00;2,5 Boy
3;RHEINFALL;2y d  e;SRI PEKAN (USA);MARIMAR;53 +1.80;A.SÖZEN;HALÝL FAHRÝ NARMANLI;Ç.AYDIN;49;1.18.68;11,25;1,5  Boy
4;GISABELLE SK;2y d  d;STRIKE THE GOLD (USA);BLACK BABY;57 +0.10;Y.AKAÐAÇ;CEM ATILGAN;Ý.ERDEM;57;1.18.90;4,85;
5;COPY CAT K;2y a  d;ROYAL ABJAR (USA);SILENT PRINCESS (USA);53,5 +1.30;Y.TUNÇ;MEHMET Ý. AKDENÝZ;K.MELÝKE;50;1.19.01;7,30;
6;YENÝ MAHALLELÝ;2y d  e;MY GRANDSON (GB);STEEL GIRL;50,5;RID.KAYA AP;TAHÝR ÇELÝK;R.TAÞDEMÝR;47;1.19.05;7,70;
7;HAVADÝS;2y d  e;ALWAYS A CLASSIC (CAN);HERDEM;58;S.BOYRAZ;AYTEN GÜNAY;Ý.OÐUZ;59;1.19.56;3,95;
8;ÇERKO SKG SK;2y d  e;UNACCOUNTED FOR (USA);HELSINKI;46;Y.PÝLAVCILAR AP;ÜMÝT BEYAZITLI;H.FÝKÝR;20;1.20.26;20,55;
9;TUHU BEY;2y d  e;YILDIRIMAY;BERRÝN;52 +0.40;D.MALATYALI;NECDET ÖZBEK;M.ÖCAL;47;1.20.79;42,90;
