Adana;(2. Yarýþ Günü);04/01/2006
1. Kosu 12:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELANI KG K;3y d  d;SHINING STEEL (GB);RUSIAN GIRL;56,5;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;0;1.28.98;2,30;UZAK
2;BANKEROÐLU KG;3y d  e;UNACCOUNTED FOR (USA);IHLARA;58;S.BOYRAZ;HALÝL DURMUÞ;Y.AKDAÞ;36;1.30.89;5,05;1/2 BOY
3;BLACK SNAKE KG;3y d  e;EAGLE EYED (USA);ELLY BAY (IRE);56,5;M.TARHAN AP;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;0;1.31.01;4,30;2,5 BOY
4;CLIMBER KG;3y a  e;MOUNTAIN CAT (USA);MILADY;58;E.METÝN;BÜLENT BENZER;A.DUTAL;0;1.31.40;33,45;
5;DÜZCELÝM SK;3y a  d;STRIKE THE GOLD (USA);PARADISE I;56,5;O.ÖZELCANAT;TUÐÇE ÇEKER;K.ÖZTÜRK;15;1.32.07;23,20;
6;BOSTANYERLÝ DB;3y d  e;MARLIN (USA);TERKOSLU;58;H.KARATAÞ;FERMAN KORKMAZ;H.K.KILIÇ;44;1.32.28;1,35;
7;ÞARKBEYÝ K;3y a  e;STRIKE THE GOLD (USA);MORENA;58;D.YILDIZ;MEHMET BAKIR;S.BEKTAÞ;40;1.32.29;8,40;
8;PRINCESS JASMIN KG K;3y d  d;OCEAN CREST (USA);SÝLVER STREAM (USA);56,5;Ö.YILDIRIM;M.SELÝM GÜLEÞEN;Ý.AÐIRTAÞ;37;1.32.40;7,30;
9;OTTOMAN WOMAN;3y d  d;ACCELERATOR (USA);RIVER SIDE WOMAN (IRE);54,5;M.ÖRTÜNÇ AP;M.EREN DOÐANBEY;C.KARATAÞ;0;1.32.93;39,20;
10;CHESTER K;3y d  e;EAGLE EYED (USA);GUMISTA;58;NÝYAZÝ KONUK;MELÝH YILMAZ;Ý.UÇAR;14;1.32.94;39,20;
11;RANVEYRAN KG;3y d  e;ROYAL ABJAR (USA);UNFORGETTABLE DOLL (USA);56;AHMET ÇELÝK AP;M.VEYSÝ HAMULU;E.MUTLU;0;1.33.20;33,45;
12;ZENNE KG;3y d  d;DOYOUN (IRE);ZEENEH (GB);56,5;Ý.H.KETME;ÝLYAS ÝLBEY;Y.DEMÝR;0;1.33.42;42,10;
13;PRINCESS RANIA;3y d  d;UNACCOUNTED FOR (USA);CYCAS;56,5;K.TOKAÇOÐLU;BURHANETTÝN ÞEN;A.DUTAL;30;1.33.64;8,65;
14;OCEAN RAPSODI KG K;3y d  d;OCEAN CREST (USA);RAPSODÝ;54,5;O.ATMACA AP;ÖZCAN KARA;H.BAÐDAN;14;1.37.41;42,10;
15;YOYO SK;3y d  d;SEA HERO (USA);SANTA ANITA;54,5;A.SÖZEN AP;CAN N. GÜVEN;R.TETÝK;14;1.37.52;36,70;
16;UNÝBOY KG K;3y d  e;ÜNÝ;AWUBLA;58;MUSA DEMÝR;SABAHATTÝN TEKDOÐAN;K.ÖZTÜRK;14;1.37.76;63,15;
ÝKÝLÝ(1/9) :13,35 TL, SIRALI ÝKÝLÝ(9/1) :16,25 TL, PLASE() :, TABELA BAHÝS(9/1/2/5) :90,42 TL, TABELA BAHÝS SIRASIZ() :7,53 TL

2. Kosu 12:30;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝLAN;4y a k;HABERBATUR;DÝLAN.1;54;N.ÞEN;OSMAN BUDAK;A.DUTAL;78;1.39.07;1,35;UZAK
2;ÞANLIHANIM;4y k k;SAM-AY;ZAHÝDE.32;54;F.YARDIMCI;AYSEL BAYDAN;S.ÖZKAN;63;1.40.03;1,40;4,5 BOY
3;ACARKIZ K;4y k k;SERHANBEY;ALMÝMRUHÝYE.22;54;D.YILDIZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;50;1.40.83;4,40;BOYUN
4;CÜMBÜÞ;4y k k;SERGEN;NECME.36;54;H.DEMÝR;KAYA KAYA;C.T.KÖSE;49;1.40.89;5,90;
5;GÜNEÞÝMSÝN;4y k k;DÝNÇERBEY;ZOZAN.1;54;R.TAÞDELEN;MÜSLÜM KATI;M.KATI;72;1.41.21;3,95;
6;ÜLGERAY;4y a k;VOLGA.2;MAHSUSE.43;54;MUSA DEMÝR;ÝBRAHÝM ÇELÝK;F.DEMÝR;52;1.48.65;9,85;
SIRALI ÝKÝLÝ(5/4) :1,95 TL, 1. ÇÝFTE(9/5) :3,15 TL

3. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAKANIM;3y a  e;OCEAN CREST (USA);ACUBA;58;H.KARATAÞ;ÖZCAN KARA;H.BAÐDAN;41;1.30.37;1,95;4,5BOY
2;ALLEGRATO KG K;3y a  e;BARNATO (USA);SAM PRINCESS;58;Ý.H.KETME;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;0;1.31.11;6,10;BRN
