Ýzmir;(29. Yarýþ Günü);07/06/2008
1. Kosu 19:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.175 YTL;2.)870 YTL;3.)435 YTL;4.)218 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYA BUSESÝ K;2y y  d;GREEN GÖNEN;ALOHA II;52,5;U.POLAT AP;KEMAL PAYLAN;K.A.GÖNÜL;46;1.13.03;1,40;1 Boy
2;MISS DANGER KG K;2y a  d;FANTASTIC FELLOW (USA);GÜLCE;51,5;Ý.SOYAD AP;GÖKHAN N. ÖRKÜN;S.O.APAYDIN;46;1.13.17;3,15;Uzak
3;VOLITAN;2y a  d;SRI PEKAN (USA);HABERCÝ;51,5 +1.80;S.ÖZEN;ÝRFAN ILGAZLI;N.MIRNAK;;1.15.38;7,65;Boyun
4;NIGHT BLUE;2y d  d;FREE MAN;TEUTONIC LASS (IRE);51,5 +0.40;Y.BULUT;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;;1.15.43;3,40;
5;KASVACI KG K;2y d  e;MANÝLA (USA);VALOUR;53 +2.00;Y.TUNÇ;H.IÞIL BÝROL KOÇ;S.KOYUNCU;;1.17.47;10,25;
SIRALI ÝKÝLÝ(1/2) :2,20 TL

2. Kosu 19:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.175 YTL;2.)870 YTL;3.)435 YTL;4.)218 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASÝ MELEK KG;3y a  d;NEVZATBEY;HASKIZ.1;56,5;A.ALPAGUT AP;HÜSEYÝN ÇELÝKAY;Ü.BULUT;54;1.20.76;6,70;1,5  Boy
2;KIRATHAN KG;3y a  e;RÝKARDO;GÜZÝDE;56 +0.50;Ü.YAYLA;ENGÝN KARABULUT;A.TEMÝZER;58;1.21.03;1,20;Baþ
3;ANADOLUKAYA KG K;3y k  e;EÐRÝCE;KINALI KIZ;55;K.AYKUL AP;HALÝL KAYA;B.AKYOL;52;1.21.07;21,70;2 Boy
