Adana;(33. Yarýþ Günü);18/03/2014
1. Kosu 18:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARVELOUS GIRL KG K DB;3y a  d;CUVEE (USA);ANABELLE;55,5;G.KOCAKAYA;MERVE HARZADIN;Y.POLAT.;64;2.04.78;2,75;Uzak
2;SILVER SHOES KG SK;3y d  d;VELOCIRAPTOR (GB);DIMPLE;55 +0.70;H.KARATAÞ;MUZAFFER NECEF;ÝB.B.OÐULLARI;63;2.05.76;1,35;1,5  Boy
3;PRIZE FOR K;3y d  d;UNACCOUNTED FOR (USA);PRIZE MOMENT (USA);50 +1.80;H.KILIÇARSLAN;ÝSMAÝL HADÝOÐLU;F.KÝP;51;2.05.97;2,40;Yarým Boy
4;ÝKÝZDENÝZ K;3y d  d;CUVEE (USA);TREASURY KEY (USA);50 +2.00;S.ERKUÞ;ÝLYAS ÝLBEY;Ý.AKKILIÇ;50;2.06.08;12,85;
5;AKÝLA KG DB;3y d  d;MOUNTAIN CAT (USA);RAIN STAR;56;E.TUNÇ AP;RAMAZAN YILDIZ;S.CEYLAN;73;2.09.06;3,45;
6;JAMILA DB;3y d  d;BOSPORUS (IRE);MEKÝN;54 +1.70;A.SÖZEN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;61;2.09.59;12,25;
7;EMRAL KG;3y d  d;NAHAR;SERENAT;50 +1.90;E.SÝNCAN;ALÝ ÞAHÝN;Y.DEMÝR;46;2.10.00;23,25;
ÝKÝLÝ(2/3) :2,15 TL, SIRALI ÝKÝLÝ(2/3) :5,35 TL, ÜÇLÜ BAHÝS(2/3/5) :2,34 TL

2. Kosu 18:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KINGDOM KG K;6y d  a;SRI PEKAN (USA);HAYRÝYEHANIM;56;G.KOCAKAYA;SERDAR KOÞAPINAR;Þ.AYDEMÝR;95;2.22.92;4,30;Burun
2;FREE CHI;4y a  a;UNACCOUNTED FOR (USA);AÐA`S JOY;60;H.KARATAÞ;M.DORUK YILMAZ;G.GÖNÜLTAÞ;81;2.22.93;2,10;4 Boy
3;HINZIR SKG SK;6y d  a;KEYÝF;MANZUME (IRE);56;AHMET ÇELÝK;HASAN S.EKÝNCÝ;MEH.YILDIRIM;98;2.23.69;6,55;4 Boy
4;O BENÝM OÐLUM SK;5y d  a;SERHANBEY (GB);SERENDÝZ;52;E.TUNÇ AP;MEHMET KATAR;C.ÖZBEK;73;2.24.39;13,25;
5;ADRIKAN KG;5y d  a;STRIKE THE GOLD (USA);OKTORU;60;U.POLAT;CÜNEYT BAÞOK;M.GÜNEÞ;80;2.24.40;8,35;
6;BANDIERO K;5y d  a;BOSPORUS (IRE);HEROIKA;56;A.SÖZEN;A.LEVENT DÝLMAÇ;F.SERÝNTÜRK;93;2.27.04;4,20;
7;BLUE EAGLE DB SKG SK;4y d  a;UNACCOUNTED FOR (USA);TOBIANA;56;Ö.YILDIRIM;ERAY HAZAR;N.ÞÝMÞEK;97;2.27.52;2,20;
8;FATHER MOUNTAIN SK;4y k  a;SUN MUSIC (IRE);BELÝN;54;KEMAL KURT;MEHMET BABADAÐ;C.ÖZBEK;88;2.28.14;5,85;
9;NEW PARTNER DB;6y d  a;BOSPORUS (IRE);REGATTA (GB);51;V.KIZMAZ AP;M.GARÝP YILMAZOÐLU;F.DEMÝR;95;Derecesiz;9,95;
1. ÇÝFTE(2/6) :16,95 TL

3. Kosu 19:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONGURTAY DB;6y k  a;SEZGÝNBEY;MATRA.76;50 +1.30;KEMAL KURT;NEVZET ÇELÝK;F.GEYÝK;54;2.32.67;21,10;4,5 Boy
2;GÖKÇEER DB;6y k  a;YAÞARCIK;STAR LAYT;51,5;E.TUNÇ AP;ÞEREF ATLI;E.YILDIRIM;69;2.33.53;5,95;2,5 Boy
3;DAÐIVAR KG;5y d  a;NECDETHAN;DÝLEK.11;56,5 +0.60;Ö.KAYA;HÜSEYÝN ÇETÝN;A.DUTAL;71;2.33.90;6,25;Boyun
4;ÖZTUNÇ KG SK;5y a  a;BOZOK;OLGU;55;S.ERKUÞ;RAGIP ÖZKUÞ;R.KONUK;68;2.33.97;7,25;
5;PANTER KG DB;6y d  a;GENUINE RULER (US);NEZAHAT;56;A.E.TÜLEK AP;ELMAS AKKILIÇ;Ý.AKKILIÇ;80;2.34.06;7,55;
