Bursa;(4. Yarýþ Günü);21/04/2008
1. Kosu 15:30;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜZGARCAN KG;4y k k;TÝMURHAN;YÜSRA;58;G.YILDIZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;84;2.23.35;3,10;4,5 Boy
2;DÝLEM KG K;4y a k;SATVETHAN;KARBEN;56 +0.50;E.ÇAKIROÐLU;METÝN ÖZDÝL;A.R.AYDIN;78;2.24.14;2,90;Uzak
3;CANSES KG K DB;4y d k;HÜRBATUR;DOSKADING (US);55;A.SÖZEN;ÞEREF DÖKER;A.R.AYDIN;73;2.25.77;7,40;Baþ
4;EREN HATUN KG K DB;4y k k;HABERBATUR;KURTHATUN;54;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;55;2.25.84;12,25;
5;SELLUMA KG K;4y k k;EMÝROÐLU;CEYLAN.343;55;H.KATI AP;FETHÝ DOÐAN;C.ÖZBEK;76;2.25.90;2,35;
6;ALYAPRAK KG;4y k k;ÖZGÜN;MENCULE.54;54 +2.00;G.OKER;TEYFÝK ORAN;H.ÖZTOPRAK;59;2.35.76;27,15;
SIRALI ÝKÝLÝ(1/3) :6,85 TL

2. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BENHUR K;3y d  e;BAÞPÝLOT;ADAU;58;E.ÇAKIROÐLU;KERÝM ATAN;G.HALKATAÞ;33;1.59.16;14,85;4 Boy
2;PÝRECÝ KG;3y d  e;ROYAL ABJAR (USA);KAZAK NURU;58;N.ÞEN;ÝLKAY PÝRECÝ;R.A.TEKELÝ;;1.59.81;11,70;5 Boy
3;BAHARCIK K DB;3y d  d;FANTASTIC FELLOW (USA);LEYLAK;52,5;S.ÖZEN AP;ALÝ TAÇ ZERENER;A.TEMÝZER;19;2.00.83;31,00;4 Boy
4;FASEDÝS KG K;3y d  e;ALWAYS A CLASSIC (CAN);MEGRED (GB);58 +0.30;A.R.YILDIZ;ÇETÝN ÖZDÝL;Ç.ÖZDÝL;44;2.01.56;2,20;
5;ULUDORUK KG;3y a  e;LOCKTON (GB);HAYIRLISI;58;A.SÖZEN;E.MUSTAFA ÇUBUKCU;ÖMER BAÞEL;45;2.01.80;3,10;
6;ARIK KG;3y d  d;SEA HERO (USA);ARLI (IRE);52,5;Y.GÖKÇE AP;MUSTAFA KASTAR;A.R.AYDIN;14;2.05.97;86,55;
7;ELITE RIDGE KG;3y a  e;DEVÝR;TONY`S RIDGE (GB);56;D.MALATYALI AP;YUSUF BÝKEÇ;M.ÖCAL;;2.08.09;85,45;
8;CUPPERTONE SK;3y d  d;CAPERENA;BAÞSULTAN;56,5 +1.10;H.DEMÝR;HÜSEYÝN ÞÝMÞEK;N.ÞÝMÞEK;14;2.08.70;91,30;
9;YAÐIZ BEY KG DB;3y d  e;UNACCOUNTED FOR (USA);PASHMINA;58;GÖKH.GÖKÇE;Ý.NUR ÇAVUÞOÐLU;K.Ý.KÖSEOÐLU;32;2.10.14;6,30;
10;COOL SURFACE KG K DB;3y d  e;UNACCOUNTED FOR (USA);CANAY (USA);58 +0.20;Y.AKAÐAÇ;AYDOÐAN SAN;S.AYDOÐDÝ;;2.11.16;6,25;
11;DORU KARTAL KG;3y d  e;OCEAN CREST (USA);DON`T WORRY ME;56,5;G.KILIÇ AP;M.EDÝP KANTARMACI;M.TOKMAK;;2.14.72;90,05;
12;ARÝFE KG K;3y k  d;BIG PARTY (IRE);SILVER FAST (GB);56,5;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;;2.18.67;81,75;
1. ÇÝFTE(1/1) :74,60 TL

3. Kosu 16:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLÞAH HANIM;3y a  d;MUJTAHID (USA);SÜLÜNKIZ;52,5 +1.50;N.ÞEN;ALÝ SÜLÜN;E.PAPAÐAN;47;1.23.82;13,10;1 Boy
2;OSLO;3y d  d;STRIKE THE GOLD (USA);RO-RO;56,5 +0.10;G.OKER;ATEÞ SALTUKOÐLU;BEK.YILDIRIM;57;1.23.96;5,40;1,5  Boy
3;HASANÝKÝ SKG SK;3y a  e;RIVER SPECIAL (USA);BRENDA;54 +0.70;A.SÖZEN;ÞENAY SÜNNETÇÝ;M.CAN;49;1.24.17;7,50;Baþ
4;SEE AND WAIT KG K;3y d  e;RIVER SPECIAL (USA);BELLE ROSE (HUN);54 +0.20;M.GÜNDÜZELÝ;H.ÝBRAHÝM BOZKURT;T.ÇEKÝCÝ;74;1.24.19;1,75;
5;BARONUM KG K;3y d  e;ROMAN ART (USA);BABY GIRL;56;B.SERÝNKAYA;ERAY PAK;M.TOKMAK;60;1.24.67;7,35;
6;ZÜLFÝKAR YELÝ SKG SK;3y d  e;MY VOLGA BOATMAN (USA);AYAZMAYELÝ;54;GÖKH.GÖKÇE;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;61;1.24.78;11,40;
7;NERÝSSA KG;3y d  d;MEDYA;ROSE OF KAVÇÝN;52,5 +2.00;H.KATI;ERHAN KAVÇÝN;MEH.ARSLAN;;1.26.85;98,90;
8;AKUZE ME;3y d  e;SHINING STEEL (GB);FOLLOW ME;52,5;Ý.SOYAD AP;KAYAHAN KÖYLÜ;N.Y.KÖYLÜ;14;1.27.26;78,10;
9;BLOWING STORM;3y d  e;NURSULTAN;WALKOVER;54 +2.00;K.TOKAÇOÐLU;BÜLENT KAYA;R.A.TEKELÝ;55;1.30.29;17,30;
10;RESTLESS GIRL K;3y d  d;MEDYA;CEPHISTA (GB);52,5 +1.50;S.ÖZEN;CAVÝT COÞAR;G.HALKATAÞ;44;1.33.49;39,65;
11;ABLAM SK;3y a  d;RED BISHOP (USA);CAVIAR AND CANDY (GB);52,5 +2.00;A.BÝRDAL;A.YAÞAR ULAÞTIRICI;N.SAÐIR;42;0..0;24,30;
ÝKÝLÝ(1/9) :19,10 TL, SIRALI ÝKÝLÝ(9/1) :64,55 TL, ÜÇLÜ BAHÝS(9/1/5) :40,58 TL, PLASE(1) :2,90 TL, PLASE(9) :6,85 TL, TABELA BAHÝS(9/1/5/6) :74,40 TL, TABELA BAHÝS SIRASIZ(9/1/5/6) :0,50 TL

4. Kosu 17:00;ÞARTLI 5/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAZLIYAR KG K;5y k k;SERGEN;TURFETÜNNUR.26;55;A.SÖZEN;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;75;1.37.13;9,45;1,5  Boy
2;EYVAÐ;5y k k;BABARUHÝ;ÞARA;59 +0.20;GÖKH.GÖKÇE;SEYHAN DÝLBER;MAH.YARDIMCI;101;1.37.40;2,15;4 Boy
3;KAZAN KIZI;5y a k;SIH TAHA;TESADÜF.3;53;Ý.KATI AP;HALEF KATI;M.KATI;90;1.38.04;2,75;3 Boy
4;ÞÝFNELÝ KG;6y k k;BEYAZ MARTI;BEDÜÞ;55;S.ÖZEN AP;CEZMÝ DAY;A.TEMÝZER;100;1.38.51;6,35;
5;SEVDAKAR KG;5y a k;HABERBATUR;MEBRUKE.80;55;N.ÞEN;ÝBRAHÝM ADAK;Y.AKDAÞ;85;1.38.60;10,05;
6;ZEYTÝNKIZ KG;6y a k;RÝKARDO;PATNOS GÜZELÝ;59;G.YILDIZ;A.FERHAT KÜÇÜKER;H.CANSU;82;1.41.01;22,85;
7;GÜNAL K DB;5y a k;HABERBATUR;ARZUMCAN;55 +2.00;A.R.YILDIZ;ÜMÝT GÜNAL;R.CAV;54;1.42.03;9,35;
ÝKÝLÝ(1/6) :5,20 TL, SIRALI ÝKÝLÝ(6/1) :13,85 TL, ÜÇLÜ BAHÝS(6/1/4) :3,90 TL, 2. ÇÝFTE(9/6) :130,00 TL

5. Kosu 17:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
