Ýstanbul;(22. Yarýþ Günü);16/03/2015
1. Kosu 15:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LANNISTER DB SK;3y d  e;KANEKO;ANYELA;55,5;H.KARATAÞ;HAYRULLAH DOÐAN;M.ANAT;56;1.25.58;1,70;3 Boy
2;YALPAGAN SKG SK;3y d  e;UNACCOUNTED FOR (USA);GIMME HOPE JOANNA;52,5 +2.00;D.YILDIZ;SEDEF VARDAR;R.TURAN;50;1.26.04;11,75;3,5 Boy
3;SPORTING SKG SK;3y d  e;CUVEE (USA);ONKRAT;55;A.KURÞUN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;55;1.26.64;2,80;Yarým Boy
4;WIN EVERY DAY SK;3y d  e;KANEKO;GOOD MEMORY;56;A.SÖZEN;OÐUZ TEKCAN;M.F.ATCI;57;1.26.76;2,50;
5;AKFIRAT KG;3y d  e;SRI PEKAN (USA);SOVIET KIRI (IRE);55;HAKAN YILDIZ AP;FATÝH MERAL;A.K.AKSOY;63;1.27.10;20,15;
6;HIRYUU SK;3y a  d;GOLDEN SUN;SHINKANSEN;55,5;A.C. ÝNAN AP;MEHMET BEÞERLER;Z.KURT;64;1.27.16;5,95;
7;ROYAL STORY KG K;3y a  e;ROYAL ABJAR (USA);SEASIDE STORY;54 +0.50;G.KOCAKAYA;Y.ÝRFAN SAÐNAK;A.SAÇAN;53;1.27.77;7,85;
8;ÝKRAM KIZ SKG SK;3y d  d;PRESSING (IRE);TOPPOLINO;56;A.ASLAN AP;ABDULKADÝR SALMAN;A.ÝKÝER;65;1.27.89;5,60;
9;WHITE HEART K;3y d  d;LION HEART (USA);GIRL ATEN;54,5 +0.10;GÖKH.GÖKÇE;HARUN MEMÝK;M.F.ATCI;54;1.28.33;17,65;


2. Kosu : GÜLTEKÝN ALPAY 15:30;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
