Adana;(7. Yarýþ Günü);15/01/2011
1. Kosu 13:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALBEY K;6y k  a;BERKOÞ;ÞAHÝDE.55;56,5;AHMET ÇELÝK;FAÝK YILDIZ;M.UÇAR;97;1.37.86;2,95;Burun
2;GÖKTEKÝN KG DB;5y d  a;BÝLGÝN;MALÝKE.17;56,5 +0.10;Ö.KAYA;REMAZAN KAYA;HAS.KAYA;101;1.37.87;2,55;Baþ
3;BÜÐÜLMELÝ KG;6y k  a;SANCAKBEYÝ;FIRTINA.36;56,5;H.KATI;LAMÝ KATI;S.AKCI;80;1.37.90;8,95;1 Boy
4;PEYAMÝ KG;5y k  a;HÝRATASAN;ÖYKÜ;55,5;MÜS.ÇELÝK AP;B.HAKAN DURMUÞ;MEHMET DEMÝR;74;1.38.07;11,60;
5;TUMBUL ANZELHA KG;6y a k;EMÝROÐLU;ALTINORDULUM;55;A.SÖZEN;NEBÝ DOÐAN;MAH.DOÐAN;85;1.38.10;12,60;
6;ALBEY KG;9y a  a;ÇELEBÝ.1;ÞERÝFE.1;56,5;H.Ý.AKÇAY;OSMAN BUDAK;H.FÝKÝR;76;1.38.21;9,75;
7;SAVDAL K;6y k k;HABERBATUR;ILGIN;55;Y.BÝLÝK;AYHAN GÝRAY;HAS.ALTUNBAÞ;69;1.39.30;19,40;
8;IHLAMUR KG K;5y k  a;HABERBATUR;GÜLHÝLAL;56,5;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;68;1.39.41;8,10;
9;KENANACO KG DB;5y k  a;KAIZBERT (RU);LEYLO;56,5;D.YILDIZ;SALÝH TAVUKCU;A.TEKÝNALP;106;1.39.96;1,70;
10;KARELÝN KG DB;6y a  a;SAM-ABRASÝV;SAVANNA;55,5;E.SÝNCAN AP;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;79;1.45.22;6,95;


2. Kosu 14:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAZÝBELÝ KG K;7y a k;OCEAN CREST (USA);CAZÝBE HANIM (IRE);56,5;M.BAYIR;A.HAÞÝM AGAR;A.E.BAÞ;67;2.05.61;5,40;3,5 Boy
2;LUNAR RELATIVE;5y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;53 +1.40;R.TAÞDELEN;ZÝYA TÖGE;Z.TÖGE;60;2.06.30;3,50;Boyun
