Ankara;(81. Yarýþ Günü);13/11/2012
1. Kosu 13:00;ÞARTLI 4/Diþi; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THELMA SKG SK;4y d k;COMMON GROUNDS (GB);GÜLNAL;56;Ý.GÖÇER AP;SABRÝ ARSLAN;M.BATMAN;73;1.27.87;2,95;2 Boy
2;RAIN RIVER KG SK;3y a  d;RIVER SPECIAL (USA);RANAVALO;58;K.TOKAÇOÐLU;EYÜP ENSAR ÇELÝK;M.ÖCAL;62;1.28.23;3,00;3,5 Boy
3;VENEZUELLA DB SK;5y a k;SPORTS HERO (USA);VOICE TO VOICE (IRE);60;Ö.KAYA;SAFÝNAZ SÖNMEZ;M.YALÇIN;74;1.28.96;3,05;2,5 Boy
4;ÝTHAL GELÝN K DB;3y a  d;RIVER SPECIAL (USA);CASHMERE;51;OÐUZ EREN AP;V. HALÝL TUNCER;G.YAVUZ;52;1.29.45;1,90;
5;SUNNY LEONE KG;4y d k;MURATCAN;MY JOBA;57;F.R.BEBEK AP;BEÞÝR KAYA;G.YAVUZ;63;1.31.00;6,50;
6;ANGRY BIRD KG;3y d  d;MALÝ;CAPRICE LOVE (IRE);53;S.TIRPAN AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;90;1.32.40;4,20;
7;RETRO K;3y d  d;ARGAEUS (GB);ATTRACTIVE;51;S.ERKUÞ AP;CAHÝT ÖZKAN;A.ÖZKAN;20;1.33.50;10,10;
ÝKÝLÝ(2/5) :5,40 TL, SIRALI ÝKÝLÝ(2/5) :9,20 TL, ÜÇLÜ BAHÝS(2/5/3) :4,21 TL

2. Kosu 13:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING ARDA KG SK;3y d  e;KING BISHOP;HAYELAH (GB);58;N.ÞEN;CUMA AKDUMAN;A.OCAK;52;2.03.93;2,00;3 Boy
2;EPITAPH SKG SK;3y d  e;CARIBOU;SUBSCRIPTION;53;H.PARILDAR AP;TARIK KARADUMAN;G.ÞEN;49;2.04.52;4,05;2 Boy
3;MOLUHAN K;3y d  g;STRIKE THE GOLD (USA);CAMINANDO;55 +1.00;Ö.KAYA;MUSTAFA MOLU;Y.POLAT;69;2.04.86;3,70;Yarým Boy
4;LOWMAN KG DB;3y d  e;WEST BY WEST (USA);MY GINETTA;52;D.MALATYALI AP;HACÝ ÝPEK;K.KAYALIK;45;2.04.97;2,20;
5;KIZILCAN KG K;3y d  e;OUT OF SIGHT;FAIRY BRIDGE;51;F.R.BEBEK AP;BEÞÝR KAYA;G.YAVUZ;49;2.06.28;14,65;
6;FIREWEED KG K DB;3y a  d;ÇAKARÇELÝK;DANCE ON AIR (IRE);54;Ý.DÝNAR;SALÝH TAVUKCU;K.KAYALIK;42;2.07.34;10,15;
7;LORD OF THE AREAS KG;3y d  e;SRI PEKAN (USA);GOLDEN SPIRIT;55 +0.70;S.BOYRAZ;SATILMIÞ GÖKDEMÝR;M.GÜÇLÜ;;2.08.93;4,90;
8;WINNERS WAY KG;3y d  e;WIN RIVER WIN (USA);NIZALY (GB);55;M.BAYIR;YILDIRIM GELGÝN;K.KAYALIK;37;2.09.86;5,90;
1. ÇÝFTE(2/2) :8,65 TL

3. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAÐIVAR KG;3y d  e;NECDETHAN;DÝLEK.11;57;M.TARHAN;HÜSEYÝN ÇETÝN;A.DUTAL;32;1.38.34;5,85;1,5  Boy
2;ENSARHAN;3y k  e;ANADOLU ATEÞÝ;CANIMSIN;57;M.BAYIR;MEHMET ALTIN;At Sahibi;20;1.38.55;10,30;Uzak
3;SARÇÝN;3y k  d;DRUID (PL);BAHTIÞEN;55 +1.00;Ö.KAYA;ABDULLAH KAYA;C.T.KÖSE;45;1.40.30;1,55;2 Boy
4;MUMTAZ KG;3y k  e;BÝRADER;ALEGRA;57;S.BOYRAZ;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;43;1.40.70;2,60;
5;EYMEN SKG;3y k  e;CAÞ;ZEREN;53;S.ERKUÞ AP;AYÞEGÜL KURTEL;O.ÖZELCANAT;24;1.40.73;2,75;
6;ARSIZKAYA DB;3y k  d;EÐRÝCE;TÜMKOR;51;Y.AKTAÞ AP;ABDULLAH KAYA;C.T.KÖSE;20;1.41.13;1,55;
7;DENÝZSUYU DB;3y k  d;PÝKEHAN;SÜRSOY;51;H.PARILDAR AP;NEVÝN IRMAK;M.YENÝCE;39;1.45.30;6,35;
8;BAÞBELASI KG K DB;3y k  d;FENERLÝM;TAKTAGEL;52;Ý.GÖÇER AP;NURALÝ KILINÇ;Y.ARÝ;35;1.45.59;30,10;
9;YALINAYAK KG;3y a  e;ARASLI;SÜVEYDE;57;N.ÞEN;OSMAN TOPÇU;M.GÜVEN;;1.45.61;12,30;
10;ASÝ BAÞLI KG;3y a  d;DÝDÝM;FÝNCANTAY;50;H.ÞANLI AP;MAHMUT DOÐAN;Y.ARÝ;38;1.48.75;10,75;
[(10)SARÇÝN,(6)ARSIZKAYA,ÝKÝLÝ(1/2) :94,70 TL, SIRALI ÝKÝLÝ(1/2) :210,15 TL, ÜÇLÜ BAHÝS(1/2/10) :130,97 TL, PLASE(1) :3,35 TL, PLASE(2) :9,15 TL, PLASE ÝKÝLÝ(2/10) :11,50 TL, PLASE ÝKÝLÝ(1/10) :9,80 TL, PLASE ÝKÝLÝ(1/2) :28,70 TL

4. Kosu 14:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝL DESA KG K DB;5y d k;TATARCIK;RÜZGARIN SESÝ;55,5;S.ERKUÞ AP;YASÝN POLAT;Y.POLAT;92;2.15.56;5,55;3 Boy
