Ankara;(59. Yarýþ Günü);14/10/2008
1. Kosu 14:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEW ORLEANS K;7y d k;FURIOUSLY (USA);EARLY SUNSHÝNE;58,5;Ö.YILDIRIM;OKTAY SERÝCÝ;A.CÝÐER;94;2.00.04;1,70;Yarým Boy
2;GÜZEL GELÝN K;6y d k;EAGLE EYED (USA);LADY UNION;55,5 +0.20;K.TOKAÇOÐLU;ALÝ ÞAHÝN;Ý.UÇAR;75;2.00.14;3,50;Yarým Boy
3;WIND OF ANKARA KG DB;5y d  a;DISTANT RELATIVE (IRE);CHEERY;60;E.METÝN;VURAL ALTINKURT;V.ALTINKURT;56;2.00.24;7,80;2 Boy
4;LALINE SKG SK;6y d k;COMMON GROUNDS (GB);YUNAK;58,5;M.KORKMAZ;M.EDÝP KANTARMACI;E.DIBLEN;65;2.00.57;5,15;
5;BÝR BEN STAR KG;3y d  d;WEST BY WEST (USA);BUÐSELEN;57,5;G.KOCAKAYA;MÜTHÝÞ ÖLÇER;A.GÜVEN;64;2.00.88;4,35;
6;BOLD ROCK;3y d  e;THUNDER BOLT I;NURDAN (FR);57;Ö.KAYA;KEMAL SAÐLAM;N.KAYA;51;2.01.32;11,35;
7;TOMARZA K;4y d  a;STRIKE THE GOLD (USA);LUCKY LADY;54;E.SÝNCAN AP;MAHMUT YARDIMCI;E.AKYAVUZ;69;Derecesiz;31,50;
ÝKÝLÝ(3/7) :3,05 TL, SIRALI ÝKÝLÝ(3/7) :3,90 TL, ÜÇLÜ BAHÝS(3/7/1) :2,55 TL

2. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YERLÝ KIZ SKG SK;2y a  d;GALETTO (FR);MISS GROUNDS (IRE);54,5;MUSA DEMÝR;HAKAN ÇELÝK;Y.YILDIZ;14;1.12.81;71,10;1,5  Boy
2;OKCÝHAN KG SK;2y d  e;LONGRUN;GOOD TIME GIRL;56 +0.50;NÝYAZÝ KONUK;ABDULLAH ÞAHÝN;H.KARATAÞ;;1.13.00;26,50;1 Boy
3;DEW DROP KG SK;2y a  e;NURSULTAN;UZUNYAYLAGÜZELÝ;56;Y.BÝLÝK;HACÝ ÝPEK;O.ÝPEK;40;1.13.17;11,95;2,5 Boy
4;TRACE SK;2y d  d;MOUNTAIN CAT (USA);MABÝ;54,5;Ý.SOYAD;EMÝR ALKAÞ;A.E.BAÞ;;1.13.52;36,70;
5;UÐURGÜN;2y d  e;SEA HERO (USA);TÜRKMENHATUN;56;AHMET ÇELÝK;SERVET ERBAÞI;S.ÇELÝK;;1.13.58;50,50;
6;TOPRAÐIM SKG;2y d  e;DEAR STAR (GB);LADY TALA;56;Ý.H.KETME;BEKÝR ÜNLÜ;KAS.DEMÝR;43;1.13.74;6,20;
7;ZAMBEZI;2y d  e;KEY PRADO (USA);THARA (GER);56;G.KOCAKAYA;LEVENT SARIKAYA;A.KARAKUÞ;;1.13.75;7,15;
8;OPERATOR;2y d  e;FANTASTIC FELLOW (USA);LADY CARMEN (IRE);56;K.TOKAÇOÐLU;FEDAÝ KAHRAMAN;A.KARAKUÞ;;1.13.78;3,75;
9;DEFNE KIZIM KG K;2y d  d;BIN AJWAAD (IRE);GOOD BYE (FR);54,5;Ö.YILDIRIM;S.ÞAMÝL SAM;M.GÜNEÞ;;1.14.04;2,30;
10;TAÞKENTLÝ SK;2y d  d;BIN AJWAAD (IRE);SWÝNGÝNG DUSTY (USA);54,5 +2.00;A.POLAT;TURGUT KUTLU;M.AKKILIÇ;;1.14.17;30,65;
11;ERAÝSER;2y d  d;SHINING STEEL (GB);CHE SARA SARA (GB);54,5;Ö.KAYA;A.RIZA PAKSOY;Y.TOPÇU;;1.14.19;3,30;
12;SEYSAÞ KG K DB;2y d  d;MANÝLA (USA);NEVÞAÞ;54,5 +1.50;E.METÝN;NEVZAT SEYOK;Þ.AYDEMÝR;;1.14.20;31,95;
ÝKÝLÝ(2/12) :271,15 TL, SIRALI ÝKÝLÝ(12/2) :1.098,85 TL, ÜÇLÜ BAHÝS(12/2/1) :366,17 TL, PLASE(2) :12,60 TL, PLASE(12) :21,65 TL, TABELA BAHÝS(12/2/1/11) :3.760,92 TL, TABELA BAHÝS SIRASIZ(12/2/1/11) :130,68 TL, 1. ÇÝFTE(3/12) :226,25 TL

3. Kosu 15:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RECEPHAN KG;4y a  a;ÇELEBÝ.1;UÇANYEL;58;MUSA DEMÝR;HALÝL ÞÝMÞEK;F.DEMÝR;76;1.48.55;16,20;Baþ
2;BABA ABDULLAH KG K;4y a  a;ODÝNHAN;RÜKENTAY;60;Y.BÝLÝK;ABDULLAH ALTIN;Ö.ALTIN;78;1.48.57;5,65;2,5 Boy
3;KOMANÇÝ KG;4y k k;HALÝD;NURTAY;54,5;AHMET ÇELÝK;ORHAN ÜNLÜ;KAS.DEMÝR;59;1.48.92;14,50;Yarým Boy
4;ERHANHAN;4y a  a;ÇELEBÝ.1;BEGÜMKIZ;58;Ö.YILDIRIM;ERDAL TURAN;O.EKÝNCÝ;73;1.48.98;6,05;
5;TOLON;4y a k;ANAVARZA;NEAME.43;56,5;K.TOKAÇOÐLU;ÖMER ALTIN;KAS.DEMÝR;75;1.49.27;8,65;
6;BAÞYÝÐÝT KG DB;4y k  a;BÝRADER;ZEHRA.105;58;E.METÝN;FIRAT TANYÝÐÝT;E.ACER;66;1.49.45;9,55;
7;ABDÜLHAMÝT SKG;4y a  a;BOZDAÐ;SEHER.24;54;G.KOCAKAYA;ADÝL ERDAL;M.ATAL;53;1.49.77;6,90;
8;YARASA K DB GKR;4y k  a;BÝRADER;SEYYARE.64;58;Ý.H.KETME;Z.TAÞKIN YERYARAN;U.KARAKOCA;66;1.50.79;4,80;
9;PEKKAYA;4y k k;EÐRÝCE;CEYDA;59,5;Ö.KAYA;MUSTAFA KAYA;C.T.KÖSE;101;1.51.23;2,80;
10;ARSOY;4y k  a;CAÞ;ZAFÝRE.12;61;M.KORKMAZ;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;94;1.55.10;6,90;
2. ÇÝFTE(12/5) :2.016,95 TL, 1.ÜÇLÜ GANYAN(3/12/5) :108,62 TL

4. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOSTON CAT;2y d  d;MOUNTAIN CAT (USA);BOSTON VIEW (IRE);54,5;M.TARHAN;ÞENOL GÜMÜÞDERE;M.SAÇAN;36;1.13.08;7,50;Yarým Boy
2;GALATALI KG;2y d  e;BOSPHORUS KING;MISRA SULTAN;56 +0.50;NÝYAZÝ KONUK;ÝSMAÝL KIRÇOVALI;O.EKÝNCÝ;;1.13.15;3,65;Yarým Boy
3;THE CRANBERRÝ SK;2y d  e;COMMON GROUNDS (GB);SAYHAAT (IRE);56 +0.80;Ö.KAYA;KEMAL KURT;M.B.TEMÝZKAN;;1.13.23;5,60;1 Boy
4;PEETEE;2y d  d;CASTELLO (IRE);COMMANCHE MOUNTAIN (IRE);54,5 +1.50;M.AKYAVUZ;ABDULKADIR ÜÇEÞ;Y.YILDIZ;46;1.13.42;4,20;
5;PEKSOYLU KG SK;2y d  e;BIN AJWAAD (IRE);APPLE GIRL;56 +0.30;AHMET ÇELÝK;KENAN ÖZDEMÝR;Y.DEMÝR;43;1.13.46;8,00;
6;TORUN AÐA KG;2y d  e;KARAKOL (IRE);CHETANA;56 +1.30;N.KONUK;CEMAL BAÞKAN;E.MUTLU;42;1.13.72;17,40;
7;CLAPTON KG;2y d  e;EAGLE EYED (USA);VÜLYA;56;G.KOCAKAYA;SÝNA ERDAL;M.ATAL;25;1.14.21;8,55;
8;GOGO SHOOT KG;2y d  e;FASHT ELDEBL (GB);GRACEFUL;56 +1.70;M.KORKMAZ;SAMÝ KANDÝL;AD.YILMAZ;;1.14.48;20,15;
