Bursa;(7. Yarýþ Günü);17/05/2009
1. Kosu 15:00;Handikap 13/DHÖW/Y3; 4 ve Yukarý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALÞÝMÞEK KG K DB;6y a  a;SAKARYA;SAPHA.26;62;M.ÇARDAKLI;OSMAN SARAÇ;G.HALKATAÞ;43;2.14.46;6,75;1 Boy
2;ZEYTÝNGÖZLÜ KG K DB;5y a k;YELHAN;PATNOS GÜZELÝ;61,5;T.ALICI;A.FERHAT KÜÇÜKER;H.CANSU;42;2.14.67;3,75;2,5 Boy
3;KÜÇÜK HANIM KG;4y k k;RÝKARDO;MENÞURHANIM;51,5 +2.00;Ý.KALE;HAYATÝ CAN;A.R.AYDIN;26;2.15.12;16,20;1 Boy
4;KATI GÜLBEN;5y a k;ÞENTAY;KIRNIÇKIZI;61,5;Ý.KATI;HALEF KATI;M.KATI;42;2.15.28;3,60;
5;AKGÜNEÞ KG DB;4y k  a;UMUTBEY;SEYYARE.66;62;K.AYKUL;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;47;2.15.97;21,65;
6;ATLAS KG;5y k  a;DEVÝRHAN;HEYECAN;50 +2.00;O.ÝNCE;A.YAÞAR ULAÞTIRICI;N.SAÐIR;14;2.16.65;14,15;
7;ECEGÜL KG DB;4y a k;HÜRBATUR;SAPHA.28;59;U.POLAT;KAYA KAYA;HAS.KAYA;41;2.16.83;4,85;
8;EZVER KG;4y k k;BAYDANHAN;NURBÝYE;60;SELÝM KURT;TÜLAY BAYDAN;H.CANSU;43;2.17.22;34,75;
9;ÇÖLDESU KG K DB;5y k k;ODÝNHAN;PERTEVNÝYAL;60,5 +0.10;REC.ÖZÞAHÝN;MAHMUT BAGUÇ;M.ÖCAL;40;2.17.80;3,05;
10;ERTUNÇ;4y k  a;TUNCAL;BELGÜZAR;62;B.BAÞKONAK;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;47;2.17.98;5,35;
11;TUNCALHAN KG;4y k  a;TUNCAL;ZEPLÝN;50 +0.80;Ý.DÝNAR;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;20;2.18.02;5,35;
12;NURDANE KG DB SK;5y k k;KAN CAN SAN;HAMDE.52;63;M.GÜNÇALDI;HALDUN GÜNEÞ;Ü.BÖLEK;45;2.19.13;10,20;
13;BULAK KG DB;4y k  a;SEKLAVÝ.39;NEAME.51;59,5 +0.20;D.MALATYALI;ALÝ IÞIK DENÝZ;T.KIYAS;42;2.19.20;11,30;
14;KÜÇÜK BARAKBEYÝ KG;4y a  a;BARAKBEYÝ;BAYSÖZ;61;K.ÞENGEL;MEHMET KORKMAZ;HÜS.ASLAN;45;2.21.37;16,90;
