Bursa;(29. Yarýþ Günü);08/07/2013
1. Kosu 14:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERKAN BEY KG K DB;4y d  a;BIN AJWAAD (IRE);FIGARO;56;D.YILDIZ;Ý.HAYATÝ TUÐDAÞ;A.AKBULUT;85;1.23.39;3,60;Yarým Boy
2;MARAL DB SK;4y a  a;PRECIOUS;BLUE ORANGE;58 +0.10;K.TOKAÇOÐLU;Ý.SUAT KUTLU;R.A.TEKELÝ;82;1.23.45;5,90;2,5 Boy
3;SILK KAFTAN SKG SK;4y d k;KURTARAN (IRE);VELVET GREEN;54;D.MALATYALI AP;KAYHAN ÖZCAN;EM.TOKÇALAR;75;1.23.83;4,20;Burun
4;DELÝ BEY SKG SK;7y d  a;PARDON (FR);SHIERO;60;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;102;1.23.84;2,10;
5;FOR PLEASURE;4y k  a;ALWAYS A CLASSIC (CAN);ÜNÝVERSÝTELÝ;56 +1.20;M.KAYA;BAÞAK BÝROL;Ö.DÝNÇ;48;1.24.39;10,90;
6;ROYALSEA DB;5y a  a;ROYAL ABJAR (USA);SEA BLUE (GB);56;Y.ÇILGIN;ÝRFAN BERBEROÐLU;C.AYDOÐAN;91;1.24.40;2,30;
7;ÝNCELER BEYÝ DB;6y d  a;TRAPPER;HESPERIA;56;O.ÝNCE;GÖKHAN ÝNCE;A.TEMÝZER;77;1.24.49;26,20;
8;GOLDEN HAMMER DB SKG SK;4y a  a;MARLIN (USA);ANYELA;56 +0.10;S.ÇETÝN;UÐUR YÜCESOY;Ü.BÖLEK;36;1.24.70;57,35;
9;MY PRINCESS DB SK;4y d k;BIN AJWAAD (IRE);KRALÝÇE KIZI;54 +0.20;M.GÜNDÜZELÝ;NÝYAZÝ AZIN;Ö.DÝNÇ;47;1.24.74;10,45;
10;ÇAKILHAN;7y d  a;NATIVE PROCIDA;RAVÝVE (GB);56;T.ALICI;SALÝH ARSLAN;H.CANSU;107;1.24.80;6,75;
11;BLESSED K;4y d k;WIN RIVER WIN (USA);KURTLAR VADÝSÝ;54 +0.30;G.YILDIZ;BATUHAN BEGÝMGÝL;Ö.DÝNÇ;40;1.24.82;79,55;
12;SABOTEUR DB SKG SK;5y d k;KURTARAN (IRE);FAST SPARTAN (USA);54 +1.30;M.S.BADIÞOÐLU;GÜRCAN GÜNGÖR;G.GÜNGÖR;56;1.27.03;176,15;
13;ÖSEM KG K;4y a k;MARLIN (USA);GOLDEN RIVER;54 +2.00;K.ÖZER;EROL ÞÝRÝN;M.ESER;52;1.40.61;164,40;
ÝKÝLÝ(2/9) :38,30 TL, SIRALI ÝKÝLÝ(9/2) :90,95 TL, ÜÇLÜ BAHÝS(9/2/3) :80,02 TL, PLASE(9) :16,25 TL, PLASE(2) :6,55 TL, PLASE ÝKÝLÝ(2/9) :35,80 TL, PLASE ÝKÝLÝ(2/3) :5,90 TL, PLASE ÝKÝLÝ(3/9) :22,30 TL

2. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RENGARENK SK;3y d  d;PARDON (FR);LIBRETTO (USA);53;H.ÞANLI AP;DURAN KOÇAK;H.CANSU;42;1.28.28;11,65;1,5  Boy
2;ROE DEER KG K;3y k  d;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;58;U.POLAT;ALAATTÝN KARACA;A.OLCAR;47;1.28.51;8,05;1,5  Boy
3;QUEEN TAMARA K;3y d  d;STRIKE THE GOLD (USA);EXOTIC DANCER;58;A.KURÞUN;VAHAP KILIÇKAYA;B.BAYDAN;46;1.28.72;1,65;Boyun
4;LIGHT OF ARCHILLA KG K DB;3y d  d;ROYAL ABJAR (USA);SKY WATER;58;F.VURUCU;M.MEHMET ÝLHAN;B.K.UTLU;48;1.28.77;2,25;
5;ATEÞ GIRL K DB;3y a  d;ALWAYS A CLASSIC (CAN);GIRL ATEN;53;D.KILIÇ AP;KANBER ATA ATEÞ;G.AY;38;1.29.24;61,35;
6;EXPERIMENT KG;3y d  d;BIN AJWAAD (IRE);INDIAN GODDESS (IRE);58 +0.10;O.ÖZTÜRK;UMUT BABADAÐLI;Y.TALUK;44;1.29.89;11,90;
7;BOND BONNY K DB;3y d  d;UNACCOUNTED FOR (USA);VELO BREEZE;54;OÐUZ EREN AP;HASAN ULUÇ;A.ALÇÝÇEK;32;1.30.94;10,30;
8;SÝHÝRLÝ K;3y a  d;ALWAYS A CLASSIC (CAN);NAZO;58;K.TOKAÇOÐLU;ERMAN ÇIKILLI;A.TEMÝZER;41;1.32.50;15,50;
9;EURODICE KG K DB;3y d  d;PERFECT STORM;CONTRARY (USA);58 +0.10;G.YILDIZ;AYÞEN AYDIN;M.T.BALYEMEZ;42;1.32.86;8,55;
10;RUSSIA DB SK;3y d  d;SEA HERO (USA);RUN DAISY RUN;58 +0.10;T.YILDIZ;A.LEVENT DÝLMAÇ;Z.ÜNER;37;1.37.55;38,75;
11;NURSANEM KG K DB;3y d  d;MOUNTAIN CAT (USA);BÖRKE;58 +0.10;D.YILDIZ;ÖMER BAÞEL;ÖMER BAÞEL;40;1.38.29;35,45;
12;HAZFER KG K;3y a  d;ROYAL ABJAR (USA);CONFIDENCE;53;M.DEMÝRBAÞ AP;ERGUN KALABAK;R.COÞKUN;;1.38.95;29,15;
13;GENEROSO K;3y k  d;BOSPORUS (IRE);PRINCESS RENESIS (IRE);58 +0.20;H.KILIÇARSLAN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;45;1.40.51;10,55;
14;SAMANDRIEL KG K;3y d  d;OKAWANGO (USA);BLACK BABY;58 +0.10;E.YAVUZ;DERVÝÞ MERAL;S.AYDEMÝR;42;Derecesiz;5,25;
15;SPEEDY FOX KG K DB;3y d  d;DÝNYEPER (GB);ROSE MARIE;53;S.TIRPAN AP;SEZGÝN DÖNMEZ;M.CAN;20;Koþmaz;;
ÝKÝLÝ(10/11) :157,80 TL, SIRALI ÝKÝLÝ(10/11) :194,05 TL, PLASE(11) :16,70 TL, PLASE(10) :10,65 TL, PLASE ÝKÝLÝ(9/11) :16,10 TL, PLASE ÝKÝLÝ(10/11) :67,90 TL, PLASE ÝKÝLÝ(9/10) :12,40 TL, TABELA BAHÝS(10/11/9/7) :212,03 TL Çýkan 1 Atla: 0,50 TL, TABELA BAHÝS SIRASIZ(10/11/9/7) :1,01 TL, 1. ÇÝFTE(9/10) :393,70 TL

3. Kosu : ZEYTÝNLÝK 15:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASLAN KRAL SK;3y d  e;DÝNYEPER (GB);VANITY ROYALE (IRE);61;H.KARATAÞ;V.HAKAN KELEÞ;Z.ÜNER;88;1.43.05;2,15;Yarým Boy
2;ÇAYKAÞI DB;3y d  e;PARDON (FR);SHIERO;55 +1.90;M.KAYA;ÝLYAS ÝLBEY;Ý.AKKILIÇ;84;1.43.12;2,25;2 Boy
3;OHIOGOZAIMAS SK;3y d  d;STRIKE THE GOLD (USA);PEAK VIEWING (IRE);52 +1.90;H.KILIÇARSLAN;KEMAL KURT;T.PELEN;78;1.43.43;5,70;1 Boy
