Bursa;(28. Yarýþ Günü);25/07/2011
1. Kosu : ISLAMBOL 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;REAL SWING;2y d  d;VICTORY GALLOP (CAN);CELTIC DREAM;54,5;Ö.YILDIRIM;HAKAN YÜCETÜRK;S.BEKTAÞ;;1.16.41;1,85;Uzak
2;KIZIM ÝPEK KG K DB;2y d  d;MARLIN (USA);YAPRAK;54,5 +2.00;K.TOKAÇOÐLU;ÞÜKRÜ ERDEM;M.ÇELTÝK;;1.17.88;3,95;2 Boy
3;TUÐÇE NUR K;2y a  d;DADAÞ;BIÇKIDERELÝ;49,5;E.EFE AP;YAVUZ HIZEL;D.TEKELÝ;;1.18.19;9,95;Boyun
4;TÝNNO;2y a  d;SEA HERO (USA);LADYISA GENIUS (USA);49,5;T.YILDIZ AP;MEHMET ÇELÝK;Y.AKDAÞ;;1.18.24;5,35;
5;BLUE LABEL SK;2y d  d;SRI PEKAN (USA);TARHAN (IRE);54,5 +1.90;H.KATI;BURCU FÝLÝBELÝ;Y.GÜNDOÐDÝ;;1.18.83;3,55;
6;MURATHANBEY KG;2y a  e;DIVINE LIGHT (JPN);SOPRAN;56 +0.10;T.ALICI;ÞENAY SÜNNETÇÝ;B.AKKAYA;;1.19.03;3,75;
7;ARSULTANI KG K;2y d  d;MOUNTAIN CAT (USA);ARLI (IRE);54,5;D.YILDIZ;Ý.KAZIM KASTAR;M.TOKMAK;;1.19.83;2,65;
8;CLOSE RELATED;2y a  e;UNACCOUNTED FOR (USA);AQRABA (GB);56;G.KARASU;ERHAN KUM;S.H.BARUT;;Koþmaz;;
9;OKÇUGÖLLÜ REÞAT;2y a  e;DELÝKAN;TENDER HEART;51;M.S.BADIÞOÐLU AP;HASAN ÖCAL;T.KIYAS;;Koþmaz;;
10;PLANET;2y d  d;BULLMARKET;SCREAM OF NIGHT;54,5;B.KONUK;CENGÝZ DENÝZ;K.AKGÜL;;Koþmaz;;
ÝKÝLÝ(6/8) :3,90 TL, SIRALI ÝKÝLÝ(8/6) :5,90 TL, ÜÇLÜ BAHÝS(8/6/10) :7,23 TL Çýkan 1 Atla: 0,39 TL Çýkan 2 Atla: 0,18 TL, PLASE(6) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(6/8) :4,10 TL, PLASE ÝKÝLÝ(6/10) :12,40 TL, PLASE ÝKÝLÝ(8/10) :12,40 TL

2. Kosu 14:30;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HEAT BLAST;3y d  d;STRIKE THE GOLD (USA);ZEYNOM (IRE);58;U.POLAT;GÜRHAN Þ. ÖZBELGE;M.DUMAN;47;1.52.03;2,30;1,5  Boy
2;KÝBÝR K DB;3y d  d;UNACCOUNTED FOR (USA);DRAMATIC SCENES (GB);55;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;25;1.52.23;5,55;Burun
3;ANARKALÝ K;3y a  d;OCEAN CREST (USA);BENTÝ KISRAÐI;55 +1.50;K.TOKAÇOÐLU;BÝROL ÖZBAY;HAKAN EL;45;1.52.26;3,50;1,5  Boy
4;LADY ASÝYE;3y d  d;BOLD PILOT;BRIDE MAID;56;SELÝM ÝPEK;HAÇIM NOYAN;T.KIYAS;46;1.51.78;14,50;
5;ZERRÝN K;3y d  d;AVANGARD (IRE);MORN STAR;55;A.ÖZÇELÝK AP;ÞENAY SÜNNETÇÝ;B.AKKAYA;52;1.52.05;2,40;
6;GÜLCENAZ KG K DB;3y d  d;SEA HERO (USA);SIRNAÞIK;55;Ý.DÝNAR;BÜLENT UTKUN;K.KAYALIK;53;1.52.31;5,75;
7;TANCA KG DB;3y d  d;CAPERENA;BAÞSULTAN;56;O.ÝNCE AP;CEZMÝ DAY;G.HALKATAÞ;48;1.52.70;5,30;
8;SPINSTER;3y d  d;WEST BY WEST (USA);YALVAÇLIM (HUN);50;MAHÝR ÞAHÝN AP;NECATÝ BOZKURT;M.ÖCAL;54;1.53.61;12,00;
9;BIANNA KG K;3y a  d;AD VALOREM (USA);IAM FOREVERBLOWING (GB);55;E.EFE AP;EÞREF AKDUMAN;A.E.AVCI;52;1.54.06;9,85;
10;PECAN PIE DB SKG SK;3y d  d;SRI PEKAN (USA);KRASIVA (GB);55 +0.30;D.YILDIZ;METÝN AYDIN;Y.TALUK;14;2.00.35;13,40;
ÝKÝLÝ(4/8) :10,65 TL, SIRALI ÝKÝLÝ(4/8) :14,10 TL, ÜÇLÜ BAHÝS(4/8/6) :13,72 TL, PLASE(8) :2,85 TL, PLASE(4) :2,25 TL, PLASE ÝKÝLÝ(6/8) :15,30 TL, PLASE ÝKÝLÝ(4/8) :7,80 TL, PLASE ÝKÝLÝ(4/6) :4,50 TL, 1. ÇÝFTE(8/4) :5,50 TL

3. Kosu : ISLAMBOL 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAHADAN GALLOP;2y k  e;VICTORY GALLOP (CAN);THE BUNCH;56;F.VURUCU;TARKAN H.ONAR;HAL.YILDIZ;;1.17.82;1,85;Yarým Boy
2;SIKINTI YOK;2y d  d;RAKAN (USA);MIRABELLA;54,5;S.ÇETÝN;CENGÝZ DENÝZ;K.AKGÜL;;1.17.90;4,80;4,5 Boy
3;ALEHANDRO KG K;2y k  e;BIN AJWAAD (IRE);ASHJAAN (USA);56;Ý.DÝNAR;ERHAN KUM;S.H.BARUT;;1.18.58;2,45;2,5 Boy
4;WEST SPRING K;2y d  d;WEST BY WEST (USA);RED SPRING;54,5 +0.20;Ç.OK;ALPAY DEMÝREL;Ö.DÝNÇ;;1.18.96;3,95;
5;WELCOME BACK;2y d  d;SPORTS HERO (USA);MISS IGNATA;54,5;M.GÜNDÜZELÝ;ERHAN KUM;S.H.BARUT;;1.19.31;2,45;
6;MODELKIZ KG;2y d  d;STRIKE THE GOLD (USA);HIGH DIVA;54,5 +2.00;H.KATI;ÝSA KATI;MAH.YARDIMCI;;1.20.78;6,60;
7;SERKANCAN KG;2y d  e;RIVER SPECIAL (USA);SHE WADI WADI (GB);56;Ö.YILDIRIM;Ý.HAYATÝ TUÐDAÞ;BEK.YILDIRIM;;1.20.97;4,15;
8;DEMÝRBOZAN KG K;2y a  e;SCREAM TO SCREAM (IRE);BACIM;52;O.ÝNCE AP;KADRÝYE KAYA;E.ÇEÞME;;1.21.51;8,80;
9;BASGAZA;2y d  d;TAYFUN BAÞKAN;BE SMART;54,5;Ý.H.KETME;KASIM TUMBUL;B.AKKAYA;;Derecesiz;9,60;
10;LADY MAXIMA;2y d  d;SRI PEKAN (USA);TATA;54,5;G.KARASU;ERHAN KUM;S.H.BARUT;;Koþmaz;;
[(1)ALEHANDRO,(9)WELCOME BACK,(6)LADY MAXIMA,ÝKÝLÝ(3/8) :9,95 TL, SIRALI ÝKÝLÝ(3/8) :12,35 TL, ÜÇLÜ BAHÝS(3/8/1) :8,82 TL Çýkan 1 Atla: 0,99 TL, PLASE(3) :1,10 TL, PLASE(8) :2,05 TL, PLASE ÝKÝLÝ(1/8) :8,70 TL, PLASE ÝKÝLÝ(3/8) :6,50 TL, PLASE ÝKÝLÝ(1/3) :5,40 TL, 2. ÇÝFTE(4/3) :7,35 TL, 1.ÜÇLÜ GANYAN(1,3,7,8/4/3) :1,27 TL

4. Kosu 15:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARADENÝZ;8y d  a;DRUID (PL);HAMDE.47;57,5;ERGÜN KURT AP;HÜSEYÝN ASLAN;R.AYDIN;87;1.38.17;7,45;2,5 Boy
2;BATTAL KG;8y a  a;ÖZGÜN;YAPINCAK;56,5;D.MALATYALI AP;H.NUSRET DERRE;G.HALKATAÞ;92;1.38.60;1,60;Boyun
3;KHAAN KG K;5y k  a;HABERBATUR;MERVEGÜL;57,5;Ö.YILDIRIM;KENAN ELALDI;K.ELALDI;90;1.38.65;3,30;Yarým Boy
4;GENCER;8y a  a;HÜRBATUR;MESRURE.46;55,5;M.GÜNDÜZELÝ;ÞEMSETTÝN TOYDEMÝR;S.AKCI;78;1.38.72;3,25;
5;BABAKÖYLÜ;7y k  a;HASTAY;NAZLI.65;55,5;F.VURUCU;GÜLTEKÝN ARICI;K.AKGÜL;56;1.38.77;9,90;
6;BALABERK KG DB;6y a  a;DEMÝRKIR;AYBALAM;55,5 +0.60;K.TOKAÇOÐLU;ZAFER TANYÝÐÝT;Y.AKDAÞ;65;1.39.96;8,40;
7;BOÐAÇHAN KG;8y k  a;HABERBATUR;AYDOÐDU;51,5;M.S.BADIÞOÐLU AP;CENGÝZ EMÝL;T.KIYAS;45;1.40.05;23,05;
8;SERENAYCAN;5y a k;ÞENTAY;KARALARBAHÞÝÞLÝ;55;Ç.OK;MUZAFFER CAN;M.CAN;77;1.40.19;5,50;
9;UFUKDENÝZ KG DB;6y d  a;GENUINE RULER (US);ÞAHÝDE.52;55,5;O.ÝNCE AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;72;1.40.92;7,25;
10;HEVES KG DB;6y k  a;BEYAZ MARTI;NALAN.1;55,5;Ý.DÝNAR;SALÝH TAVUKCU;B.AKKAYA;41;1.46.79;17,00;
3. ÇÝFTE(3/1) :42,30 TL

5. Kosu : ISLAMBOL 16:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERKAN BEY KG;2y d  e;BIN AJWAAD (IRE);FIGARO;56;Ö.YILDIRIM;Ý.HAYATÝ TUÐDAÞ;BEK.YILDIRIM;;1.17.15;3,15;Yarým Boy
2;ÞAVÝ KG;2y d  e;BOSPORUS (IRE);ÝLAYDAKIZ;52;O.ÝNCE AP;HALUK ATABEK;K.AKGÜL;;1.17.24;2,70;1,5  Boy
3;QUEENS OF KARANS K;2y d  d;GRAND REÝS;PAPATYA I;54,5 +0.10;SELÝM ÝPEK;YUNUS KARAN;G.HALKATAÞ;;1.17.51;7,15;1,5  Boy
4;KARTEPELÝ KG K;2y d  e;DIVINE LIGHT (JPN);ÝÇKALE;56;K.TOKAÇOÐLU;UFUK KARAN;A.AKBULUT;;1.17.71;2,15;
5;SAPUHANA KG;2y a  d;SPECTRANDO (IRE);EMEL SULTAN;54,5 +1.60;S.ÖZEN;UFUK KARAN;A.AKBULUT;;1.18.00;2,15;
6;LÜTFÝÞ KG K;2y a  d;RIVER SPECIAL (USA);CORNELIA;54,5;D.YILDIZ;Ý.KAZIM KASTAR;M.TOKMAK;;1.19.53;3,35;
7;GÜZELCAN SK;2y d  d;CANNON;COÞKUNSU;50,5;E.KAÇAR AP;HALDUN COÞKUN;S.AKCI;;1.19.69;11,50;
8;HADÝSEKIZ KG K;2y d  d;MR.EKINOKS (GB);AYAZMAYELÝ;54,5;M.GÜNDÜZELÝ;H.HÜSEYÝN KAVAZ;M.BAYKARA;;1.21.41;4,60;
9;TUMBUL RÜZGARI K;2y a  d;WEST BY WEST (USA);ANNEM;54,5 +0.10;Ý.H.KETME;MÝTHAT KATI;S.AKCI;;1.21.99;8,30;
10;ARI KG;2y d  d;ARSEN;ARABAZA;54,5 +0.50;U.POLAT;Ý.KAZIM KASTAR;M.TOKMAK;;1.27.05;3,35;
11;SON OF SEA;2y d  e;NO BLOOD NO NAME;ROMARIN;56;B.KONUK;CENGÝZ DENÝZ;K.AKGÜL;;Koþmaz;;
[(1)KARTEPELÝ,(10)SAPUHANA,[(8)LÜTFÝÞ,(5)ARI,ÝKÝLÝ(2/4) :8,75 TL, SIRALI ÝKÝLÝ(2/4) :12,20 TL, ÜÇLÜ BAHÝS(2/4/9) :17,17 TL, PLASE(2) :1,20 TL, PLASE(4) :1,40 TL, PLASE ÝKÝLÝ(2/4) :10,80 TL, PLASE ÝKÝLÝ(4/9) :10,80 TL, PLASE ÝKÝLÝ(2/9) :15,20 TL

6. Kosu 16:30;Handikap 16; 4 Yaþlý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAM KG;4y k  a;TUNÇSTAR;AHUDUDU;54;D.MALATYALI;ÜNAL KAVÇÝN;MEH.ARSLAN;60;2.08.02;12,00;2 Boy
2;KURUCAÞÝLE KG DB;4y k  a;BENÝM OÐLUM;SARAH;50 +2.00;Ö.YILDIRIM;YUNUS EMRE DOLU;BEK.YILDIRIM;50;2.08.32;3,70;1 Boy
3;ÜNGÜTBEY KG;4y k  a;DRUID (PL);MENCULE.42;57,5;O.ÝNCE AP;RUÞÝN UÐUR DEMÝR;ÖZER BAÞEL;75;2.08.51;1,90;2,5 Boy
4;ZULUT HASAN KG;4y a  a;AÐAKILIÇ;NAZEY;57;Ý.H.KETME;KASIM TUMBUL;B.AKKAYA;66;2.08.94;2,40;
5;AKBARAN KG;4y k  a;SERGEN;BEDESTEN;58;Y.AKTAÞ AP;RUHÝ ÖZYÝÐÝT;M.SOYLU;78;2.09.23;5,45;
6;ERÇEÞMELÝ KG DB SK;4y a  a;ÝBOCAN;MENCULE.58;50 +1.00;T.ALICI;ENDER SUDAN;M.ÖCAL;49;2.10.18;7,15;
7;ASÝLKAN KG DB;4y k  a;ANTEPLÝ;YÜKSELÝÞ;59;D.YILDIZ;REMAZAN KAYA;E.ÇEÞME;70;2.12.55;7,55;
8;GURGULA KG;4y a  a;ANADOLU ATEÞÝ;GÜLBÝKE;55 +1.30;S.ÖZEN;UFUK KARAN;A.AKBULUT;62;2.13.60;6,65;
9;HAYRÝYEKAYA DB;4y a k;NAVARON;GÖZÜMNURU;55 +0.30;U.POLAT;KAYA KAYA;M.SOYLU;62;2.16.41;17,60;
10;TUNCALÞAH;4y k  a;TUNCAL;KIRGÜLÜ;45;D.AYDOÐAN AP;SELÝN DÝKENCÝK;Z.ÜNER;40;2.20.90;17,20;
ÝKÝLÝ(7/8) :35,90 TL, SIRALI ÝKÝLÝ(7/8) :87,00 TL, ÜÇLÜ BAHÝS(7/8/2) :46,98 TL, PLASE(8) :2,55 TL, PLASE(7) :3,00 TL, PLASE ÝKÝLÝ(7/8) :36,80 TL, PLASE ÝKÝLÝ(2/8) :9,50 TL, PLASE ÝKÝLÝ(2/7) :8,90 TL, 4. ÇÝFTE(2/7) :112,70 TL

7. Kosu 17:00;KV-6; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEYTÝN DALI K;5y d k;MY GRANDSON (GB);OUT OF SPACE (GB);55;Ö.YILDIRIM;NÝYAZÝ AZIN;G.GÜNGÖR;71;2.15.92;6,35;Boyun
2;ÇAKILHAN;5y d  a;NATIVE PROCIDA;RAVÝVE (GB);56,5;T.ALICI;SALÝH ARSLAN;G.GÜNGÖR;107;2.15.98;2,10;Boyun
3;DÝRÝZEKO;4y d  a;RIVER SPECIAL (USA);OPERATIC (GB);58;D.YILDIZ;BOZAN GÜNER;Z.AYDOÐDÝ;63;2.16.02;2,35;At Baþý
4;MASTIFF KG K;5y a  a;STRIKE THE GOLD (USA);ALAMET (FR);56,5;O.ÝNCE;M.SENCER GÝRGÝN;NAF.YILMAZ;85;2.16.02;3,70;
5;BLACK BROW;4y d  a;EAGLE EYED (USA);ANGEL`S SONG;60;K.TOKAÇOÐLU;OSMAN KAPLAN;Y.AKDAÞ;76;2.16.15;2,30;
6;GAUCHO;4y d  a;STRIKE THE GOLD (USA);SAICHANIA (GB);60;U.POLAT;HÝKMET AYNA;V.KELLECÝ;93;2.16.86;3,95;
SIRALI ÝKÝLÝ(6/4) :26,80 TL, 5. ÇÝFTE(7/6) :175,40 TL

8. Kosu 17:30;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VONALI KG K;3y k  d;YAÞARCIK;EBRAR;54,5 +1.50;K.TOKAÇOÐLU;U.MUZAFFER TOPCAN;S.AYDEMÝR;50;1.25.31;2,90;3,5 Boy
2;AYPARE KG;3y k  d;HÝSARHAN;ZEHRA.123;52,5;O.ÝNCE;SUPHÝ BAYDAN;ÖZER BAÞEL;48;1.25.89;6,25;Burun
3;JALECAN KG K;3y k  d;YAÞARCIK;AFÝFEJALE;51,5;M.S.BADIÞOÐLU AP;MAHMUT YARDIMCI;MAH.YARDIMCI;54;1.25.90;2,35;4 Boy
4;PEKKURT KG K;3y a  e;KARAYAÐIZ;KEMÝYETÜLIRAK.65;54 +1.90;Ý.KATI;LÜTFÝ SABANCI;B.AKKAYA;49;1.26.58;11,85;
5;YERKÖYLÜ KG;3y a  d;YAVUZCA;MENCULE.58;49,5;O.AKGÖNÜL AP;REMAZAN KAYA;E.ÇEÞME;48;1.26.63;7,55;
