Ýstanbul;(69. Yarýþ Günü);20/09/2006
1. Kosu 13:30;ÞARTLI 5/TR; 4 ve Yukarý Araplar; 57.00kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNCANHAN KG SK;4y a  a;AKYEL;NEAME.53;57;S.KAYA;KADRÝYE KAYA;E.ÇEÞME;96;2.45.61;2,40;brn
2;YEKMAN KG;4y a  a;SEKLAVÝ.39;SAHRA.31;57;H.KARATAÞ;ABDULLAH YILDIZ;S.KOYUNCU;75;2.46.52;1,05;uzak
3;ÞAADET KG;5y a k;YUSUFÇUK.1;AYÇA;56,5;E.YAVUZ;A.ENGÝN GICIR;KEM.DEMÝR;63;2.47.00;11,40;3,5boy
4;MÝRALEM KG;5y k  a;HALÝD;GÖNÜL.2;58;Ö.EROL AP;AHMET BAGUÇ;Y.ARSLANCA;88;2.48.97;34,40;
5;ALSU CAN KG;5y a k;KARAHALÝFE;SERPÝLCAN;60,5;F.ÇAKAR;SEFA ÇIKMAZ;Y.YILMAZ;85;2.51.68;12,75;
6;UÇAROÐLU K DB SKG;6y a  a;SERBEY.1;GÜLÞAH.5;60;M.KAYA;MUSTAFA KAYA;E.ÇEÞME;97;2.55.46;3,25;
7;BABANUR KG;8y a  a;BERKOÞ;SEYYARE.55;63;O.ÖZTÜRK;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;100;2.45.62;5,85;
ÝKÝLÝ(5/6) :3,00 TL, SIRALI ÝKÝLÝ(5/6) :4,80 TL, ÜÇLÜ BAHÝS(5/6/7) :1,13 TL

2. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÝRVE;3y k  d;CAÞ;MALÝKE.18;54,5 +0.50;H.KARATAÞ;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;50;1.18.97;1,15;1/2 boy
2;BATUHANBEY KG;3y d  e;EMAEL (PL);SEYYARE.55;56;N.ÞEN;SEMRA ULUSOY;C.ALAK;30;1.19.11;3,65;uzak
3;GÜNÇE SK;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;54,5 +2.00;M.KAYA;KAYA KAYA;E.ÇEÞME;43;1.19.91;6,50;3 boy
4;BARSBAY DB;3y k  e;SERGEN;BEHRE.8;56 +2.00;S.KAYA;ÞEVKÝ EREN;AYDIN ALÇÝÇEK;;1.20.31;7,35;
5;ALSEM;3y k  e;HABERBATUR;ZÝÞAN.1;56;R.TAÞDELEN;ALFRED ROÝDÝ;SED.DEMÝRAL;0;1.20.35;5,05;
6;ARATER KG K DB;3y k  e;EMÝROÐLU;MELAHATHANIM;56 +0.60;E.YAVUZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;14;1.21.04;16,95;
7;ENGÝNSOY KG;3y k  e;ALBATUR;ZAHÝDEM;56;Ý.H.KETME;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;14;1.23.27;40,90;
8;ECENAZ KG;3y a  d;BAMKA.3;ALGUFRE;54,5 +2.00;Y.TUNÇ;REMAZAN KAYA;E.ÇEÞME;;1.23.64;23,40;
9;BURUKKAYA DB;3y k  e;BÖRÜHAN;CEYDA;54 +1.50;Ý.KAYA AP;REMAZAN KAYA;E.ÇEÞME;14;1.23.72;23,40;
10;ASTAY KG DB;3y k  d;HASTAY;ASENA.3;50,5 +0.20;CEM KAYA AP;REMAZAN KAYA;E.ÇEÞME;14;1.23.81;23,40;
11;KEMALPAÞALIM KG K DB;3y a  e;HALÝD;SERTULUÐ;56;S.BOYRAZ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;;1.24.27;9,85;
12;DEMÝRAYAK KG;3y a  e;DEMÝRKIR;SEYYARE.56;56;A.BÝRDAL;ORHAN BEKMEZCÝ;AD.YILMAZ;;1.24.92;3,05;
13;ÇOK ÞEKER KG;3y a  d;HALÝD;ULAÞCAN;52,5 +2.00;H.ÇAKMAK AP;MUSA DEMÝRSEL;B.YEÞÝLYURT;0;1.26.37;37,75;
[(11)ECENAZ,(5)BURUKKAYA,(9)ASTAY,ÝKÝLÝ(4/13) :3,15 TL, SIRALI ÝKÝLÝ(13/4) :3,45 TL, ÜÇLÜ BAHÝS(13/4/12) :0,61 TL, 1. ÇÝFTE(5/13) :3,95 TL

3. Kosu 14:30;ÞARTLI 2/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERYEMCE;2y d  d;ROYAL ABJAR (USA);WHIPPOORWILL (USA);56;S.BOYRAZ;SONER SÖKMEN;AD.YILMAZ;52;1.15.31;2,35;uzak
2;MISRATAY KG K;2y d  d;ALWAYS A CLASSIC (CAN);MEFO (IRE);54 +0.40;H.KARATAÞ;Þ.KAAN SEZEN;KEM.DEMÝR;48;1.16.52;1,30;baþ
3;ADÝLE TEYZE;2y a  d;BOSPORUS (IRE);SWEET DREAM;53;Ý.H.KETME;KEMALETTÝN EZGÝ;K.EZGÝ;;1.16.53;3,45;4,5 boy
4;DÝLAN SULTAN DB;2y d  d;SEA HERO (USA);FREEZONE;53 +1.30;C.DURSUN;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;37;1.17.31;4,30;
5;MENTA;2y d  d;STRIKE THE GOLD (USA);NUR MUSIC;53 +2.00;E.YAVUZ;GÝNA ALKAÞ;Ý.ESER;;1.17.52;3,20;
6;MS EKINOKS KG K;2y a  d;EKINOKS GULCH (USA);MISS EKINOKS (GB);49 +0.80;S.AKBULAT AP;YASÝN KADRÝ EKÝNCÝ;C.KURT;;1.18.17;12,10;
7;AFRICAN DAISY DB;2y d  d;DILUM (USA);MAYAASA (FR);53 +0.20;Ö.YILDIRIM;MEHMET KURT;T.TURAN;;1.18.67;10,40;
ÝKÝLÝ(1/2) :1,65 TL, SIRALI ÝKÝLÝ(1/2) :2,95 TL, ÜÇLÜ BAHÝS(1/2/3) :0,71 TL, 2. ÇÝFTE(13/1) :3,40 TL

4. Kosu 15:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝNAÐA K;4y d  a;COMMON GROUNDS (GB);NAÐME;50 +2.00;S.ALTINDAÐ;ZÝYA ÞEMENOÐLU;H.N.DERRE;55;1.27.48;2,45;1/2 boy
2;DANCING PEARL K DB;4y d  a;COMMON GROUNDS (GB);DAWAWIN (USA);61,5;F.ÇAKAR;MUSTAFA MOLU;U.BAÞARKAN;83;1.27.60;2,50;2,5 boy
3;ERCÝÞBEYÝ SK;4y d  a;COMMON GROUNDS (GB);PEARL;59;H.KARATAÞ;NEVZAT ÜNLÜ;S.MUTLU;78;1.28.04;2,50;1 boy
4;SESSÝZ KRAL KG DB;4y a  a;RIVER SPECIAL (USA);CENKPINARI;53 +1.00;N.ÞEN;FÝKRET KANMAN;O.GÜNDOÐDÝ;66;1.28.23;4,25;
5;KARINDAÞ KG;4y d  a;FANTASTIC FELLOW (USA);AMAPOLA;50 +2.00;Ç.OK;ATÝLLA ÖZSOY;D.COÞKAN;56;1.29.50;10,45;
6;MEHMET ABÝ SK;4y a  a;BIJOU D`INDE (GB);CANOÞ;62;S.BOYRAZ;CAN N. GÜVEN;R.TETÝK;84;1.29.67;4,30;
7;KAREMBEU DB;4y d k;COMMON GROUNDS (GB);SILENT PRINCESS (USA);54;Ý.H.KETME;M.FERÝT EKEN;T.TURAN;68;1.30.01;6,80;
8;ARDILLA DB SKG SK;4y d  a;MANÝLA (USA);MYRA;50,5 +1.60;Ö.YILDIRIM;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;61;1.31.80;16,80;
9;FERÝT ABÝ DB;4y d  a;OCEAN CREST (USA);EKÝN;50,5 +1.50;D.YILDIZ;MEHMET ESMER;M.BAYKARA;61;1.32.01;3,95;


5. Kosu : ATIF ER 15:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 YTL;2.)17.920 YTL;3.)8.960 YTL;4.)4.480 YTL;1.)6.720 YTL;2.)2.688 YTL;3.)1.344 YTL;4.)672 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZAFER YOLU;3y d  e;OCEAN CREST (USA);BÝRÝÇÝM;59;H.KARATAÞ;TURHAN TÜRERAY;Ý.ESER;87;1.35.50;1,90;1 boy
2;MELÝD;3y d  e;DESERT STYLE (IRE);PALERIA (USA);59;M.KAYA;ALÝ TOPAL;S.H.BARUT;99;1.35.66;2,35;baþ
3;EZBÝDERLÝ KG DB SK;3y d  e;SEA HERO (USA);MARALCAN;58;O.ÖZTÜRK;ALAATTÝN KARACA;Ý.ÇAK;100;1.35.68;1,45;boyun
4;TOMMA HAWK;3y d  e;BARBAR;CLEOPATRA;58;B.KURDU;HASAN ÞER;Ý.KARADAÐ;64;1.35.73;4,00;
5;ÇÝLLÝ ÇOCUK;3y k  e;BANKO II;BENEKLÝKIZ;58;N.ÞEN;F.SERPÝL ATAMAN;R.TAÞDEMÝR;75;1.36.44;11,95;
6;BAÞTUÐ SK;3y d  e;BAÞKURT;ÞAHÝNAZ (GB);59;E.YAVUZ;A.AYDIN DOÐAN;S.YANMAZ;97;1.37.32;6,35;
7;GÖZDE SULTAN DB;3y d  d;MOUNTAIN CAT (USA);TENDER CHALLENGE;57,5;A.BÝRDAL;Ý.EKREM DÝZDAR;HAY.YILDIRIM;70;1.37.93;20,20;
8;LETTHE SUNSHINE IN K;3y d  d;UNACCOUNTED FOR (USA);FREE TRADE;56,5;S.BOYRAZ;AYDOÐAN SAN;C.KURT;0;1.38.16;21,55;
ÝKÝLÝ(2/3) :2,05 TL, SIRALI ÝKÝLÝ(3/2) :3,95 TL, ÜÇLÜ BAHÝS(3/2/5) :0,43 TL

6. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
