Ýstanbul;(104. Yarýþ Günü);11/12/2014
1. Kosu 18:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAYA KISKA SK;4y d k;WIN RIVER WIN (USA);SHARAPOVA;59,5;N.ÞEN;Ö.FARUK BÝNBAÞIOÐLU;N.GENÇER;56;2.07.31;2,95;3 Boy
2;SÝHÝRLÝ K;4y a k;ALWAYS A CLASSIC (CAN);NAZO;52,5 +1.50;GÖKH.GÖKÇE;ERMAN ÇIKILLI;K.SAÐLAM;42;2.07.71;5,95;4 Boy
3;POTOMYA KG DB SK;5y d  a;EAGLE EYED (USA);LAKE FLYER (USA);59;A.ASLAN AP;MEHMET ÇELÝK;T.YILMAZ;63;2.08.30;3,50;3,5 Boy
4;SAMBA SKG SK;4y d  g;SAKHEE (USA);CHAMBRAY (IRE);61,5;Ö.YILDIRIM;M.NECDET NARÝN;N.KÖÇKEN;60;2.08.80;2,10;
5;SOYBAÞ SKG SK;5y d  a;RED BISHOP (USA);FREE SPIRIT;57,5;G.YILDIZ;ÇETÝN ÖZDÝL;Þ.KEKLÝKOÐLU;52;2.08.98;4,20;
6;RÝRÝ;5y k k;BOSPORUS (IRE);SÝBOÞ;51;HAKAN YILDIZ AP;YERVANT ÜTÜCÜ;Ý.ESER;43;2.09.89;6,30;
7;MELLO KG;4y d  a;OKAWANGO (USA);ROMANZA (GB);50 +2.00;T.YILDIZ;BARIÞ GÖRGÜN;HAL.YILDIZ;25;2.11.83;3,80;
8;UNDERGROUNDER KG DB SK;4y d  a;AKINDAYIM (IRE);BONNE NOUVELLE;51;F.KABADAYI AP;HAMÝT KARGIN;H. BOYRAZ;47;2.13.75;11,70;


