Ýzmir;(24. Yarýþ Günü);22/06/2013
1. Kosu 17:45;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUN BURN KG K;2y a  e;STRIKE THE GOLD (USA);SUN CAT;57;S.ÖZEN;MUSTAFA BERBEROÐLU;ALÝCAN ÖKSÜZLER;;1.05.74;2,20;Yarým Boy
2;STAR CAT K;2y d  e;MOUNTAIN CAT (USA);BELÝT;57 +0.10;M.GÖNÜLTAÞ;COÞKUN YILDIZ;Ý.H.BAYDAN;;1.05.83;2,90;Boyun
3;SEABISCUIT EFE K;2y d  e;WIN RIVER WIN (USA);LADY QUEEN;52;M.ÇÝÇEK AP;EVREN AFYONLU;A.COÞKAN;;1.05.87;1,50;Burun
4;SON LÝRA K;2y a  d;SARI LÝRA;WINTER WIND;53;N.KILIÇASLAN AP;ÝLHAN GÜÇLÜ;O.KAPLAN;30;1.05.88;4,95;
5;SPRING BREEZE SKG SK;2y a  d;PERFECT STORM;BIÇKIDERELÝ;50;ONUR ÖZ AP;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;29;1.06.49;5,45;
6;YALANCI KG K;2y d  d;PERFECT STORM;OCEAN QUEEN;53;B.KOÇOÐULLARI AP;HASAN HÜSEYÝN AYRANCI;M.ÇAM;;1.07.98;9,65;
7;FLOWERS GIRL KG DB SK;2y d  d;AKINDAYIM (IRE);ÇÝÇEKLERÝN DANSI (IRE);50;CEM ÞEN AP;KURTULUÞ ÝÞERÝ;B.SOYSAL;;1.09.82;16,50;
ÝKÝLÝ(2/3) :3,30 TL, SIRALI ÝKÝLÝ(3/2) :4,70 TL, ÜÇLÜ BAHÝS(3/2/1) :0,83 TL

2. Kosu 18:30;ÞARTLI 2/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
