Ýstanbul;(36. Yarýþ Günü);01/07/2007
1. Kosu 15:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DURSUN EFENDÝ;2y d  e;COMMON GROUNDS (GB);CRYSTAL;54;G.YILDIZ;OSMAN AKSOY;B.AKBULUT;58;1.13.92;1,05;5 Boy
2;AZAZEL;2y d  d;DAYI UÐUR (USA);DORUKIZ;50,5 +1.10;M.GÜNDÜZELÝ;CÝHAD MEYDANCI;C.MEYDANCI;;1.14.66;15,90;3,5 Boy
3;ÇUBUKÇU;2y d  e;DILUM (USA);TRUTHFUL (GB);50,5 +0.60;GÖKH.GÖKÇE AP;MEHMET KURT;H.GÜNEY;;1.15.21;6,50;4 Boy
4;REYHANÝYE;2y d  e;ISLAMBOL;SANTA ANITA;52 +1.80;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;;1.15.91;3,75;
5;SEMPER FEI KG K;2y d  e;BIN AJWAAD (IRE);GINGILLA (GB);52;N.ÞEN;M. GÜR TÜGELAY;S.C.BÝROL;;Koþmaz;;
SIRALI ÝKÝLÝ(1/5) :5,95 TL

2. Kosu 16:00;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERGÖKÇE KG;6y d  a;TIGRES LIGHT (US);CAHÝDE.76;56;H.KARATAÞ;ADNAN YAVUZ;M.H.ESÝN;89;2.10.24;1,60;Yarým Boy
2;GÖKCANBEY KG;6y d  a;ÖZGÜN;MESRURE.47;60;B.KURDU;NEDÝM AKAGÜNDÜZ;M.MOLLAOÐLU;84;2.10.44;3,95;Boyun
3;ALSU CAN KG;6y a k;KARAHALÝFE;SERPÝLCAN;58,5 +0.20;Y.AKAÐAÇ;SEFA ÇIKMAZ;Y.YILMAZ;92;2.10.37;5,40;1,5  Boy
4;ÖZÝLTER KG;5y d k;ÖZGÜN;MESRURE.47;58,5;G.YILDIZ;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;65;2.10.77;9,75;
5;GÜNCANHAN KG SK;5y a  a;AKYEL;NEAME.53;56 +0.60;Ö.KAYA;KADRÝYE KAYA;Y.N.TAPKI;100;2.11.35;4,35;
6;UÇAROÐLU DB SKG SK;7y a  a;SERBEY.1;GÜLÞAH.5;52 +2.00;Ý.KAYA AP;KAYA KAYA;A.KASAR;87;2.11.70;6,45;
