Ýstanbul;(4. Yarýþ Günü);03/05/2009
1. Kosu 18:30;ÞARTLI 4/TR; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNTAY KG;5y a  a;DEMÝRKIR;ÖZTAY;55,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;121;1.33.32;1,50;1,5  Boy
2;DEMÝRSOY KG;5y k  a;DEMÝRKIR;GÖKSU;55,5;N.ÞEN;SELMA GÜLERCE;MÜC.KAYA;113;1.33.57;1,20;1,5  Boy
3;AYTANHAN KG;5y a  a;DEVÝRHAN;ZAFERÝM;55,5;G.YILDIZ;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;82;1.33.79;5,05;Uzak
4;VALABEY KG DB;7y a  a;HALÝD;HÝSAR;55,5 +0.10;F.ÇAKAR;FERDANE ÇELÝK;T.YILMAZ;102;1.35.18;4,70;
5;TEKKAYA K;7y k  a;HANBEY;KÜÇÜKTUNCA;55,5 +1.20;M.KAYA;REMAZAN KAYA;Þ.KOÇ;90;1.35.37;7,25;
6;HEVES KG;4y k  a;BEYAZ MARTI;NALAN.1;54;Y.AKAÐAÇ;MEHMET ÇELÝK;T.YILMAZ;72;Koþmaz;;
[(5)VALABEY,(6)HEVES,SIRALI ÝKÝLÝ(3/2) :1,80 TL

2. Kosu 19:15;Handikap 16; 5 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARIÞHAN KG;5y a  a;AKYEL;MEBRUKE.90;58;B.KURDU;SUAT DEMÝRAL;AT.GÖKÇE;71;2.20.64;2,85;1 Boy
2;SERDESTE KG;5y k  a;CAÞ;SABIK AY;58,5;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;72;2.20.80;2,10;Yarým Boy
3;SADONUN OÐLU K;6y k  a;BEYAZ MARTI;SADO;52 +0.50;GÖKH.GÖKÇE;KAYA KAYA;C.T.KÖSE;59;2.20.89;6,40;Uzak
4;HÝCRAN SKG SK;6y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;59,5;M.KAYA;REMAZAN KAYA;Þ.KOÇ;74;2.21.94;4,75;
5;PUSLU KG;5y a  a;ANAVARZA;BAÐDATGÜLÜ.30;58;Y.GÖKÇE AP;FETTAH ERÞAHÝN;M.F.ATCI;79;2.24.14;2,45;
6;BERKAYHAN KG;5y a  a;NOKTABATUR;SUZÝ;57;G.KOCAKAYA;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;69;2.24.65;3,70;
7;OZANIM KG;6y k  a;AKYEL;ACBE.54;63;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;81;2.27.49;7,00;
1. ÇÝFTE(3/5) :4,05 TL

3. Kosu : CÝHANGÝR 19:45;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GREEN GLOVE;3y d  e;GREEN GÖNEN;VELVET GLOVE;54 +2.00;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;50;1.37.31;2,70;4,5 Boy
2;STRIKER KG;3y d  e;STRIKE THE GOLD (USA);GESÝ;54;G.KOCAKAYA;NECLA KAYA;F.GÖNÜLTAÞ;55;1.37.94;7,00;2,5 Boy
