Bursa;(35. Yarýþ Günü);03/08/2015
1. Kosu :   14:00;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)8.875 TL;2.)3.550 TL;3.)1.775 TL;4.)888 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY DIAMOND KG SK;2y d  d;SEA HERO (USA);SEVÝMABLA;53 +0.20;M.ÇÝÇEK;ÝRFAN BERBEROÐLU;M.AKKUÞ;44;1.23.67;1,55;Uzak
2;AKYAZILI DÝLA KG DB;2y d  d;EAGLE EYED (USA);AKYAZILI ESRA;50;M.MANAV AP;HÜSAMETTÝN KOPAL;M.BALCIOÐLU;48;1.26.13;3,00;4 Boy
3;ANFIELD ROAD SKG SK;2y d  d;BOSPORUS (IRE);ATAKHANIM;55 +1.60;M.KAYA;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;54;1.26.74;1,30;4 Boy
4;KARAYELÝN ÝZÝ KG K;2y d  d;EL SALVADOR;BULLSEYE;50;Ý.BAGUÇ AP;HAÞÝM TINAS;M.A.PAKEL;49;1.27.45;3,65;
5;MAHREM DB;2y d  d;LION HEART (USA);ZHOU (CHI);53;D.YILDIZ;DENÝZ KURTEL;C.DEMÝR;;Koþmaz;;


2. Kosu :   14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATÝLLAKIZI KG K DB;3y k  d;CAÞ;ZEREN;53;R.CÝHAN AP;DENÝZ KURTEL;C.DEMÝR;;1.21.83;2,25;2,5 Boy
2;ÞÝRÝNCELÝM KG K;3y k  d;AMCABEY;MUNGAN;55 +2.00;D.KORKMAZ;SÝNAN KORKMAZ;R.ÇÝNAR;;1.22.27;7,85;3 Boy
3;GÜRCAN KG K;3y a  e;SABURAY;ASUDE;52;M.MANAV AP;DENÝZ KURTEL;C.DEMÝR;;1.22.79;2,25;Boyun
4;GÜNEY FIRTINASI KG K;3y k  e;DAÐYUDAN;DAÐ FIRTINASI;54;M.DEMÝRBAÞ AP;F.SEDAT DAÐYUDAN;R.COÞKUN;;1.22.85;2,10;
5;KURTNÝLAY KG DB;3y a  d;DEMÝRKAZIK;MAHMURKIZ;55;O.ATMACA;UMUT BABADAÐLI;Y.TALUK;;1.23.83;20,40;
6;FIÞFIÞKAYA KG K;3y k  d;REMO (AUT);SABAREFTAR;55 +0.40;Ç.OK;REMAZAN KAYA;Z.BULUT;;1.24.20;16,40;
7;BAY KOÞAN;3y k  e;KOÞANEFE;GELÝNAY;57;CEM ÞEN;FADIL BAYDAN;Ý.H.BAYDAN;;1.24.35;9,35;
8;ALTIN HÝLAL KG K;3y a  d;GÜNTAY;ALTIN ÞEN;55;OÐUZ EREN;ELA NUR DANACI;R.ÇÝNAR;;1.25.07;11,00;
9;HERGELE KG;3y k  e;BERKSOY;ALSEVDA;57;SELÝM ÝPEK;ERSAN ÜLDES;M.TOKÇALAR;;1.25.72;4,00;
10;KARACAALÝ;3y k  e;YAVUZCA;SAPHA.31;57 +0.90;H.KATI;ÞEMSETTÝN TOYDEMÝR;R.A.TEKELÝ;;1.26.80;5,00;
11;KIZIL GÖZ;3y d  d;KARAYAÐIZ;SAMYELÝ KIZI;55 +0.10;M.ÇÝÇEK;ABDULLAH AKDEMÝR;S.TEKDOÐAN;;1.29.42;4,95;
12;YAHYANIN OÐLU KG DB SK;3y k  e;HÝLALOÐLU;BUÐRA;57;H.ALTIN;YAHYA DÝN;T.KIYAS;;Koþmaz;;
[(8)ATÝLLAKIZI,(3)GÜRCAN,ÝKÝLÝ(8/12) :20,30 TL, SIRALI ÝKÝLÝ(8/12) :41,55 TL, ÜÇLÜ BAHÝS(8/12/3) :158,62 TL, PLASE(12) :8,70 TL, PLASE(8) :2,80 TL, PLASE ÝKÝLÝ(3/12) :52,50 TL, PLASE ÝKÝLÝ(3/8) :20,60 TL, PLASE ÝKÝLÝ(8/12) :11,50 TL

3. Kosu :   15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONIC BOOM KG K DB;3y d  e;YONAGUSKA (USA);BERVA;50;S.TIRPAN AP;SERCAN KAVUÞAN;Z.BULUT;58;1.21.98;2,20;Boyun
2;BLACK SUN DB;3y d  e;DEHERE (USA);SUN SHINES EAST (USA);56 +0.40;M.KAYA;MUSTAFA BERBEROÐLU;N.YILDIRIM;68;1.22.03;3,15;Yarým Boy
3;BLITZKRIEG KG K;3y d  d;KANEKO;PREVISION (USA);57,5;M.ÇÝÇEK;MEHMET BEÞERLER;U.YOÐURTÇU;71;1.22.11;6,30;2,5 Boy
4;KYOSHI KG DB;3y a  e;ROYAL ABJAR (USA);AZUMÝ;58,5;U.POLAT;DUYGU FATURA;T.ATAÇ;73;1.22.47;7,15;
5;BEST TULIP KG K DB;3y a  d;UNACCOUNTED FOR (USA);CELEBRITY STYLE (USA);56;O.ÖZTÜRK;SERDAR K. ÖZÇOLAK;A.SONÐUR;68;1.22.50;12,50;
6;SLAYER SCREAM KG DB SK;3y d  e;LION HEART (USA);TOBIANA;55,5 +0.10;Ý.H.KETME;MEHMET ALBAYRAK;R.ÖZÞAHÝN;67;1.23.01;6,85;
7;LADY DÖKER KG SK;3y d  d;DIVINE LIGHT (JPN);SIMPATICA;50;N.AVCÝ;SÜLEYMAN KILIÇASLAN;M.A.PAKEL;55;1.24.65;27,90;
8;GETLOUD DB;3y a  d;CUVEE (USA);SU DAMLASI;56;A.CAN ÝÞLEYEN AP;YUSUF AKGÜL;M.TOKÇALAR;76;1.24.66;2,95;
9;TOPDRAFT K;3y d  d;TOPOR;BACKDRAFT (IRE);50 +2.00;O.ATMACA;BÜLEND ÇOLAK;F.ÇELÝK;47;1.25.57;21,15;
10;AYTEN HANIM DB SK;3y d  d;MURATCAN;SEVÝMKIZI;60;K.TOKAÇOÐLU;TURGUT KUTLU;G.KOÇOÐULLARI;76;1.30.71;6,80;
11;CLARIS;3y d  d;WIN RIVER WIN (USA);LILYA EKINOKS;52 +1.30;GÖK.BEKTAÞ;H.ZAFER KURT;T.KURT;60;1.32.08;6,80;
1. ÇÝFTE(8,3/9) :3,95 TL

4. Kosu :  BÝGA 15:30;KV-7; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOLÝKOPA KG K DB;7y d  a;GRAND EKINOKS;LILI MARLEN;61;S.KAYA;M.TAÞKIN KÖROÐLU;F.ÇELÝK;107;2.02.87;2,05;2,5 Boy
2;MIDAS TOUCH KG SK;8y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);56;D.YILDIZ;SELÝN DÝKENCÝK;H.CANSU;101;2.03.20;7,55;2 Boy
