Ýstanbul;(96. Yarýþ Günü);12/11/2014
1. Kosu 17:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.200 TL;2.)6.880 TL;3.)3.440 TL;4.)1.720 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARATBABA SK GKR;3y a  e;AKMAN;ALTINARMAÐAN;57;V.KIZMAZ AP;M.ERDÝNÇ DÜZARAT;M.TEKDEMÝR;52;1.44.04;1,90;1 Boy
2;MATAH KG SK;3y k  e;TAMERÝNOÐLU;MAHPEYKER;55;Ö.YILDIRIM;KOSTANTÝNOS MAKRÝ;C.AKÇA;48;1.44.19;2,00;3,5 Boy
3;AYAKOÞAN KG;3y a  d;BÜRKÜTHAN;KONUKKIZI;51;V.KAPLAN AP;MENDERES KARAGÜL;A.AVCI;42;1.44.75;3,10;4 Boy
4;PEKER PEKMEZ K YP;3y a  e;GICIR BEY;GÜÇLÜ BALÝNS;55;OÐUZ EREN;ÇAVUÞ DURAN;R.ALTINTAÞ;48;1.45.48;8,55;
5;AYDINGÜZELÝ K;3y k  d;HABERBATUR;ELÝT GÜZELÝ;50;HAKAN YILDIZ AP;Ý.CEMÝL ERÞAKAR;S.ÖZÖLKE;45;1.46.55;3,80;
6;ARZU GIZIM KG K DB;3y k  d;ÝBOCAN;ALEGRA;54;A.ASLAN AP;HAYRÝ ÖZGÜR YILMAZ;B.DAÐ;47;1.52.12;4,65;
7;KOÞBAKALIM KG SK GKR;3y k  e;TUNÇSTAR;ARSEL;51;B.AVERBAK AP;D. DENÝZ KANAR;D.D.KANAR;15;1.54.60;14,50;
ÝKÝLÝ(1/5) :2,65 TL, SIRALI ÝKÝLÝ(1/5) :5,80 TL, ÜÇLÜ BAHÝS(1/5/3) :1,30 TL

2. Kosu 17:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KASATURA KG SK;3y a  e;ZORBAZ;AKSUNA;57;M.KAYA;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;32;1.28.12;3,15;Burun
2;TURBOJET KG SK;3y k  e;RÝKARDO;SASHA;57;G.YILDIZ;MUSTAFA BAYKARA;M.BAYKARA;34;1.28.13;5,00;3,5 Boy
3;ESRALI KG;3y a  d;ALTAHA;ÞAHÝDE.48;55 +0.20;GÖKH.GÖKÇE;VEDAT ÖZKANLI;H.N.DERRE;39;1.28.73;2,60;Boyun
4;ÞAHBEY KG K;3y k  e;HÜRYAÞAR;ÞEBNEM SULTAN;53;V.KAPLAN AP;SELDA KARACA ÝNAL;Ç.ÖZDÝL;38;1.28.80;6,15;
5;AÞKARBEY DB SK;3y k  e;TAMERÝNOÐLU;RENGÝN;57;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;46;1.28.91;1,30;
6;ISSIZ ADAM KG DB;3y a  e;AKMAN;MERVÝÞ;53;A.ASLAN AP;ERDÝN DÜZARAT;HAKAN EL;16;1.29.13;19,70;
7;MAHZEN KG;3y a  d;ATAK;BEHRE.9;53;V.KIZMAZ AP;KAYA KAYA;H.ASLAN;31;1.29.49;14,90;
8;FEVZÝ KG K DB;3y a  e;ÖZLENENTAY;MERHEM;53;S.AKBULAT AP;MURAT ER;MES.AKBULUT;18;1.30.34;15,95;
ÝKÝLÝ(4/6) :21,80 TL, SIRALI ÝKÝLÝ(4/6) :84,05 TL, ÜÇLÜ BAHÝS(4/6/7) :38,43 TL, 1. ÇÝFTE(1/4) :34,55 TL

3. Kosu 18:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.600 TL;2.)13.440 TL;3.)6.720 TL;4.)3.360 TL;1.)5.040 TL;2.)2.016 TL;3.)1.008 TL;4.)504 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DURANTAÞ;4y k  a;HALÝD;KEMÝYETÜLIRAK.58;56;M.ÇÝÇEK;KAMÝL KILINÇ;AZ.BOZKURT;71;2.08.18;2,35;1,5  Boy
2;ZORLUAT KG SK;4y a  a;BEN ANADOLU;ARDANUÇ;58;HAKAN YILDIZ AP;AYTUÐ ATALAY;M.TOKÇALAR;85;2.08.44;2,40;Uzak
3;KAPIKAYA KG DB;4y a  a;ANADOLU ATEÞÝ;ALMÝMRUHÝYE.20;55,5;Ö.YILDIRIM;HASAN ÞER;U.BAÞARKAN;70;2.09.84;2,65;Baþ
4;TUÐKAN KG DB SK;4y k  a;BÝRADER;SEYYARE.64;50 +1.80;AYTEK DÜLGER;MUZAFFER ÇEVÝRÝCÝ;H.TOP;50;2.09.86;5,75;
5;MAVÝ MELEK KG K;4y a k;KOBRA;ÝNTÝSAR;54;D.KORKMAZ AP;SÝNAN KORKMAZ;Y.KILIÇ;75;2.10.37;5,70;
6;UMUDUN RENGÝ KG;4y d k;NAVARON;CANSES;45;Y.YALVAN AP;KAYA KAYA;H.ASLAN;57;2.13.87;6,30;
7;MISRACIM KG;4y a k;VOLGAHAN;HAZALIM;50 +2.00;Y.ARSLANPENÇE;REMAZAN KAYA;E.ÇEÞME;33;2.13.90;28,65;
8;MUHTARINOÐLU KG SK;4y a  a;DELÝYÜREK;BUÐRA;53;V.KIZMAZ AP;CEMAL YILDIZ;E.KOCA;71;2.15.73;6,85;
9;AKROBAT KG K;4y a  a;TEKÝNKILIÇ;DÝLKO;50 +2.00;GÖK.BEKTAÞ;SÜRMELÝ KARACA;M.ACAR;47;2.16.02;9,05;
2. ÇÝFTE(4/5) :19,65 TL

4. Kosu : HARF VE YAZI DEVRÝMÝ 18:30;KV-7; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
