Adana;(49. Yarýþ Günü);23/09/2014
1. Kosu 17:15;ÞARTLI 3/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YÝÐÝT KRAL SKG SK;2y d  e;PRESSING (IRE);LADY SYMBA;57;M.KAYA;DAVUT KAYA;A.DÝNÇ;54;1.13.94;1,70;Yarým Boy
2;BABAMAAL SK ÖG;2y a  e;MOUNTAIN CAT (USA);MATAOKA;56;E.TUNÇ AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;62;1.14.05;1,60;1 Boy
3;YAZARKAYA KG SK;2y a  e;LAST COMMANDER (USA);NÝDA;54;M.TURAN;SAHDUN KAYA;H.ÖZTOPRAK;34;1.14.17;8,15;5 Boy
4;ESERKIZI K;2y a  d;PERFECT STORM;HAPPY ROSO;51;H.BUDAK AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;52;1.14.82;4,15;
5;IRONHIR KG;2y d  e;RIVER SPECIAL (USA);HILL ONE;54 +0.10;H.PARILDAR;M.HAKKI ÜÇEÞ;MUH.KORKMAZ;43;1.15.43;2,95;
6;ASÝL TAY KG K DB;2y d  d;RIVER SPECIAL (USA);FREE AS A BIRD;52 +1.70;U.TEMUR;ÖZDEMÝR TEZGELMÝÞ;At Sahibi;44;1.15.82;9,25;
SIRALI ÝKÝLÝ(2/1) :2,95 TL

2. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
