Bursa;(6. Yarýþ Günü);11/12/2014
1. Kosu 13:00;Handikap 14; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇERKEZKÖY GÜZELÝ KG K DB;4y k k;YAÞARCIK;SEVTAPHANIM;53,5;EDÝZ ARSLAN AP;KEMAL KIRLI;R.COÞKUN;54;1.39.60;2,05;Burun
2;HÜRDAÐ KG GKR;4y a  a;TOÞUR;VAKIF GÜZELÝ;56,5;S.GÜLENYÜZLER AP;HÜSEYÝN YAVUZ;ALÝ BOZKURT;60;1.39.61;2,75;5 Boy
3;HELÝNCAN KG;4y a k;ODÝNHAN;BÝRHANKIZI;51;R.CÝHAN AP;BOZAN BAÐ;M.BAYDAN;49;1.40.41;4,70;Uzak
4;KANDAHAR KG SK;4y k  a;HÜRBATUR;CANÝPEK;59;H.KALINYILMAZ AP;ÝSMAÝL ERDOÐAN;M.BAYDAN;63;1.41.73;1,70;
5;LÝVORN KG K;4y k  a;YAÞARCIK;LALÝN;50;Z.OCAK AP;ÞEVKET YAVAÞCA;N.YILDIRIM;46;1.44.23;11,65;
6;SÝNDÝNÝN KIZI KG K;4y a k;SANCAKBEYÝ;SÝNDÝRELLA;50 +0.40;V.YÜCEL;AHMET ARTIÞ;H.CANSU;17;1.48.04;14,85;
7;BAÞAR BEY K DB;4y a  a;KUTLU ER;YADÝGAR KIZ;58;D.YILDIZ;Ý.SUAT KUTLU;R.A.TEKELÝ;53;1.52.20;4,60;
ÝKÝLÝ(2/3) :5,10 TL, SIRALI ÝKÝLÝ(3/2) :9,85 TL, ÜÇLÜ BAHÝS(3/2/5) :2,74 TL

2. Kosu 13:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.)2.760 TL;2.)1.104 TL;3.)552 TL;4.)276 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÝZEMÝM SKG SK;3y d  d;POWERSCOURT (GB);OLIVE GIRL;57;M.DEMÝRBAÞ AP;HÜSEYÝN KOÇAK;A.E.AVCI;50;1.58.01;2,05;2,5 Boy
2;SKINNYLICIOUS KG K DB;3y d  d;PERFECT STORM;SILENT BULL (USA);50;Z.OCAK AP;MEHMET GÜNDÜZELÝ;A.AKBULUT;48;1.58.45;7,65;1 Boy
