Ýstanbul;(66. Yarýþ Günü);31/08/2014
1. Kosu : YUSUF DÝKMAN 14:30;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DRACARYS SK;2y d  e;LION HEART (USA);LA COLITA;53 +0.30;GÖKH.GÖKÇE;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;58;1.17.82;2,35;Uzak
2;ANGEL FLY SK;2y d  e;SERHAS;JOHNNY DANCER;53 +1.00;Ö.YILDIRIM;M.OZAN ÞER;U.BAÞARKAN;57;1.19.71;1,65;1 Boy
3;STAR OF ROCK DB SK;2y d  e;BORS;KAYA BUSESÝ;55 +1.50;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;66;1.19.92;1,60;Uzak
4;OLIMPIC HAWK KG;2y d  e;MOUNTAIN CAT (USA);SILVER GIRL (IRE);54,5 +2.00;U.POLAT;NEVZET ÇELÝK;M.A.ÝNCESOY;56;1.24.27;2,60;
5;ROSE HIIL DB;2y a  e;OCEAN CREST (USA);SELCANIM;54 +0.70;H.KARATAÞ;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;52;Koþmaz;;
SIRALI ÝKÝLÝ(3/2) :5,50 TL

2. Kosu : EMÝNÖNÜ 15:00;KV-7/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAHÝN TEPESÝ KG SK;3y k  e;ANTEPLÝ;NECÝBEHANIM;57;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;91;1.19.97;3,00;Boyun
2;HASAN ABÝ KG K DB;3y a  e;ÞENTAY;IÞILSU;54 +1.30;AHMET ÇELÝK;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;68;1.20.02;3,50;Burun
3;MERKÜROÐLU KG DB;3y a  e;MERKÜR;KANDEMÝRKIZI;57 +1.50;S.KAYA;HACIM KANDEMÝR;A.TEKÝNALP;86;1.20.06;1,65;Boyun
4;NEOKAPLAN SKG SK;3y a  e;SAVABEY;CALÝBE;54 +2.00;A.SÖZEN;BEDÝR ARSLAN;H.HARMANBAÞI;59;1.20.12;5,50;
5;ZAL KG;3y a  e;UFUKBÝR;NURKUT;54 +0.40;G.KOCAKAYA;BARIÞ ÖZDOÐAN;M.ANAT;61;1.20.71;4,10;
6;DEMÝRCÝ KG SK;3y k  e;BEN ANADOLU;TEBESSÜM;55 +1.50;Ö.KAYA;KADRÝYE KAYA;E.ÇEÞME;60;1.21.62;11,15;
7;MUHLÝS;3y k  e;NEVZAT DAYI;SUSKUN;53 +1.20;D.YILDIZ;UFUK KURTLAR;N.KÖÇKEN;55;1.22.20;29,05;
8;YÜKSELÝM KG SK;3y k  e;BÝLGÝN;TURFETÜNNUR.31;53 +1.70;N.ÞEN;MEHMET ULUSOY;K.BALTACI;55;1.22.56;7,55;
9;GÜNALHAN KG SK;3y a  e;ANADOLU ATEÞÝ;ÜLKÜLÜ;53;MÜS.ÇELÝK;MAHMUT TEKÝNALP;C.DEMÝR;53;1.23.25;28,20;
10;MERÝH KG;3y k  e;BÝLGÝN;NECME.38;53 +1.20;Ö.YILDIRIM;TARKAN H.ONAR;HAL.YILDIZ;54;1.24.57;13,75;
ÝKÝLÝ(2/4) :11,30 TL, SIRALI ÝKÝLÝ(2/4) :17,30 TL, ÜÇLÜ BAHÝS(2/4/1) :4,08 TL, PLASE(4) :2,85 TL, PLASE(2) :2,45 TL, PLASE ÝKÝLÝ(1/2) :3,30 TL, PLASE ÝKÝLÝ(1/4) :4,80 TL, PLASE ÝKÝLÝ(2/4) :5,10 TL, 1. ÇÝFTE(3/2) :12,95 TL

3. Kosu : DÝKÝLÝTAÞ 15:30;KV-6/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HALÝSBEY;4y k  a;CAÞ;MACHALÝA (PL);60,5;H.KARATAÞ;PÝRAYE CEMÝLOÐLU;Ý.KAPUSIZ;103;2.20.52;1,65;2,5 Boy
2;FATMASULTAN KG;6y a k;ALTAHA;GÜLENDAM;61;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;104;2.20.99;8,05;Boyun
3;FÜZE KG DB;4y a  a;CAÞ;SEYYARE.54;57,5;G.KOCAKAYA;HULUSÝ GÜRSEL;M.KARAGÜNEY;94;2.21.08;3,65;Yarým Boy
4;BAÞEFENDÝ KG SK;8y d  a;GENUINE RULER (US);MESRURE.42;58;Ö.YILDIRIM;MEHMET REÞÝT ÝNANÇ;E.KOCA;95;2.21.20;4,45;
