Ýzmir;(15. Yarýþ Günü);24/05/2012
1. Kosu 17:15;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAY ÇÝFTÇÝOÐLU KG K;2y d  e;DIVINE LIGHT (JPN);EMOTION;51;ERDÝ GÖKÇE AP;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;53;1.00.53;1,40;2 Boy
2;ALÝÞKOÇ KG SK;2y d  e;EAGLE EYED (USA);GNILLAH (GB);54 +0.30;F.AVCI;AHMET ÖZÇILNAK;E.YÜCEL;;1.00.83;2,55;Uzak
3;GREEN SARI K;2y a  d;GREEN GÖNEN;LAKSHMI;55 +1.70;M.KAYA;BÜLENT DEMÝR;O.KAPLAN;;1.01.96;2,35;Uzak
4;ADORABLE K;2y d  d;PERFECT STORM;FAR OUT COUNTESS (USA);52 +0.90;Ý.KOYUNCU;ERSAN ÖZBELGE;M.DUMAN;;1.04.77;2,55;
5;NILE RIVER;2y d  d;WIN RIVER WIN (USA);MS TROIA (GB);52 +2.00;Ý.KALE;ABDULLAH ATAÞ;O.KAPLAN;;1.04.96;9,90;
SIRALI ÝKÝLÝ(1/2) :2,35 TL

2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LATÝKA KG SK;3y k  d;SAÐANAK;SEDAHANIM;52;Y.ÇILGIN AP;MEHMET S.MELÝK;ASYA ÖZMÜÞ;;1.14.45;4,05;1,5  Boy
2;OÐLUM ÖZGÜR KG K;3y a  e;ANADOLU ATEÞÝ;ACARKIZ;57;B.SERÝNKAYA;MEVLÜT TANÝYÝT;T.TURAN;;1.14.66;3,85;Boyun
3;YILDIZGÖZ KG K DB;3y a  d;DEVÝREN;AHUMKIZI;55 +1.20;S.ÖZEN;SÜRMELÝ KARACA;A.E.ALKIÞ;41;1.14.70;2,25;Boyun
4;KLEMÝTÝN;3y k  d;SERDARBEY;ROMANTÝK;55;KEMAL KURT;FERÝDUN YAÐIZ;Ý.H.BAYDAN;;1.14.76;33,30;
5;SILAKIZ;3y k  d;FAROAÐA;PERSENÝN KIZI;51;ERDÝ GÖKÇE AP;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;;1.15.13;4,80;
6;ÞAMAN GÜLÜ DB;3y k  d;ÞEHSUVAR;DÝLBESTE;50;F.KABADAYI AP;ADNAN YILDIZ;ASYA ÖZMÜÞ;;1.15.46;16,20;
7;HABERDAR KG K;3y a  d;HABERBATUR;ÖZGÜNBAL;55 +1.00;N.ÞÖLEN;HÜSEYÝN BOYRAZ;B.ÖZGÜR;;1.15.67;1,75;
8;MALKOÇBEY KG;3y k  e;FENERLÝM;SUKIZI;57;M.KAYA;KAYA KAYA;H.ARAN;;1.15.70;8,55;
9;NASÝPKAYA KG;3y a  d;BOKSÖR;RUMUZ;50;G.GÜRGEN AP;KADRÝYE KAYA;H.ARAN;;1.15.89;16,65;
10;SUSAMA;3y k  e;SANCAKBEYÝ;NAFÝLE;57 +0.10;UFUK AKAY;KAYA KAYA;H.ARAN;;1.16.73;8,55;
11;KARANALP KG K;3y a  e;YAVUZCA;TEKKALE;52;CEM KAYA AP;AYHAN KASAR;F.KEMAHLIOÐLU;;1.17.12;90,40;
12;BAYKUÞ DERESÝ KG;3y k  e;TURGUT REÝS;LÝNDA;52;C.ÝÞGÜZAR AP;KAYA KAYA;H.ARAN;;1.17.40;8,55;
13;YILMAYANAT KG K;3y k  e;SÜRMELÝCAN;FERAYCAN;57 +0.10;Ö.ERTAÞ;SÜRMELÝ KARACA;A.E.ALKIÞ;;1.17.44;2,25;
14;TORNACI ÝSMAÝL;3y k  e;CANBOLAT;SÝDAR;57;AHMET GÖKÇE;MUSTAFA KARATOPRAK;H.ARAN;;Koþmaz;;
