Ankara;(64. Yarýþ Günü);20/10/2007
1. Kosu : SATIÞ KOÞUSU 14:00;ÞARTLI 11/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;USLUBEY KG DB;5y a  a;EMAEL (PL);SEYYARE.55;50,5;H.Ý.AKÇAY AP;ÖZGÜR TANÝYÝT;M.KILIÇSEREN;90;1.47.16;5,30;Baþ
2;AMCABEY KG;8y a  a;BÝRADER;SABIKA.74;58;Ö.YILDIRIM;YAÞAR GÖLBAÞ;Y.TALUK;101;1.47.19;2,60;2,5 Boy
3;ZAFER KG;5y d  a;TIGRES LIGHT (US);ZAFÝRE.16;55 +0.60;H.KARATAÞ;AYFER ÞÝMÞEK;M.KILIÇSEREN;91;1.47.57;1,35;4 Boy
4;DOÐANVEDAT;5y k  a;SAÐANAK;ÇÝTLENBÝK;58;Ö.KAYA;NAÝF KARAKEÇÝ;MAH.DOÐAN;74;1.48.26;7,10;
5;BAÞIMTACI KG;5y a  a;SAVA;MALÝKE.15;56 +0.30;M.AKYAVUZ;MÝKAÝL ALTIN;Ö.ALTIN;92;1.48.78;6,90;
6;NAZLISERÝM;6y k k;DEMÝRKIR;ZEHRA.121;51,5;M.BAYIR AP;ÖMER ALTIN;KAS.DEMÝR;66;1.49.80;5,85;
7;KURTBAÞ KG;7y a  a;SERTAN;ZEHRA.102;52;MEH.ÇELÝK AP;HAKAN ÇELÝK;H.YÜZBAÞI;96;1.51.15;7,15;
8;SERBENT KG;6y a  a;YOLCU;SEDAM;54 +1.70;K.TOKAÇOÐLU;GALÝP KAYA;C.GÜVEN;84;0..0;9,70;
ÝKÝLÝ(1/8) :23,70 TL, SIRALI ÝKÝLÝ(8/1) :84,00 TL, ÜÇLÜ BAHÝS(8/1/5) :8,89 TL

2. Kosu 14:30;Bölünen Handikap 20 (Grup A); 3 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAHÝNBEY;4y d  a;MOUNTAIN CAT (USA);AVÞARKIZI;53;H.Ý.AKÇAY AP;ÜMÝT BEYAZITLI;H.FÝKÝR;76;1.37.19;4,35;2 Boy
2;TOMARZA KG SK;3y d  e;STRIKE THE GOLD (USA);LUCKY LADY;50,5 +1.90;Ý.H.KETME;TAHSÝN YILDIRIM;Y.YILDIZ;74;1.37.54;2,80;1,5  Boy
3;KNIGHT RIDER KG SK;3y d  e;ALWAYS A CLASSIC (CAN);SHATUSH;53,5 +1.70;H.KARATAÞ;EMÝR ALKAÞ;A.E.BAÞ;80;1.37.76;1,55;Baþ
4;THE PRATE KG DB;3y d  e;FANTASTIC FELLOW (USA);MANÝSALIKIZ;50 +2.00;Ö.YILDIRIM;A.HAÞÝM AGAR;E.MUTLU;52;1.37.79;7,70;
5;ERCELAN KG K;4y d  a;THYPHONIC RISING;ABBOTSWOOD (IRE);50 +2.00;D.YILDIZ;AHMET KILIÇSEREN;M.KILIÇSEREN;55;1.37.80;8,15;
6;KARABABA KG;3y d  e;ARISTOCRAT (GB);AKYAZILI DERYA;50 +2.00;R.TAÞDELEN;AHMET ATAKAN;R.ATLI;56;1.38.11;10,10;
7;CAPOIERA;3y k  e;MOUNTAIN CAT (USA);KELEMETÝ;50 +2.00;G.YILDIZ;FEDAÝ KAHRAMAN;A.DUTAL;50;1.38.43;5,65;
8;GREEN RIVER KG DB;4y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);59,5;Ö.KAYA;M.VEYSÝ HAMULU;E.MUTLU;86;1.38.58;3,75;
9;KAHRAMAN DENÝZCÝ;6y d  a;SEA HERO (USA);ALOHA II;60;EYÜP SOFÝ AP;SENEM GÖZEL;A.E.BAÞ;91;Koþmaz;;


3. Kosu 15:00;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERBAY KG;4y a  a;EVREN.1;ÇÝÇEK.59;57;M.AKYAVUZ;ABDULKADÝR YAÞARER;MAHÝR DEMÝR;39;1.39.58;4,40;3,5 Boy
2;CESURUM KG;4y k  a;SARAR;FAZILA.31;62;M.KORKMAZ;RÝFAT YAVUZ;Y.YILDIZ;49;1.40.19;3,85;Uzak
3;ESENER;4y k  a;SERGEN;FARAH-BUFFÝ (PL);60;K.TOKAÇOÐLU;AYÞEGÜL KURTEL;H.TOP;45;1.41.31;3,90;2 Boy
4;ELMÝYAMAN;4y k  a;SIH TAHA;ÝLKGAN;61,5;Ö.KAYA;AHMET ATAKAN;R.ATLI;48;1.41.70;1,90;
5;BÝZÝMTAY KG;4y a  a;SIH TAHA;DEFÝNE;61;Ý.H.KETME;NURBÝYE GÜLERCE;S.O.APAYDIN;47;1.42.63;5,40;
6;SARIYILDIZ KG;4y a k;SIH TAHA;GÜLSEVER;59,5;Y.BÝLÝK;Ý.HALÝL DOÐAN;ÝB.B.OÐULLARI;44;1.42.86;5,50;
7;SENAZOZAN SKG SK;4y a k;DÝNÇERBEY;UFUKCAN;56,5;ERDAL YAVUZ AP;ÝSMAÝL KAYA;Þ.ÝPEK;41;1.43.59;8,35;
8;YILMAZGÜZELÝ K;4y a k;DAVUT BATUR;ZOZAN.2;50 +2.00;R.TAÞDELEN;ABDULLAH POLAT;Ö.ALAÇAM;14;1.44.19;23,60;
9;SARUHAN KG K;4y k  a;DRUID (PL);ZEHRA.125;61,5;F.YARDIMCI;MELÝS KURTEL EMÝN;H.TOP;48;1.44.35;8,80;
10;ÇARÇELA KG K;4y k k;EVREN.1;GÖKÇÝN;56,5;N.ALTIN;MEHMET AVCI;H.YÜZBAÞI;38;1.45.84;28,55;
11;BURCU HANIM KG SK;4y k k;DEVÝRHAN;BUSE;48,5;H.Ý.AKÇAY AP;ADNAN FÝKÝR;H.FÝKÝR;14;1.45.90;16,25;
ÝKÝLÝ(1/8) :12,35 TL, SIRALI ÝKÝLÝ(8/1) :27,05 TL, ÜÇLÜ BAHÝS(8/1/6) :11,51 TL

4. Kosu 15:30;Handikap 14/TR; 5 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZENBAÞ;5y k  a;BÝRADER;MEBRUKE.86;52;D.YILDIZ;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;44;2.50.97;2,15;Uzak
2;GÜLENÝNCÝ KG K DB;5y k k;AKYEL;BAÐDATGÜLÜ.23;52 +0.70;R.TAÞDELEN;AYSEL BAYDAN;KAS.DEMÝR;44;2.52.82;2,55;Uzak
3;KERVANSARAYLI KG;5y k  a;DEMÝRKIR;TURFETÜNNUR.29;53 +2.00;K.TOKAÇOÐLU;NURBÝYE GÜLERCE;MAH.YILDIRIM;46;2.54.16;2,60;3,5 Boy
4;FAYKAL KG K DB;6y k k;DEMÝRKIR;MENCULE.43;56;G.KOCAKAYA AP;TÜRKER DEMÝR;M.GÜNEÞ;56;2.54.78;2,85;
5;GÜRDAÐ KG;6y a  a;AL-IÞIK;SEVENLER.1;51;UFUK AKAY AP;M.CÝHAT GÜRÜZ;S.ÇELÝK;50;2.56.46;14,45;
6;BEZEK DB;5y a k;VOLGA.2;BAÐDATGÜLÜ.30;48,5;M.BAYIR AP;FETHÝ DOÐAN;ÝB.B.OÐULLARI;45;2.56.60;7,85;
7;SUDAN KG;6y k  a;SEKLAVÝ.39;ALMÝMRUHÝYE.24;50 +2.00;Ý.H.KETME;SELÇUK TAMGAÇ;T.AVCI;37;2.57.12;14,65;
8;HANTÝGÝN;7y k  a;UMUTBEY;MEBRUKE.90;58;MEH.ÇELÝK AP;HAKAN ÇELÝK;H.YÜZBAÞI;64;Derecesiz;6,20;
ÝKÝLÝ(6/7) :4,20 TL, SIRALI ÝKÝLÝ(6/7) :8,25 TL, ÜÇLÜ BAHÝS(6/7/4) :0,89 TL, 1. ÇÝFTE(8/6) :21,50 TL

5. Kosu 16:00;Handikap 15; 2 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BIG SEA;2y d  d;ALWAYS A CLASSIC (CAN);HANIMTAY;53 +2.00;K.TOKAÇOÐLU;CENK ÞAMLI;C.ÞAMLI;62;1.19.17;1,85;Baþ
2;FIRAT RÜZGARI KG K;2y a  d;SEA HERO (USA);SERRATE (GB);51 +1.10;D.YILDIZ;SAMÝ ÖZKAN;Ö.ALTIN;58;1.19.20;8,60;1 Boy
3;PRECIOUS PEARL* KG;2y d  d;VELOCIRAPTOR (GB);SERFLAKE;55;H.Ý.AKÇAY AP;ORKUN GERÇEK;Y.AKDAÞ;72;1.19.38;5,50;Boyun
4;AL PACINO DB SK;2y d  e;SHEER HONOR;VÜLYA;50 +2.00;Ý.H.KETME;SÝNA ERDAL;M.ATAL;54;1.19.43;4,00;
5;MESÝR SK;2y a  d;SRI PEKAN (USA);SARDES (IRE);50 +2.00;Ö.YILDIRIM;ÞENOL GÜMÜÞDERE;M.SAÇAN;53;1.19.47;3,75;
6;MEDITERRANEAN KG K DB;2y d  e;SHEER HONOR;SESSÝZ GÜZEL (GB);55;H.KARATAÞ;ABDÜLKADÝR YENÝÇIKAN;KAS.DEMÝR;66;1.19.56;1,50;
SIRALI ÝKÝLÝ(3/4) :22,65 TL, 2. ÇÝFTE(6/3) :6,70 TL

6. Kosu 16:30;Bölünen Handikap 20 (Grup A)/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ILDIR KG;4y k  a;SANCAKBEYÝ;BEDÜÞ;62;H.KARATAÞ;ÝRFAN BERBEROÐLU;M.SAÇAN;75;1.38.16;1,80;4 Boy
2;ROTÝNDA;4y k k;GADDAR;ELCAZÝ;50 +2.00;N.ALTIN;MURAT ÇELÝK;S.ÇELÝK;49;1.38.95;10,15;4,5 Boy
