Ýstanbul;(72. Yarýþ Günü);11/10/2009
1. Kosu 17:15;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝRBÝKE KG K;2y a  d;PARDON (FR);EMERALD DANCER (USA);53;SELÝM ÝPEK AP;ÝLYAS ÝLBEY;B.TOSUN;55;1.19.00;3,25;Yarým Boy
2;BLACK EYE BROW K;2y a  e;STRIKE THE GOLD (USA);SKY TORNADO (USA);56;H.KARATAÞ;SERAP KARAKAÞ;H.BAKIR;54;1.19.07;1,15;3,5 Boy
3;PATRON GÜNER KG K;2y a  d;DÝNYEPER (GB);NAZLIHANIM;51,5 +1.60;D.YILDIZ;KADÝR KEÇELÝOÐLU;Y.N.TAPKI;35;1.19.66;11,50;1 Boy
4;ESPLANADE;2y d  e;BOSPORUS (IRE);MISS NANCY;53 +0.90;N.ÞEN;NANCY KÝBAR;S.KERESTECÝ;52;1.19.79;1,85;
5;KING CITRUS K;2y a  e;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);53 +2.00;Y.BÝLÝK;ERSÝN ALBAYRAK;E.ALBAYRAK;50;1.20.14;4,70;
SIRALI ÝKÝLÝ(2/1) :6,35 TL

2. Kosu 18:00;ÞARTLI 4/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GRANÝKOS KG DB;5y d  a;MUJTAHID (USA);DARDANIA;58 +0.20;SADIK KURT;MÜJDAT GÝDER;M.DEMÝR;88;2.00.44;1,55;Boyun
2;BORAYEL KG GKR;5y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;58;R.ARSLAN;CUMA DEMÝR;C.DEMÝR;74;2.00.49;3,25;Baþ
3;JUDITH BLUE KG;5y d k;RED BISHOP (USA);HAYIRLISI;56,5;D.MALATYALI;Y.AHMET ÇUBUKÇU;S.KONAK;75;2.00.51;3,10;1,5  Boy
4;OKEANOS KG DB;5y d  a;KING CHARLEMAGNE (USA);QUEEN ZENOBIA (GB);54 +0.30;ERGÜN KURT;CENGÝZ SAKA;A.AVCI;83;2.00.75;5,75;
