Ýzmir;(16. Yarýþ Günü);23/12/2012
1. Kosu 15:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PONTIAC KG K;7y a  a;BOSPORUS (IRE);FREE GIRL (IRE);55;Ö.GÖNÜLTAÞ AP;SEDAT GÖNÜLTAÞ;Y.ARSLANCA;103;2.09.47;3,05;1,5  Boy
2;TORUNUM EFE KG K DB;4y a  a;STRIKE THE GOLD (USA);YAPRAK;58;A.KURÞUN;H.HÜSEYÝN TEMEL;B.ÇELTÝK;87;2.09.75;4,40;2,5 Boy
3;ÖMER TURGAY;5y d  a;ALABOY;BÝZÝM BEBEK;55;Ý.SOYAD;METÝN SÜLOÐLU;M.A.PAKEL;51;2.10.14;4,80;2 Boy
4;JUSTIN TIME DB;5y d k;BIN AJWAAD (IRE);GIRL IN PARADISE;49;CEM ÞEN AP;EMRAH KARAMAZI;M.ESER;97;2.10.42;5,70;
5;FANTO GIRO DB;4y d  a;EAGLE EYED (USA);COLOR OF NIGHT;50;H.KALINYILMAZ AP;MUZAFFER ÇEVÝRÝCÝ;N.YILMAZ;67;2.10.70;43,05;
6;WESTERN VIEW KG;4y d k;WEST BY WEST (USA);BELLA VISTA;51;M.SAV AP;BURHAN ÞEN;B.ÖZGÜR;67;2.11.28;5,40;
7;OKCÝHAN KG DB;6y d  a;LONGRUN;GOOD TIME GIRL;58;F.AVCI;ABDULLAH ÞAHÝN;M.KARACA;68;2.12.09;11,15;
8;SARI YUSUP KG DB;6y d  a;VELOCIRAPTOR (GB);KURTAR;52;B.KOÇOÐULLARI AP;MUSTAFA KAYA;M.KAYA;70;2.12.23;18,55;
9;PHANTOM BOY K;4y d  a;RED BISHOP (USA);PERGOLA (GB);61;N.ÞEN;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;87;2.12.53;4,35;
10;MURPHY SKG SK;7y d  a;DEVÝR;MUSIC FOLÝES (FR);57;H.ÞÝMÞEK AP;YAÞAR DEMÝR;M.ESER;90;2.12.72;7,65;
11;GREEN MANOR KG SK;6y a  a;GREEN GÖNEN;BELLE MANIERE (USA);50;N.KILIÇASLAN AP;TUNCAY MISIRLIOÐLU;O.KAPLAN;68;2.15.72;17,05;
12;LAST STORY DB;6y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;59;A.SÖZEN;Y.ÝRFAN SAÐNAK;M.SAÇAN;101;2.16.88;3,30;
