Ýzmir;(25. Yarýþ Günü);26/02/2012
1. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPIRITUS DB;3y d  e;WIN RIVER WIN (USA);KALBÝMDESÝN;58;O.ÖZTÜRK;CUMHUR ARSLAN;KAY.ALTINÖZ;48;2.06.25;2,75;Yarým Boy
2;MONTPLAY SK;3y k  e;UNACCOUNTED FOR (USA);PLAYA BLANCA;58;M.GÖNÜLTAÞ;NÝSSO BENHASON;B.SOYSAL;49;2.06.36;2,40;2 Boy
3;LIKE A STAR;3y a  e;ALWAYS A CLASSIC (CAN);CRESCENT;58 +0.10;A.SÖZEN;ÖMER SAVURAN;M.ZELYURT;42;2.06.68;5,00;Yarým Boy
4;CROSS RUNNER;3y d  e;AKINDAYIM (IRE);RODELINDA;58;U.POLAT;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;41;2.06.80;9,45;
5;AYTUNGA KG SK ÖG;3y d  e;VICTORY GALLOP (CAN);WINTER PRINCESS;58;Ö.YILDIRIM;GÜR ÖZBELGE;B.ONARIR;50;2.07.17;1,85;
6;BABA SERCAN;3y d  e;SILENT TIMES (IRE);LAS NAVAS (USA);58;F.ÇAKAR;MEHMET ESMER;B.TURÐUL;35;2.07.75;10,65;
7;AÐADAYI;3y d  e;BOSPORUS (IRE);ZIÞAN (IRE);58;S.YILDIRIM;MÜCAHÝT DEMÝRKAN;M.BULUT;37;2.08.69;5,05;
8;STEINBRUCKE K;3y a  e;AMED FIRTINASI (IRE);AYSIZ GECEM;53;O.Þ.ÝRTÝÞ AP;METÝN SÜLOÐLU;M.ZELYURT;20;2.09.62;32,05;
9;FUNKY BOY KG K;3y a  e;ROYAL ABJAR (USA);BERENIQUE (IRE);53;B.KOÇOÐULLARI AP;ALÝ TOPAL;U.AYSEL;38;2.10.88;15,40;


2. Kosu 16:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GALATALI KG DB;4y k  a;PÝR KARACA;SEYYARE.62;50 +1.90;O.Þ.ÝRTÝÞ;D.SERHAN TAÞKIN;M.ÇAM;45;1.53.78;8,50;Burun
2;FATMASULTAN KG;4y a k;ALTAHA;GÜLENDAM;61;M.KAYA;REMAZAN KAYA;H.ARAN;67;1.53.79;5,10;4 Boy
3;MURATKAYA KG;4y k  a;TAMERÝNOÐLU;SABIKA.76;57,5;Ö.YILDIRIM;KEMAL A. TURAN;S.TEKDOÐAN;60;1.54.57;2,15;1,5  Boy
4;KISASLI YÝÐÝT KG DB SK;4y k  a;TÝMURHAN;MÜJDE.2;54,5 +0.80;F.AVCI;UFUK OKEN;S.S.GÖRGÜ;54;1.54.77;4,55;
5;BÝRCANKAYA KG K DB;4y a  a;KOÞAYALP;ZEHRA.124;55;UFUK AKAY;REMAZAN KAYA;H.ARAN;55;1.55.09;5,10;
6;ÖZKIZIM KG K DB;4y k k;HABERBATUR;ÖZLÜKIZ;56 +0.30;A.ALPAGUT;GÜRHAN AKBAÞ;F.ÇELTÝK;57;1.55.40;7,15;
7;KAHRAMANIM KG SK;4y k  a;TIKI TORK KU (US);NEAME.52;50 +2.00;B.SERÝNKAYA;SEVÝLAY TANÝYÝT;At Sahibi;43;1.56.29;2,60;
8;FATÝH NAZAR KG K;4y a  a;NEVZATBEY;KOÞKOÞ;49,5;ERDÝ GÖKÇE AP;M. GÜNDOÐAN CENGÝZ;O.KAPLAN;54;1.56.66;10,00;
9;KIZILCIK KG K;4y k k;YAÞARCIK;KIZILDAÐLI;54,5;ONUR ÖZ AP;ERDÝN DÜZARAT;M.BULUT;64;1.58.10;3,15;
10;DEMÝRÞANLI KG K DB;4y a  a;ÖZGÜRBEY;GÖKBEYAZ;50 +1.20;E.EFE;LEVENT DEMÝRGÜREÞ;M.YAYAN;43;2.01.87;38,05;
11;BEYMURAT KG;4y a  a;KÖKMENHAN;ÖNCÜKAN;54,5;M.GÖNÜLTAÞ;MEHMET ÖÐÜT;M.TAMER;54;2.02.62;21,90;
12;ÞAFAKHANIM KG K;4y a k;HALÝD;CAHÝDE.80;58;H.ÞÝMÞEK AP;SEVÝLAY TANÝYÝT;At Sahibi;71;Derecesiz;2,60;
[(12)KAHRAMANIM,(1)ÞAFAKHANIM,[(2)FATMASULTAN,(6)BÝRCANKAYA,ÝKÝLÝ(2/10) :114,45 TL, SIRALI ÝKÝLÝ(10/2) :252,40 TL, ÜÇLÜ BAHÝS(10/2/4) :161,75 TL, PLASE(10) :5,85 TL, PLASE(2) :10,25 TL, PLASE ÝKÝLÝ(2/10) :41,20 TL, PLASE ÝKÝLÝ(2/4) :11,80 TL, PLASE ÝKÝLÝ(4/10) :10,00 TL

3. Kosu 16:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANGRY BIRD KG;3y d  d;MALÝ;CAPRICE LOVE (IRE);53;H.ÞÝMÞEK AP;MEVLÜT TANÝYÝT;At Sahibi;84;1.14.98;1,75;Burun
2;SÝMETRÝ K;3y d  d;WIN RIVER WIN (USA);KUZEY RÜZGARI;55 +0.60;A.SÖZEN;LEVENT GÖKSU;Ý.GÜLBUDAK;49;1.14.99;6,30;1 Boy
3;THE COMPANY SK;3y d  d;AKINDAYIM (IRE);MAGDA;55 +1.30;A.ALPAGUT;YUSUF KANER;B.ONARIR;70;1.15.13;2,35;Boyun
4;SEMA SK;3y a  d;RIVER SPECIAL (USA);GÜLTEN;55 +1.90;M.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;59;1.15.17;3,30;
5;CANCALI KG SK;3y a  d;BOSPORUS (IRE);EMOTION;55;N.ÞEN;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;64;1.15.42;4,15;
6;SWEET ALIBI K DB;3y a  d;RIVER SPECIAL (USA);SAYHAAT (IRE);55 +1.30;S.ÖZEN;KEMAL KURT;C.YILDIRIM;46;1.16.34;42,00;
7;MELENDÝZLÝ SKG SK;3y d  d;FREE MAN;BUBBLE GUM;51;RID.KAYA AP;ALÝ ÇELÝK;;Þ.ÇELÝK;50;1.16.64;17,00;
8;BIG STAR KG SK;3y k  d;STRIKE THE GOLD (USA);FIGO STAR;55 +1.20;U.POLAT;ERDÝNÇ SALTABAÞ;M.ZELYURT;35;1.17.92;33,15;
