Ýzmir;(11. Yarýþ Günü);25/01/2008
1. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIZILCALI KG;3y a  e;RIVER SPECIAL (USA);PINK ANGEL;56;M.GÖNÜLTAÞ AP;ENGÝN DERÝN;C.YILDIRIM;39;1.13.67;8,30;1,5  Boy
2;EYVAH DAYI KG;3y d  e;KIZILDERÝLÝ (USA);SHOOTINGSTAR;58;Ç.OK;HÜLYA ATA;B.AKTAÞ;37;1.13.92;5,30;Yarým Boy
3;SÜLEYMANÝYE K;3y a  e;MUJTAHID (USA);SUSHÝ;58 +0.20;Y.TUNÇ;Ö.FARUK GÝRGÝN;H.KAYAÞ;;1.14.01;24,35;Yarým Boy
4;ZELÝHAM DB;3y d  d;COMMON GROUNDS (GB);TEN FOUR (FR);55;A.ALPAGUT AP;ELÝYA ALHARAL;T.ALTINOVA;;1.14.10;1,95;
5;TUÐÇE SULTAN KG;3y d  d;MEDYA;REPLENISH POWER (IRE);56,5 +1.50;E.ÇAKIROÐLU;CANSEL ÜNBAY;C.AYDOÐAN;41;1.14.30;5,30;
6;SAD BUT TRUE K;3y d  d;EAGLE EYED (USA);AYCEM;56,5 +0.10;N.ÞÖLEN;KAYHAN ALTINÖZ;KAY.ALTINÖZ;;1.14.49;45,35;
7;AYBEKCAN KG;3y a  e;LOCKTON (GB);ÝCLAL (IRE);58 +0.30;A.SÖZEN;ARSLAN AYBEK;Ý.ESER;;1.14.50;3,55;
8;CHEERS TO CHEERS;3y d  e;SRI PEKAN (USA);RAINELLE (GB);58;B.KURDU;MUAMMER TÜTÜNCÜLER;Ö.ÜNAL;;1.14.86;5,20;
9;REVAN KIZI KG DB;3y a  d;RIVER SPECIAL (USA);BAHTINUR;56,5;GÖKH.GÖKÇE;AZÝZ GÜNER;A.AKBULUT;;1.15.35;24,75;
10;ÇELÝKCAN KG SK;3y d  e;STRIKE THE GOLD (USA);ATAGÜN;58;N.ÞEN;A.ERDOÐAN ATAGÜN;H.KARGIN;;1.15.45;17,00;
11;NAME OF THE SULTAN KG;3y a  d;SEA HERO (USA);ARPIA (GB);56,5 +0.60;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;38;1.15.46;12,25;
12;ALABEY KG K;3y d  e;SHINING STEEL (GB);ALALA;58;E.YALÇIN;H.TURGUT ALAKUÞ;U.AYSEL;;1.16.16;19,90;
13;MISS ALERIA KG K;3y d  d;MUJTAHID (USA);ALIERIA (IRE);56,5 +0.20;G.YILDIZ;HAMÝ YAVAÞ;S.H.BARUT;30;1.16.76;4,60;
14;ARIK KG K;3y d  d;SEA HERO (USA);ARLI (IRE);55,5;S.ALTINDAÐ AP;MUSTAFA KASTAR;M.SEZÝK;;1.18.15;48,00;
15;ALL MY LOVE KG K;3y d  e;OTTOMAN;DANCE SUITE (IRE);58 +0.80;O.SEZÝK;M.ALÝ PAKEL;H.ÖZTOPRAK;40;Koþmaz;;
16;URLABEYÝ K;3y a  e;MUJTAHID (USA);SEVÝMABLA;56;O.Þ.ÝRTÝÞ AP;ÝRFAN BERBEROÐLU;A.N.HINÇ;38;Koþmaz;;
ÝKÝLÝ(6/7) :28,10 TL, SIRALI ÝKÝLÝ(7/6) :112,40 TL, TABELA BAHÝS(7/6/8/16) :2.565,92 TL Çýkan 1 Atla: 10,42 TL Çýkan 2 Atla: 2,81 TL, TABELA BAHÝS SIRASIZ(7/6/8/16) :20,84 TL

2. Kosu 16:30;Handikap 14/TR/Diþi; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKÇAHANIM KG;7y k k;YOLCU;AKÇAKIZ;60;M.KAYA;CESÝM POLAT;C.AYDOÐAN;50;2.20.26;4,25;Yarým Boy
2;AKLIMDA KG;5y k k;SIH TAHA;YASENYA;61;Y.TUNÇ;VASIF GÜNEY;M.TEKDEMÝR;52;2.20.38;4,35;Uzak
3;GÜNAL K DB;5y a k;HABERBATUR;ARZUMCAN;63;A.R.YILDIZ;ÜMÝT GÜNAL;M.Y.AKKEYÝK;56;2.21.47;1,10;1 Boy
4;AYCAN KG K;7y d k;EMAEL (PL);SAHRA.28;58;A.ALPAGUT AP;ALAATTÝN KARACA;T.GÜLÝDE;49;2.21.64;11,85;
5;NADÝDE KG K;6y k k;HÝRATASAN;MESRURE.52;61;N.ÞEN;HAMÝT KARGIN;H.KARGIN;52;2.22.07;5,70;
6;GÖKÇEL KG DB;5y k k;DEMÝRKIR;MENCULE.43;58,5;S.ÖZEN AP;ÞEREF DÖKER;A.R.AYDIN;55;2.23.20;16,15;
7;TURANKIZI KG K DB;5y d k;HEYBETLÝ.2;KÜÇÜKNURA;54,5;O.Þ.ÝRTÝÞ AP;MEHMET ARICI;S.KOYUNCU;47;2.23.42;13,85;
8;SEDAÐ;6y k k;TUNCAYBATUR;GÜLDANE;58;A.SÖZEN;HÜSEYÝN YAVUZ;ALÝ BOZKURT;46;2.23.67;6,30;
9;CEYLANKIZ KG DB;5y a k;ÖZGÜN;CAHÝDE.80;53 +2.00;S.ALTINDAÐ;SÜRMELÝ KARACA;C.GÜNEÞ;36;2.26.21;23,25;
10;LET OF SOR;5y k k;TÝMURHAN;RENÇPERKIZI;52;Y.AKTAÞ AP;KADRÝYE KAYA;C.T.KÖSE;42;2.27.00;26,00;
ÝKÝLÝ(4/7) :10,20 TL, SIRALI ÝKÝLÝ(4/7) :19,95 TL, ÜÇLÜ BAHÝS(4/7/1) :5,52 TL, 1. ÇÝFTE(7/4) :90,60 TL

3. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PALOMA SKG SK;3y d  d;STRIKE THE GOLD (USA);MUHIT (USA);56,5;H.KARATAÞ;MERT SARICI;D.SEVGÝLÝ;;1.12.21;1,15;1 Boy
2;ULUMEÞE KG K;3y d  e;ALWAYS A CLASSIC (CAN);RESOLANA (USA);58;GÖKH.GÖKÇE;LEVENT SARIKAYA;T.KURT;;1.12.32;5,85;Baþ
3;BEÞÝ BÝR YERDE;3y d  d;MUJTAHID (USA);BEVERLY;56,5 +0.20;A.SÖZEN;Ö.FARUK GÝRGÝN;H.KAYAÞ;;1.12.35;29,75;2 Boy
4;BLUE DEEPNESS K;3y d  e;ASAKIR (GB);LARISTON GALE (GB);58;M.GÜNDÜZELÝ;ASUMAN DÝZDAR;HAY.YILDIRIM;30;1.12.67;8,30;
5;YEÞÝLIRMAK;3y a  e;TARSUS;ANADIOMENI (IRE);58;T.ADIÞEN;NAZMÝ YILMAZ;N.YILMAZ;35;1.12.77;5,75;
6;RUSALKA;3y a  d;MARLIN (USA);RAJ DANCER (USA);56,5;G.YILDIZ;YILDIRIM GELGÝN;S.GÖKDEMÝR;43;1.12.89;3,20;
7;MASTER K;3y d  e;MUJTAHID (USA);MOON MISTRESS (GB);58;Ö.YILDIRIM;FÝKRET KAYA;F.GÖNÜLTAÞ;;1.13.29;9,20;
8;HURRICANE JANE SK;3y d  d;MOUNTAIN CAT (USA);NON CHALANCE (GER);56,5 +0.50;B.KURDU;MUHSÝN EMÝRSOY;ALÝ GÜMÜÞ;;1.13.54;18,85;
9;DE LOVELY KG DB;3y d  e;MOUNTAIN CAT (USA);ROSE OF PARADISE (USA);58 +0.50;O.SEZÝK;MEHMET Ý. AKDENÝZ;D.SEVGÝLÝ;;1.14.18;24,45;
10;GAVIOTTA K;3y d  d;GALETTO (FR);VIKONTES;56,5;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.14.20;15,65;
11;AGAMEMNON KG K;3y a  e;ALWAYS A CLASSIC (CAN);BURANO;58;O.ÖZTÜRK;KARTAL AKIN;S.F.KARAGÖZ;;1.14.76;35,50;
