Ýzmir;(44. Yarýþ Günü);23/09/2010
1. Kosu 17:15;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERFECT STRIKE;2y d  e;PERFECT STORM;ATTO;56;M.KAYA;EMRE KUMUK;Þ.ÖZDENÝZ;;1.32.05;1,30;1,5  Boy
2;NEW SURAL KG K DB;2y d  d;ROYAL ABJAR (USA);ÖZENNAZ;54,5 +1.30;S.ÖZEN;HÜLYA F.KAYIKÇI;HÜS.DEMÝRKIRAN;;1.32.29;5,90;Boyun
3;ÇAKIR OSMAN K;2y d  e;SPECTRANDO (IRE);AGILITY GAME (ITY);56 +0.90;O.ÖZTÜRK;ERCAN TATI;L.ÖZMERGEN;47;1.32.35;1,90;5 Boy
4;ZEYNEP NAFÝA KG K;2y d  d;SEA HERO (USA);LOVE MIRACLE;54,5;T.ALICI;MUAMMER TÜTÜNCÜLER;C.BATUR;;1.33.20;7,70;
5;RUÇÝ DB SK;2y d  d;AJMERA (GB);PUCCÝ (GB);54,5;SELÝM ÝPEK;MAHMUT BAGUÇ;S.KOYUNCU;17;1.33.77;6,70;
6;BLUE BLOOD KG K ÖG;2y d  d;EAGLE EYED (USA);GÜZÝHALA;51,5;A.OLUK AP;KAÐAN ÖZCAN;B.AKTAÞ;40;1.34.51;8,45;
7;SUVERDÝ KG K DB;2y d  e;SEA HERO (USA);YALÇINSU (IRE);56;G.YILDIZ;NEVZAT YALÇINSU;R.AYDOÐAN;;1.35.84;16,65;
8;NADÝR;2y d  e;BENÝMÞANSIM;TATLI BETÜS;55;F.VURUCU AP;NURÝ YILDIZ;R.AYDOÐAN;;1.36.58;11,90;
9;HAYRAN;2y a  e;GRAND WOLF;GÜNEÞ YILDIZI;56 +0.30;A.ALTINÖZ;NURÝ YILDIZ;R.AYDOÐAN;;1.40.42;11,90;
[(3)NADÝR,(2)HAYRAN,ÝKÝLÝ(4/7) :4,00 TL, SIRALI ÝKÝLÝ(4/7) :4,70 TL, ÜÇLÜ BAHÝS(4/7/1) :1,13 TL

2. Kosu 18:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZOBÝDÝK;4y d  a;MULL OF KINTYRE (USA);BUSACO RIDGE (IRE);58;O.ÖZTÜRK;MEHMET G.DRAMALI;H.KAYAÞ;73;2.10.97;5,75;2 Boy
2;ADÝLE TEYZE KG DB SK;6y a k;BOSPORUS (IRE);SWEET DREAM;57,5;Y.ÇILGIN AP;NECATÝ ÇÝFTÇÝOÐLU;R.AYDOÐAN;93;2.11.33;3,00;2,5 Boy
3;DEMÝRGÜREÞ K;4y a  a;SEA HERO (USA);VILLARENA;61;REC.ÖZÞAHÝN AP;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;101;2.11.79;5,30;1 Boy
4;CATREX K;4y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);60;N.ÞEN;AHMET ÖZKAYA;B.TOSUN;79;2.11.94;3,75;
5;LUCKY JOHN KG DB;4y d  a;MOUNTAIN CAT (USA);MY JOANY;60;Ý.SOYAD;YUSUF DÖKMECÝ;H.KAYAÞ;68;2.12.31;15,80;
6;DORUKYELE K;5y d  a;WEST BY WEST (USA);GUDAUTA;59;H.ALTIN AP;SEYFÝ ALTIN;K.KAYALIK;85;2.12.40;2,25;
7;ÝLKYAÐMUR DB;4y a  a;BULLMARKET;MIDNIGHT CHIMES (USA);53;A.OLUK AP;CÜNEYT BUÐDAYCI;B.AKTAÞ;63;2.13.16;23,00;
8;SITING BUL KG DB SK;4y a  a;GALETTO (FR);VULCANELLA (FR);56 +0.30;Ç.OK;MEHMET ARÝF GÜNGÖR;HANÝFÝ GÜNEÞ;63;2.13.23;4,05;
9;LUNATIC KG DB;7y d  a;SEA HERO (USA);SHINING IMAGE (FR);60;A.ALPAGUT;ÜMÝT ÖZÇAKA;C.AYDOÐAN;81;2.16.09;12,35;
10;ÝZMÝRLÝ DB;7y a  a;ROYAL ABJAR (USA);BAKUY;56;MET.KILIÇ;TUFAN ADIÞEN;Þ.ÖZDENÝZ;63;2.16.23;70,95;
11;ATTACANTE SK;7y d  a;UNACCOUNTED FOR (USA);SALA (USA);56;A.SÖZEN;ERSAN ÖZBELGE;M.DUMAN;77;2.18.20;6,45;
12;WALK THE LINE;4y d  a;ALWAYS A CLASSIC (CAN);PAULI MAR (USA);56 +0.20;T.BAÐCI;ADNAN TUMBUL;M.ZELYURT;;2.20.62;183,35;
13;PÝSTASCÝALENTÝSCUS KG DB MBH;5y d  a;LEAR WHITE (USA);LIBRA;56;SELÝM ÝPEK;Ö.TURGAY ULÇAY;S.KOYUNCU;65;2.26.71;;
ÝKÝLÝ(3/7) :27,35 TL, SIRALI ÝKÝLÝ(7/3) :51,15 TL, PLASE(3) :1,75 TL, PLASE(7) :2,00 TL, PLASE ÝKÝLÝ(3/7) :16,00 TL, PLASE ÝKÝLÝ(1/3) :8,70 TL, PLASE ÝKÝLÝ(1/7) :16,60 TL, TABELA BAHÝS(7/3/1/4) :184,47 TL, TABELA BAHÝS SIRASIZ(7/3/1/4) :1,65 TL, 1. ÇÝFTE(4/7) :13,10 TL

3. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
