Ýstanbul;(46. Yarýþ Günü);15/07/2015
1. Kosu :   17:15;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAYAL PERÝSÝ;4y k k;ÖZGÜNHAN;AYDANAZ;54;A.CAN ÝÞLEYEN AP;BURHANETTÝN SOLMAZ;MEH.YILDIRIM;84;2.21.12;9,50;Yarým Boy
2;DÝLÞEKER KG;4y a k;ÖZGÜNHAN;HANKIZI;55 +0.50;H.KARATAÞ;D.ÝSMAÝL TÜRKTAN;Z.FIRAT;79;2.21.24;1,45;2 Boy
3;KOÞUCU KG K DB;4y a k;ADANIR;KAÝNAT;57;F.YÜKSEL AP;MURAT AKÇA;R.COÞKUN;85;2.21.52;1,70;Uzak
4;TUTKUKAYA SKG SK;4y k k;SULTAN DE FAUST (FR);DEFÝNE;55 +1.90;Ö.KAYA;AHMET KAYA;E.KAYA;56;2.22.97;8,40;
5;KANLITAY KG DB SK;4y k k;KAIZBERT (RU);SORKUN KIZ;55;A.ASLAN AP;MERT ÇELÝK;A.S.GÜRSAN;76;2.24.41;4,45;
6;DRAMATÝK KG DB;4y a k;ATAK;MÝHRÝÞAH;56 +1.90;M.KAYA;KAYA KAYA;E.ÇEÞME;67;2.24.85;3,40;
7;CANÝREM;4y a k;DRUID (PL);MESRURE.46;50;B.AVERBAK AP;KAYA KAYA;E.ÇEÞME;50;2.24.94;3,40;
[(4)DRAMATÝK,(5)CANÝREM,

2. Kosu :   17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇAMDÝBÝLÝ KG;3y k  e;HABERBATUR;GÜZÝDEM;57;H.KARATAÞ;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;;1.19.80;2,40;2,5 Boy
2;TÜNKUT KG;3y a  e;KOÞANEFE;TOPAZ;57;Ö.YILDIRIM;SELÇUK ÇÝFTÇÝ;M.E.AVCI;;1.20.18;6,20;1,5  Boy
3;ÇÝZMELÝ KG SK;3y a  e;YELGEÇEN;KEMÝYETÜLIRAK.61;57;Ö.KAYA;REMAZAN KAYA;E.KAYA;46;1.20.43;9,70;At Baþý
4;KIZILHAN KG;3y a  e;SABURAY;MESRURE.52;57 +0.80;M.KAYA;TARKAN H. ONAR;HAL.YILDIZ;47;1.20.43;4,90;
5;ÞEREFKAR KG;3y a  e;DEMÝRKAZIK;MESRURE.54;57 +1.20;S.KAYA;Þ.KAAN SEZEN;E.YILDIRIM;;1.20.64;1,05;
6;KEYKUBAT KG;3y d  e;DEHA;NURTAYIM;57;D.YILDIZ;SELÇUK ÇÝFTÇÝ;M.E.AVCI;;1.20.67;6,20;
7;SELVÝHAN KG SK;3y a  d;AYABAKAN;ÝREMKIZ;50;B.AVERBAK AP;KAYA KAYA;E.ÇEÞME;45;1.21.38;10,35;
8;ARANAN K;3y a  d;ARASLI;ZEHRA.117;55;S.BOYRAZ;M.TEVFÝK DEVRÝMCÝ;A.K.AKSOY;;1.25.69;39,20;
9;ALTIN GÖKAY DB;3y a  e;ATOMKARINCA;ALTINKIR;57;A.KURÞUN;MURAT KARABULUT;A.AVCI;;1.25.84;48,40;
10;ZÝRVENÝNOÐLU KG GKR;3y a  e;SÜRÞAN;ZÝRVE;57;T.YILDIZ;SÜRMELÝ KARACA;M.ACAR;;1.31.81;50,65;
[(7)TÜNKUT,(4)KEYKUBAT,ÝKÝLÝ(2/7) :16,75 TL, SIRALI ÝKÝLÝ(2/7) :31,15 TL, ÜÇLÜ BAHÝS(2/7/5) :24,51 TL, ÜÇLÜ BAHÝS(2/7/3) :22,53 TL, PLASE(7) :4,20 TL, PLASE(2) :1,75 TL, PLASE ÝKÝLÝ(5/7) :8,50 TL, PLASE ÝKÝLÝ(3/7) :11,10 TL, PLASE ÝKÝLÝ(2/7) :4,10 TL, PLASE ÝKÝLÝ(2/5) :3,80 TL, PLASE ÝKÝLÝ(2/3) :4,50 TL

3. Kosu :  ULUSLARARASI JOKEY TURNUVASI 18:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEKOR SK;4y a  a;DEHERE (USA);MOUNT CAVELL (CAN);54 +0.60;AHMET ÇELÝK;M.NECDET NARÝN;S.DURGUÇ;77;1.31.73;12,55;2,5 Boy
2;AUTUMN PEARL SKG SK;4y d k;BOSPORUS (IRE);NÝRAN;59;M.DEMURO;MEHMET ALBAYRAK;R.ÖZÞAHÝN;88;1.32.13;16,15;Yarým Boy
3;TORCHY KG K;6y d  a;SHAMARDAL (USA);KOURNIKOVA (SAF);56;R.HUGHES;MUSA YILDIRIM;F.GEZÝCÝ;96;1.32.23;3,05;1 Boy
4;TEARRA DB;5y d k;LANGFUHR (USA);SHAPES AND SHADOWS (USA);56;Ö.YILDIRIM;SÝMON R. DUNDERDALE;A.KASAR;94;1.32.36;3,75;
5;MYTHOGENIC SK;5y d  a;SHAMARDAL (USA);DRAMA CLUB (IRE);61;K.MANNING ;A.UÐUR TUNCER;M.AYDOÐDÝ;101;1.32.59;1,60;
6;EL GANADOR SK;5y d  a;UNACCOUNTED FOR (USA);HANIMKIZ;58 +0.20;G.MOSSE;RIZA SARRAF;T.KURT;107;1.32.62;2,55;
7;SUPER PIT;6y d  a;MOUNTAIN CAT (USA);GURU RINPOCHE;56 +2.00;S.KAYA;CENGÝZHAN GÖDEK;S.YILMAZ;72;1.35.51;5,70;
8;BLUE LIFE KG K;4y a k;BOSPORUS (IRE);HAPPY HOUR;54 +1.00;H.KARATAÞ;YERVANT ÜTÜCÜ;Ý.ESER;59;1.38.72;10,35;
1. ÇÝFTE(2/8) :178,65 TL

4. Kosu :  ULUSLARARASI JOKEY TURNUVASI 19:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HEIWA IWA SK;4y d  a;MORE THAN READY (USA);LISA M (USA);58;AHMET ÇELÝK;BARIÞ KAYA;Y.KAHRAMAN;79;1.23.46;2,90;1 Boy
2;KEMALHAN KG K;5y d  a;MARLIN (USA);RUN HARD;54;J.R. VELAZQUEZ;M.KEMAL YILMAZ;HAS.ALTUNBAÞ;110;1.23.63;4,95;Yarým Boy
3;CAMPIO K;4y d  a;EAGLE EYED (USA);ATTRACTIVE;58;R.HUGHES;EMRE EMÝN HATTAT;B.YEÞÝLYURT;87;1.23.74;2,35;Burun
4;BEYAZ BULUT KG K DB;4y k  a;VICTORY GALLOP (CAN);ÞEKER AYÞE;56 +2.00;S.KAYA;HASAN S. EKÝNCÝ;A.K.AKSOY;90;1.23.76;7,05;
