Bursa;(54. Yarýþ Günü);10/10/2014
1. Kosu 14:00;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERRAGÜL KG SK;4y d k;SÜLO;MENCULE.57;58;M.GÜNDÜZELÝ;AYTUÐ ATALAY;KEM.DEMÝR;67;1.40.79;1,50;Uzak
2;ÇERKEZKÖY GÜZELÝ KG K DB;4y k k;YAÞARCIK;SEVTAPHANIM;55;O.ATMACA;KEMAL KIRLI;R.COÞKUN;49;1.41.70;5,30;1,5  Boy
3;MEYDAN KG K DB;4y k k;SAÐANAK;GÖKNÝL;54;M.HAMEDÝ AP;MAHMUT YÜKSELÝR;M.TOKÇALAR;71;1.41.91;8,25;
4;AYDANARI DB SKG SK;4y d k;ALTAHA;ÞATAFAT;60;O.ÖZTÜRK;MEHMET ÇAVUÞ;R.COÞKUN;61;1.42.08;4,65;
5;ÇAYGÜLÜ KG K GKR;4y k k;YAÞARCIK;KURABÝYE;49;O.YILDIZ AP;ZEKÝ KARATAÞ;H.CANSU;37;1.42.68;6,40;
6;KAFKAS PERÝSÝ;4y a k;CAÞ;ZEHRA.120;54;T.YILDIZ;MELÝS KURTEL EMÝN;MAH.YARDIMCI;;1.43.19;20,50;
7;TARÇIN DB SK;4y k k;RÝKARDO;SEVÝNÇKIZ;54;Ý.DÝNAR;FATÝNE ÖZSOY;AT.GÖKÇE;37;1.43.75;10,30;
8;FATOÞCAN;4y a k;DUMANHAN;YAÐMURHANIM;56 +0.90;Ö.KAYA;AHMET KAYA;H.ARAN;81;1.40.72;1,95;Yarým Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(2/4) :2,35 TL, SIRALI ÝKÝLÝ(4/2) :4,75 TL, ÜÇLÜ BAHÝS(4/2/5) :3,41 TL

2. Kosu 14:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
