Ýstanbul;(10. Yarýþ Günü);12/05/2010
1. Kosu 18:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÜMEN DB SKG SK;3y d  e;DRUID (PL);MAHÝDE.19;56 +0.70;H.DEMÝR;MUHÝTTÝN YILDIZ;M.DEMÝR;;1.08.82;4,25;4,5 Boy
2;BEÞÝRLÝ KG;3y a  e;SÜLO;BURÇÝN;56 +1.30;S.KAYA;ABDULLAH YILDIZ;M.DEMÝR;;1.09.72;2,30;2,5 Boy
3;SARIEFE;3y k  e;BAMKA.3;SAHRA.34;56 +1.10;Y.AKAÐAÇ;ÝSMAÝL ATÝK;E.SAV;;1.10.11;2,55;Yarým Boy
4;VAROLTAY KG K;3y a  e;ÞÖVALYE;SARAYGÜLÜ;56;G.KOCAKAYA;HAKAN MERAL;R.GÜNELÝ;;1.10.26;2,70;
5;KAYAUÇAR KG K;3y k  e;CANAVAR;KATIGÜNEÞÝ;56;M.KAYA;AHMET ÇELÝKKOL;A.ÇELÝKKOL;;1.10.38;12,30;
6;LABADA KG;3y a  e;SAM-ABRASÝV;SABÝNA;56;H.KARATAÞ;H.SEMÝH KOÇER;M.A.BÝROL;;1.10.83;2,40;
7;YESEMEK KG;3y k  e;PÝR KARACA;BAÐDATGÜLÜ.33;56;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;;1.11.45;12,05;
8;LÝMONATA BEYÝ KG;3y k  e;AÐAKARACA;FÜSUN;54;M.HAMEDÝ AP;SÜRMELÝ KARACA;M.ACAR;;1.11.52;12,05;
9;YILDIZSELÝ;3y a  d;YAVUZCA;MESRURE.52;54,5 +0.20;G.YILDIZ;ÝSMAÝL ATÝK;E.SAV;;1.15.46;2,55;
[(8)YESEMEK,(4)LÝMONATA BEYÝ,[(5)SARIEFE,(9)YILDIZSELÝ,ÝKÝLÝ(1/6) :8,15 TL, SIRALI ÝKÝLÝ(6/1) :15,70 TL, ÜÇLÜ BAHÝS(6/1/5) :5,37 TL

2. Kosu : YAVUZHAN 19:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝKRETHAN KG;4y d  a;DRUID (PL);ÞAHÝDE.54;60;Ç.OK;YASÝN POLAT;Y.YILDIRIM;87;2.17.80;3,10;1,5  Boy
2;KUBÝLAY KG;4y k  a;ALTAHA;MEBRUKE.86;58;K.AYKUL;AYHAN KASAR;N.ASLANSOY;83;2.18.10;35,80;Yarým Boy
3;NÝAGARA KG SK;4y a  a;SERTAY;SERTACIM;55 +1.30;F.ÇAKAR;FERHAT OKTAY;R.ÇÝNAR;106;2.18.23;6,50;Yarým Boy
4;GÖKTEKÝN KG DB SK;4y d  a;BÝLGÝN;MALÝKE.17;58;Ö.KAYA;REMAZAN KAYA;N.ASLANSOY;103;2.18.36;3,20;
5;KATRANCI KG;4y a  a;HÝSARHAN;CAHÝDE.74;56;M.KAYA;REMAZAN KAYA;N.ASLANSOY;81;2.19.29;3,20;
6;NURCA KG;4y k k;TOÞUR;GÜFTE;56,5;H.KARATAÞ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;86;2.19.36;2,50;
7;SÖNMEZER KG;4y k  a;DON JUAN;RODE.24;58;N.ÞEN;MEHMET Ý. AKDENÝZ;D.SEVGÝLÝ;84;2.19.74;7,95;
8;SUBAÞI KG;4y a  a;HALÝD;KEMÝYETÜLIRAK.62;58;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;85;2.19.78;3,15;
9;KARA KUM KG K;4y k  a;BAYKAN.1;AKÇURA BÝR;59;Ý.SOYAD;EROL YILDIRIM;Þ.YILDIRIM;87;2.21.01;5,10;
10;TEKSEN;4y a  a;SAKARYA;SEYYARE.50;60;G.KOCAKAYA;SEMRA ULUSOY;M.KILIÇSEREN;86;2.22.71;13,60;
11;PEKKOÇ KG;4y d  a;BÝLGÝN;ALIVE ALIVE O (US);54;AHMET ÇELÝK;HASAN ÞER;Ç.ÖZDÝL;53;2.23.21;12,80;
[(4)GÖKTEKÝN,(8)KATRANCI,1. ÇÝFTE(6/1) :43,30 TL

3. Kosu 19:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
