Ankara;(66. Yarýþ Günü);03/09/2015
1. Kosu :   14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PÝANO PÝANO;2y d  d;VICTORY GALLOP (CAN);HIGH HOPE;55;Ö.YILDIRIM;OÐUZ YALÇIN;NAÝM GÜL;;1.19.73;2,55;Boyun
2;ATEÞ BEY SK;2y a  e;ÖZÝPEK;GRANT GIFT;57;AHMET ÇELÝK;ENGÝN BEKÝROÐULLARI;ÝB.B.OÐULLARI;;1.19.77;1,55;3,5 Boy
3;HAMARAT KG SK;2y d  d;UNACCOUNTED FOR (USA);CLASSICAL GIRL;55;G.KOCAKAYA;TAYRAL TUTUMLU;B.TURÐUL;;1.20.39;1,50;Uzak
4;TAY NAZ KG K;2y d  d;CARIBOU;SHAR HERO;55;D.YILDIZ;TAYFUN ATA;M.SOYKUVVET;;1.24.43;8,35;
5;KÜÇÜK EYLEM KG SK;2y a  d;RIVER SPECIAL (USA);FANTASTIC SERA (IRE);55;O.BULUT;MEHMET KAYA;N.GÜVEN;;1.26.28;11,35;
6;KÜÇÜK BERÝKAN SKG SK;2y a  d;RIVER SPECIAL (USA);HERA;50;M.KESKÝN AP;HAÞÝM DOÐAN;AZ.BOZKURT;;1.29.37;8,55;
7;CAPITANE;2y d  e;WAZDANO;LU LORA;57;OS.YILDIRIM;MEHMET KAYA;Ý.GÜR;;Koþmaz;;
8;GLOIN;2y a  e;DROSSELMEYER (USA);MARYS DREAM (USA);52;M.KUÞ AP;HÝKMET KIZILCA;B.TURÐUL;;Koþmaz;;
[(6)KÜÇÜK EYLEM,(2)CAPITANE,ÝKÝLÝ(1/7) :3,65 TL, SIRALI ÝKÝLÝ(7/1) :7,05 TL, ÜÇLÜ BAHÝS(7/1/4) :3,46 TL Çýkan 1 Atla: 0,68 TL Çýkan 2 Atla: 0,63 TL

2. Kosu :   15:00;ÞARTLI 3/DHÖW/Y1; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÜJDAT BEY KG SK;4y a  a;SANCAKBEYÝ;FÜSUNKAR;58;M.BAYDAN;HALEF KATI;G.YAVUZ;53;1.40.20;1,95;Baþ
2;BOÐAZKERE;4y k  a;ÝBOCAN;NARÝNCE;55;M.KESKÝN;A.LEVENT BAYKAL;E.MUTLU;47;1.40.23;2,70;3 Boy
3;MÜJDELÝ KIZ DB SKG SK;4y k k;HABERBATUR;MARTICAN;53 +0.50;B.KILINÇ;BEÞÝR KAYA;G.YAVUZ;53;1.40.78;1,90;Uzak
4;ANILKAYA KG DB SK;4y k  a;NAVARON;ASÝLKAYA;56;B.AVERBAK;BEÞÝR KAYA;G.YAVUZ;60;1.42.61;1,90;
5;KÜÇÜKPRENS;4y k  a;ANGORA;KOÞKOÞUM;56;Y.YALVAN;ÞEREF ATLI;M.KESÝCÝ;42;1.43.92;11,60;
6;GÖLYAKA KG DB;4y k k;ANGORA;AKDAN;53;U.ÝRTÝÞ;ÝDRÝS TANYILDIZ;Ü.BÖLEK;30;1.45.24;9,65;
7;BAYMISTIK KG DB SK;4y a  a;BOZOK;MESRURE.55;55;A.CAN BÝNÝZETOÐLU;MUSTAFA ÞÝMÞEK;SAB.KONUK;49;1.46.29;4,35;
8;BAYRAKTARKAYA KG DB;4y k  a;BOKSÖR;NAZO;58;MUSA KAYA;KADRÝYE KAYA;Ý.KILINÇ;44;1.46.71;7,00;
9;NURCANKAYA KG SK;4y k k;SULTAN DE FAUST (FR);NAZLIKIZ;53;Ý.ERSÖZ;REMAZAN KAYA;Ý.KILINÇ;21;1.46.84;7,00;
10;GÖL KG K DB;4y d k;YAVUZCA;ACARHATUN;53;Z.KARABULUT;NURAN CÝZRELÝOÐLU;AZ.BOZKURT;22;1.53.01;23,70;
[(1)BAYRAKTARKAYA,(10)NURCANKAYA,[(7)MÜJDELÝ KIZ,(3)ANILKAYA,1. ÇÝFTE(7/2) :7,10 TL

3. Kosu :   15:30;ÞARTLI 5/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKKURT K DB;3y k  e;HÝSARHAN;MESRURE.42;54;HAKAN YILDIZ AP;MAHMUT AKBAÞ;Ö.DÝNÇ;68;1.39.09;5,50;Yarým Boy
2;ATEÞ KRALLIÐI KG DB SK;3y k  e;ATEÞTOPU;NECÝBEHANIM;57;AHMET ÇELÝK;AYSEL YAVUZ;SAB.KONUK;68;1.39.22;3,55;4 Boy
3;DÝZDAR BEY KG K;3y a  e;DAÐHANBEY;PARAAVCISI;50;Z.KARABULUT AP;KUTBETTÝN SAÇAN;Þ.ÝPEK;51;1.40.01;1,80;1,5  Boy
4;HAFO KG SK;3y a  d;ODÝNHAN;CANISI;55;G.KOCAKAYA;SENEM GÖZEL;R.KONUK;69;1.40.33;2,80;
5;TURBOCU KG DB;3y a  e;TURBO;LOKUM;52;B.KILINÇ AP;FERÝDUN GÜNDÜZ;R.KONUK;62;1.40.75;8,05;
6;SAÇAN EFE KG K;3y a  e;KOÞANEFE;SAÇANIM;56 +2.00;S.KAYA;KUTBETTÝN SAÇAN;Þ.ÝPEK;60;1.41.01;1,80;
7;BOZDAÐ EFESÝ KG DB;3y k  e;HABERBATUR;AKDAN;53 +0.50;D.YILDIZ;ÝDRÝS TANYILDIZ;Ü.BÖLEK;56;1.41.80;6,00;
8;HÜNKAR;3y a  e;ODÝNHAN;KATI FATOÞ;56;Ý.KATI AP;LAMÝ KATI;M.KATI;78;1.42.63;4,95;
9;BEYAZ ÖRTÜ KG SK;3y k  d;PÝR KARACA;KIRAÐI;55;O.BULUT;REMAZAN KAYA;Ý.KILINÇ;50;1.42.98;14,80;
10;KAMERHATUN KG K DB;3y k  d;BERKOÞ;ONGAR;51 +0.60;MÜS.ÇELÝK;ÖZER BOYRAZ;H.ATAÞ;40;1.48.97;13,00;
[(8)DÝZDAR BEY,(6)SAÇAN EFE,1. 3'LÜ GANYAN(7/2/3) :28,51 TL

4. Kosu :   16:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EZGÝLÝ KG SK;4y a k;ROYAL ABJAR (USA);PANKIZI;55;M.ÝLERÝ AP;SERKAN DEÐÝÞGEL;MEH.YILDIRIM;75;1.21.42;25,95;Baþ
2;AFRICAN QUEEN SK;4y d k;ROYAL ABJAR (USA);CAPUCINO;50 +2.00;N.ÞEN;BURHAN ÞEN;E.MUTLU;57;1.21.44;4,70;1 Boy
3;WAVE RUNNER K;3y d  e;SEA HERO (USA);MONDAY MORNING (IRE);58,5;F.YÜKSEL;TURGUT MÝSÝR;Y.POLAT;81;1.21.62;5,65;Yarým Boy
4;BLACKOUT KG K;4y d  g;YONAGUSKA (USA);EZRA;59;A.E.TÜLEK AP;BABÜR CARÝOÐLU;Ý.GÜR;83;1.21.72;4,10;
5;LADY OSCAR;4y d k;BLUEGRASS CAT (USA);PALMAROLA (ARG);57;M.KESKÝN AP;MEHMET EMRE HADÝOÐLU;M.HAN;81;1.21.85;4,95;
6;SEAWIND KG DB SK;4y a  a;ARAKAN (USA);LADY TAVERNER (GB);57;Ý.KATI AP;A.NÝDA KARABOL AKDENÝZ;G.GÖNÜLTAÞ;79;1.21.97;5,40;
7;ÝLKNUR SULTAN SK;3y d  d;INDIGO RED (GB);VIOLA;53,5;B.KILINÇ AP;VEYSEL KAHRAMAN;M.YALÇIN;81;1.22.21;2,25;
8;MY HEART K;4y a  a;CUVEE (USA);REGAL BALLERINA (CAN);56;O.BULUT;M.ALÝ BEYCAN;A.GÜVEN;69;1.23.48;5,20;
