Ýzmir;(8. Yarýþ Günü);19/04/2008
1. Kosu 19:00;ÞARTLI 3 /X-1; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COLD FIRE SKG;3y a  e;ALWAYS A CLASSIC (CAN);GOOD WILL;60;Y.TUNÇ;A.SEDAT DANIÞOÐLU;C.AYDOÐAN;66;1.43.18;1,65;3 Boy
2;ARAGA;3y d  e;STRIKE THE GOLD (USA);BÝLANA;59;S.ALTINDAÐ AP;MUSTAFA KASTAR;A.COÞKAN;56;1.43.68;5,60;1,5  Boy
3;BABA HÜSEYÝN KG;3y d  e;SEA HERO (USA);MAMAQUIGLIA (USA);60;O.ÖZTÜRK;MEHMET ÇELÝK;A.S.GÜRSAN;51;1.43.98;2,55;Uzak
4;WOLF KING KG;3y d  e;DEVÝR;SPRINGTIME SUGAR (USA);55 +0.20;Ç.OK;M.EMÝN ÜÇEÞ;A.OLCAR;;1.47.79;22,60;
5;RED BIRD K;3y d  d;FANTASTIC FELLOW (USA);EMMENEZ MOI (GB);52;S.ÖZEN AP;MEHMET ÇAVUÞ;MUR.AKSOY;;1.49.22;7,95;
SIRALI ÝKÝLÝ(3/1) :2,15 TL

2. Kosu 19:30;Handikap 13/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 YTL;2.)4.800 YTL;3.)2.400 YTL;4.)1.200 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALÞÝMÞEK KG K;5y a  a;SAKARYA;SAPHA.26;57,5;M.GÖNÜLTAÞ AP;MAHMUT BAGUÇ;Ü.TANER;41;2.20.18;7,85;1,5  Boy
2;HASTAHA;5y k  a;SIH TAHA;HASBATUR;59;N.ÞÖLEN;Y.KUDDUSÝ AKYEL;M.ARICI;40;2.20.42;2,25;Baþ
3;NALSÖKEN KG DB;5y k  a;FOÇALI;MESRURE.47;62,5;G.OKER;MEHMET ALÝ YABAR;SA.ÖZBEY;47;2.20.45;6,25;5 Boy
4;YALNIZ SAVAÞÇI KG;5y k  a;HABERBATUR;ÜN-AL;61;KEREM KURT;MEHMET G.DRAMALI;A.ÖCAL;44;2.21.33;5,45;
5;KURTULUÞKAYA KG SK;4y k  a;EÐRÝCE;BENAZÝR;57,5;T.BULAMA;KADRÝYE KAYA;B.AKYOL;42;2.21.43;21,85;
6;GÖNLÜ BOL KG DB;5y a  a;YILDIZOÐLU;GÖNÜL ABLA;61;Ç.OK;M.MELÝH ONUK;Þ.ÖZDENÝZ;44;2.22.47;20,15;
7;OZANHAN;5y k  a;AKYEL;ASUTAY;61,5;A.ALPAGUT AP;SÜRMELÝ KARACA;C.GÜNEÞ;47;2.24.84;4,80;
8;JANLAÇÝN KG DB SK;5y a  a;EMÝROÐLU;TUÐÇE.1;60;Ý.SOYAD AP;VASIF GÜNEY;Þ.ÖZDENÝZ;48;2.24.88;19,10;
9;BÝZÝMTAY KG DB;5y a  a;SIH TAHA;DEFÝNE;57,5;O.Þ.ÝRTÝÞ AP;MUSTAFA KAYA;M.KAYA;41;2.25.69;13,40;
1. ÇÝFTE(3/7) :10,80 TL

3. Kosu 20:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇINARINKIZI KG K DB;5y d k;UNACCOUNTED FOR (USA);GENYERÝ;58;Y.ÇILGIN AP;BÝROL ÇINAROÐLU;M.KAYA;75;2.05.74;3,10;Yarým Boy
2;BERSUDE KG K;4y d k;GALETTO (FR);LILAC;53,5;Ý.SOYAD AP;METÝN COKTAV;Þ.ÖZDENÝZ;67;2.05.83;3,70;Baþ
3;SELUÞ KG;4y a k;MUJTAHID (USA);LIMOUSINE;50 +2.00;B.SERÝNKAYA;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;50;2.05.85;2,65;2 Boy
4;NÝRAN KG K MBH;5y d k;SEA HERO (USA);NATIVE LADY;57;Ü.YAYLA;MEHMET ALÝ YABAR;SA.ÖZBEY;65;2.06.24;;
5;MARENGO KG K;5y d k;MOUNTAIN CAT (USA);TOP THE REST (GB);55,5 +2.00;O.ÖZTÜRK;MEHMET UÇAN;M.F.ATCI;62;2.07.42;19,35;
6;ALMELEK DB SKG SK;4y a k;BANKO II;BÝMBARUN;60;S.ÖZEN AP;DÜNDAR GÖKÇE;A.TEMÝZER;80;2.07.69;3,60;
7;LEONES;6y d k;SECOND SET (IRE);LEONTINE (GER);63;G.OKER;MUSTAFA KURDU;M.KURDU;77;2.08.93;26,20;
SIRALI ÝKÝLÝ(3/4) :6,35 TL

4. Kosu 20:30;ÞARTLI 5/TR; 4 Yaþlý Araplar; 58.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ULAÞ KG;4y k  a;GENUINE RULER (US);MENCULE.45;56;A.ALPAGUT AP;MAZLUM KAYACIK;Ü.BULUT;73;2.48.12;4,05;2,5 Boy
2;MURATTÝ KG K;4y k  a;DEVÝRHAN;GÜLCE;58;M.GÜNDÜZELÝ;M.ALÝ PAKEL;Z.ÞENGÜN;82;2.48.50;1,55;3,5 Boy
3;ÖMÜRCAN KG DB;4y a  a;HABERBATUR;NAZIMA.36;50;K.AYKUL AP;HALÝL KAYA;B.AKYOL;52;2.49.04;15,50;Yarým Boy
4;ILGARÝNÝ KG K DB;4y d  a;HEYBETLÝ.2;GÖKÇÝN;55 +2.00;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;97;2.49.15;2,90;
5;BENAT REMOHAN KG K DB;4y k  a;SABAH (AUT);BANDOLÝNA (AUT);52,5;Ý.SOYAD AP;REMZÝ YÜCEL;M.A.PAKEL;45;2.52.72;22,60;
SIRALI ÝKÝLÝ(2/1) :4,85 TL, 2. ÇÝFTE(3/2) :14,20 TL

5. Kosu 21:00;ÞARTLI 5; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT MELÝH KG K DB;6y k  a;BEYAZ MARTI;AYDAN;59;G.OKER;A.BESÝM BALIK;M.ÇAM;95;1.52.28;2,85;Yarým Boy
2;HASTAMER;5y a  a;BANAZBEY;AHUM;56;S.ÖZEN AP;ÝBRAHÝM TAMER;A.TEMÝZER;101;1.52.34;1,90;4,5 Boy
3;SEBAT KG DB;9y a  a;BERKOÞ;NEAME.48;57 +0.20;B.GÖKÇE;ALAATTÝN KARACA;T.GÜLÝDE;106;1.53.16;2,10;Boyun
4;BÝLGÝÇ KG SK;8y k  a;TULYAD;NEAME.45;55;A.ALPAGUT AP;ÝBRAHÝM TAMER;C.GÜNEÞ;76;1.53.20;1,90;
[(1)HASTAMER,(4)BÝLGÝÇ,SIRALI ÝKÝLÝ(2/1) :6,55 TL, 3. ÇÝFTE(2/2) :15,60 TL

6. Kosu 21:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞARPÝ;5y d  a;RED BISHOP (USA);EVIYRNA (USA);62;G.OKER;MEHMET YILDIZ;M.YAYAN;80;1.13.75;3,70;1 Boy
2;CORLEONE;6y d  a;VICTORY NOTE (USA);BROOK`S QUEST (IRE);53;S.ÖZEN AP;AHMET DOÐAN;A.TEMÝZER;65;1.13.96;8,75;1 Boy
3;ARTEM;4y d  a;RED BISHOP (USA);ASALET TEMSÝLCÝSÝ (IRE);57;S.ALTINDAÐ AP;MUSTAFA KASTAR;A.COÞKAN;87;1.14.15;1,30;Uzak
4;VENTO KG DB SK;4y d  a;VETTORI (IRE);ROXIE HART (IRE);55 +2.00;B.GÖKÇE;DAVÝD FRANCO;Z.BEKTAÞ;14;1.16.04;27,25;
5;SELHAN;7y d  a;EAGLE EYED (USA);CANDY COVE (GB);58;A.ALPAGUT AP;ÝLHAN CÝNOÐLU;A.N.HINÇ;99;1.16.09;11,30;
6;LAÝKLÝK FOREVER SK;5y d  a;BIJOU D`INDE (GB);EPÝC STORY (GB);56 +1.20;O.ÖZTÜRK;ONUR YETKÝN;B.ÖZGÜR;34;1.17.63;27,35;
7;PENEZ SK;4y d  a;COMMON GROUNDS (GB);UNIQUE STONE (USA);53;O.Þ.ÝRTÝÞ AP;SUAT PELEN;Y.AYDIN;31;1.18.95;44,25;
ÝKÝLÝ(1/4) :7,35 TL, SIRALI ÝKÝLÝ(1/4) :23,65 TL, ÜÇLÜ BAHÝS(1/4/3) :3,96 TL, 4. ÇÝFTE(2/1) :25,35 TL

7. Kosu 22:00;ÞARTLI 3/DHÖW/Diþi /X-1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAZLIÞAH KG K;5y k k;CAÞ;ÞAHÝDE.45;57;Ç.OK;VAHÝDE ARSLAN;M.DÝNÇER;65;1.41.28;8,65;1 Boy
2;GÖKÇEL KG DB;5y k k;DEMÝRKIR;MENCULE.43;59;A.ALPAGUT AP;ÞEREF DÖKER;Þ.ÖZDENÝZ;56;1.41.49;2,40;Yarým Boy
3;TURANKIZI KG K DB;5y d k;HEYBETLÝ.2;KÜÇÜKNURA;58,5;S.ÖZEN AP;MEHMET ARICI;M.ARICI;46;1.41.61;6,30;1 Boy
4;ASSOLÝST KG K;5y a k;ASLANALP;BURKAY;60;KEREM KURT;MUSTAFA YAÐCI;H.KAYAÞ;46;1.41.76;15,85;
5;LÜTFÝYE KG DB;5y a k;EMAEL (PL);ÞERZETÜLHAVVA.47;60;T.ADIÞEN;MEHMET TAYOÐLU;B.AKTAÞ;45;1.42.06;5,00;
6;DOSTEZGÝ KG;6y k k;DOST KARACA;GÜLÝZAREZGÝ;56;O.Þ.ÝRTÝÞ AP;ALAATTÝN KARACA;A.E.ALKIÞ;62;1.43.00;9,55;
7;NURSOY KG SK;4y a k;SÜLO;SABIKA.77;55 +1.00;F.ÝÇSEL;ADÝL MERT KAYA;Z.TEMUÇÝN;48;1.44.31;57,05;
8;GÜNEBAKAN KG K;4y k k;VOLGA.2;DESTAN;55 +0.50;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;B.ÖZGÜR;49;1.44.91;10,85;
9;DEMÝRKIZ KG;4y k k;DEMÝRKIR;FÝGO;52;Ý.SOYAD AP;HASAN BAÐDAN;Þ.ÖZDENÝZ;52;1.45.49;7,55;
10;ÇENGÝ KG;4y a k;HABERBATUR;DAVRAZ;56 +1.00;O.ÖZTÜRK;CÜNEYT ÇALICIOÐLU;N.YILMAZ;46;1.46.98;24,75;
