Ýstanbul;(36. Yarýþ Günü);24/06/2012
1. Kosu 14:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PROVIDENCE SK;2y d  d;SRI PEKAN (USA);SOUTHERN (USA);47;Y.PÝLAVCILAR AP;KEMAL KURT;S.KULAK;;0.47.47;2,50;2 Boy
2;BABANGÝDA;2y d  e;PERFECT STORM;HELÝN;54 +2.00;E.YAVUZ;ADÝL MERT KAYA;S.F.KARAGÖZ;63;0.47.73;1,05;Uzak
3;NAVAJO BEST SK;2y d  d;SÜMEN;NAVAJO FEVER (IRE);48;S.AKBULAT AP;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;;0.49.15;6,65;Uzak
4;GASTARBEITER;2y d  e;MESHAHEER (USA);BUDAPEST (GER);53 +0.80;SADIK KURT;BÜLENT AKMAN;V.YÜKSEL;;0.51.39;7,85;
SIRALI ÝKÝLÝ(4/1) :2,90 TL

2. Kosu : BAYAN BÝNÝCÝ DOSTLUK KUPASI 15:00;BAYAN BÝNÝCÝ KOÞUSU; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DURSUN EFENDÝ;7y d  a;COMMON GROUNDS (GB);CRYSTAL;60,5;NADÝNE GRATZ;OSMAN AKSOY;K.SAÐLAM;41;1.39.33;4,20;Boyun
2;KING CITRUS DB;5y a  a;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);60,5 +0.80;EMMA SAYER;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;42;1.39.36;3,55;5 Boy
3;LOCAL HERO KG K DB;4y d  a;EAGLE EYED (USA);ÇOKÞEKER;60;D.FATURA;EDÝP ÇÝZMECÝ;S.AYDOÐDÝ;42;1.40.29;6,75;
4;NÜKÜ KG K DB;5y a  a;ALWAYS A CLASSIC (CAN);NÜNÜ;60;S.LEUTWÝLER;MURAT KARABULUT;A.AVCI;37;1.40.72;9,50;
5;KID CHARLEMAGNE KG K;5y d  a;COMMON GROUNDS (GB);SIENA;68 +0.10;Z.BULUT;A.MURAT ÞEN;V.TURAN;76;1.42.48;1,90;
6;VICEKONSUL;5y d  a;SRI PEKAN (USA);VIKONTES;68;S.Y.MIHALEVA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;76;1.48.00;4,45;
7;ZÜMRÜT GÖZ KG SK;4y d k;EAGLE EYED (USA);ZÜMRÜTKIZ;63,5;G.AKSU;H.CAN KÖSEOÐLU;K.SAÐLAM;58;1.40.26;2,00;Boyun
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(4/6) :8,05 TL, SIRALI ÝKÝLÝ(6/4) :21,95 TL, ÜÇLÜ BAHÝS(6/4/3) :7,52 TL, 1. ÇÝFTE(4/6) :17,65 TL

3. Kosu : ULUSLARARASI ALÝ RIZA BEY KOÞUSU 15:30;G 2/ULS-W; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)140.000 TL;2.)56.000 TL;3.)28.000 TL;4.)14.000 TL;1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KENANACO KG DB;6y k  a;KAIZBERT (RU);LEYLO;59,5;A.SÖZEN;TURHAN ÇAKAR;A.TEKÝNALP;121;1.32.43;3,25;Yarým Boy
2;HILAL AL ZAMAN DB;7y a  a;MENCOUR (FR);AMAL AL THANIA (IRE);59,5 +0.40;D.MORISSON;MOHAMMED AL NUJAÝFÝ;C.H.MAAREK;;1.32.56;2,75;Yarým Boy
3;DARFUR KG;5y d  a;BÝLGÝN;MALÝKE.17;59,5;H.KARATAÞ;NURBÝYE GÜLERCE;Z.BEKTAÞ;123;1.32.65;2,85;2 Boy
4;BURNING FANCY;6y k k;BURNING SAND (USA);SAYQUINS AND LACE (USA);57,5 +0.10;J.B.EYQUEM;ATHBAH STUD LTD;J.F.BERNARD;;1.33.00;1,20;
5;MANALINA SKG SK;4y d k;JAMAN (FR);JOHALINA (FR);56 +1.70;Ö.KAYA;LEVENT NEZÝROV;L.NEZÝROV;;1.39.45;5,80;
6;DREZDEN KG;4y a k;DORMANE (FR);EKSKURZIA (BUL);56 +1.90;NURHAY HAMIL;LEVENT NEZÝROV;L.NEZÝROV;;1.39.66;5,80;
[(6)MANALINA,(5)DREZDEN,2. ÇÝFTE(6/3) :53,10 TL

4. Kosu : AYASOFYA 16:00;G 1/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)225.000 TL;2.)90.000 TL;3.)45.000 TL;4.)22.500 TL;1.)56.250 TL;2.)22.500 TL;3.)11.250 TL;4.)5.625 TL
