Ýstanbul;(86. Yarýþ Günü);21/10/2012
1. Kosu 14:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAÞMET SK;2y a  e;VICTORY GALLOP (CAN);MESMERIST (USA);55;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;56;1.17.97;1,50;1,5  Boy
2;YOU AND ME K DB;2y d  e;RAMONTI (FR);TIME TO DREAM (GB);57;Ö.YILDIRIM;MUSTAFA MOLU;U.BAÞARKAN;53;1.18.16;2,85;1,5  Boy
3;ANKAWA KG DB;2y a  d;WIN RIVER WIN (USA);EOLION;52;S.AKBULAT AP;MUSTAFA DÝNÇAL;E.ÞENGEL;55;1.18.39;1,95;Uzak
4;PRENSES ZEYNA KG;2y d  d;DIVINE LIGHT (JPN);VIVA REGINA;48;V.KAPLAN AP;ZEYNEP DÜZARAT;HAY.YILDIRIM;52;1.19.36;2,60;
5;ADORABLE BEAUTY KG K;2y d  d;PERFECT STORM;WOW;48;Z.A.GÜN AP;MEHMET ÜN;M.F.ATCI;;1.20.46;9,75;
SIRALI ÝKÝLÝ(3/2) :3,65 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HUMMA KG K;3y d  e;SONCAN;BEMBI (RU);53;T.YILDIZ AP;MEHMET ÇELÝK;T.YILMAZ;36;1.34.90;4,00;4 Boy
2;RIDVANÞAH KG;3y d  e;BÝLGÝN;TURFETÜNNUR.31;57;S.BOYRAZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;52;1.35.46;1,30;Yarým Boy
