Ýzmir;(6. Yarýþ Günü);24/11/2011
1. Kosu 16:30;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CERÝT KG;3y a  e;KARAYAÐIZ;KEMÝYETÜLIRAK.53;51;H.GÜN AP;NUSRET YENÝBAYRAK;S.TEKDOÐAN;;1.41.89;2,45;Baþ
2;KEFAL KG SK;3y d  e;TIGRES LIGHT (US);KARAÝNCÝ.23;56 +0.20;S.ÖZEN;MEHMET DOÐAN;C.AYDOÐAN;;1.41.92;5,05;Boyun
3;EGE EFESÝ KG;3y k  e;YALAZ;SERENAY;51;ERDÝ GÖKÇE AP;M. GÜNDOÐAN CENGÝZ;O.KAPLAN;35;1.41.95;7,45;Uzak
4;AKTOÞ DB;3y a  e;ANTEPLÝ;ZAHÝDE.32;56;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;42;1.43.52;1,70;
5;SÝNÝS KG;3y a  e;ÞENTAY;GÜRSUNA;56;GÖKH.GÖKÇE;ADÝL TURAN;M.SEZÝK;;1.43.75;1,80;
6;FALCON REMO KG;3y a  e;FALCON;K.I.M.MONDIALE (AUT);56;B.KOÇOÐULLARI;REMAZAN KAYA;E.ÇEÞME;22;1.51.41;1,70;
7;BEYSULTAN KG SK;3y a  e;PAÞAM;BAÞAKSULTAN;51;CEM KAYA AP;ETHEM KAYA;E.ÇEÞME;30;1.51.53;8,10;
8;ZEKÝ REMO KG;3y a  e;FALCON;K.I.M VALKYRIE (AUT);51;N.KILIÇASLAN AP;Ý.HALÝL DEMÝR;E.ÇEÞME;23;1.58.57;46,40;
9;ÇALIMLI KG;3y k  e;ÞINKART;LÝZAZ;56 +0.40;K.TOKAÇOÐLU;ETHEM KAYA;E.ÇEÞME;25;Derecesiz;8,10;
10;ECEKAYA KG;3y a  d;VOLGAHAN;GÜLLÜ.11;49,5;N.DOÐANGÜN AP;REMAZAN KAYA;E.ÇEÞME;32;Koþmaz;;
[(2)BEYSULTAN,(4)ÇALIMLI,[(1)AKTOÞ,(6)FALCON REMO,(10)ECEKAYA,ÝKÝLÝ(3/7) :16,10 TL, SIRALI ÝKÝLÝ(3/7) :27,55 TL, ÜÇLÜ BAHÝS(3/7/5) :31,56 TL Çýkan 1 Atla: 1,61 TL, PLASE(7) :2,35 TL, PLASE(3) :3,15 TL, PLASE ÝKÝLÝ(5/7) :16,10 TL, PLASE ÝKÝLÝ(3/5) :7,20 TL, PLASE ÝKÝLÝ(3/7) :25,20 TL

2. Kosu 17:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞANSLICAN KG DB SK;3y a  e;HABERBATUR;SURUÇGÜLÜ;56;S.BOYRAZ;HAMÝT KARGIN;Ý.ALTINÖZ;45;1.41.97;1,35;Uzak
2;HASTAYIM KG DB;3y a  e;ATAK;GÜLMAHÝDE;56;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;37;1.43.28;2,65;4 Boy
3;JANSTAR KG K;3y a  e;JANBERK;DELTA;51;E.EFE AP;MURAT ALTIN;C.AYDOÐAN;40;1.44.07;3,45;Yarým Boy
4;EMRETTÝN KG;3y k  e;KÖKMENHAN;GÜRSEVEN;56 +0.50;S.ÖZEN;SELÝM ÖZEKÝCÝ;Y.ARSLANCA;25;1.44.16;18,55;
5;OSMANCAN KG;3y k  e;HABERBATUR;AKILÇELEN;56;GÖKH.GÖKÇE;SEÇKÝN ÖZBEY;SA.ÖZBEY;;1.45.58;3,40;
