Bursa;(4. Yarýþ Günü);13/04/2015
1. Kosu :   15:00;ÞARTLI 2/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADIMNUR KG;5y k k;SAÐANAK;NURSEVER;58;S.TIRPAN AP;FEVZÝ ALTIN;M.BAYDAN;89;1.39.87;1,15;3 Boy
2;YAÞARNUR KG DB SK;6y k k;YAÞARCIK;SONNUR;56;REC.ÖZÞAHÝN AP;CENGÝZ EMÝL;T.KIYAS;61;1.40.39;4,70;Baþ
3;GÜLERANA KG K;5y k k;DAYIBEY;DENÝZYILDIZI;52;EDÝZ ARSLAN AP;CENGÝZ DENÝZ;M.TOKÇALAR;84;1.40.42;3,35;1,5  Boy
4;BURCUNUR;5y a k;ERBEYÝM;ÞIMARIK AKÞEHÝRLÝ;54;M.DEMÝRBAÞ AP;GÜLBAHAR KIZILDAÐ;U.YOÐURTÇU;71;1.40.62;5,35;
5;NÝNOÞUN KIZI DB;6y k k;BALIKHAN;NÝNOÞ;54;D.KILIÇ AP;Ý.SUAT KUTLU;U.YOÐURTÇU;43;1.41.38;3,95;
6;SAVAKIZI KG SK;4y a k;SAVABEY;ÞAKÝRA;55 +2.00;O.ÖZTÜRK;SABRÝ ALTIN;B.ALTINTAÞ;42;1.42.42;9,75;
7;DAYIKIZI K DB;5y k k;DAYIBEY;ALTINKIR;57;O.ÝNCE;MEHMET ÖKSÜZ;A.SONÐUR;35;1.45.36;25,95;
8;PINAR YILDIZI KG DB;4y k k;BÝLGÝN;BUKLELÝ;53;Z.OCAK AP;CEMAL YILDIZ;T.KIYAS;40;1.47.22;12,80;
ÝKÝLÝ(1/2) :3,55 TL, SIRALI ÝKÝLÝ(1/2) :3,70 TL, ÜÇLÜ BAHÝS(1/2/7) :1,79 TL

2. Kosu :   15:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAÞTANBEY K;5y a  a;BALABANHAN;VIKA (RU);50 +2.00;O.ÝNCE;F. NÝHAT BURUK;M.BAYDAN;42;2.16.26;5,65;2 Boy
2;BÜYÜLÜTAY KG DB SK;5y d  a;HÜRBATUR;BAHTÝSER;54,5 +0.50;K.TOKAÇOÐLU;ZEKÝ KARATAÞ;H.CANSU;57;2.16.62;1,75;1,5  Boy
3;HATUNSUYU KG DB;6y a k;GÖKTULUY;YAZMALI;56,5;A.C. ÝNAN AP;MUSA FELHAN;T.ATAÇ;69;2.16.86;7,80;Yarým Boy
4;BAYRAMHAN KG DB;5y a  a;ANADOLU ATEÞÝ;AYSEREN;53 +1.20;G.YILDIZ;BEHÇET YAÞAR;A.N.HINÇ;54;2.16.98;12,80;
5;ENDERTAY KG DB;5y d  a;EMAEL (PL);MEHLÝKA;56 +0.20;Ý.H.KETME;BARIÞ DURDAÐ;HAL.KAYA;60;2.17.16;3,70;
6;MUHTARINOÐLU KG DB;5y a  a;DELÝYÜREK;BUÐRA;57,5 +0.20;H.KATI;YAHYA DÝN;T.KIYAS;63;2.19.42;6,60;
7;ÞAHSERDAR SKG SK;5y a  a;SERDARHAN;RANA;49;Ç.CANPOLAT AP;EMÝN ÇILGIN;MUZ.ERTÜRK;56;2.21.02;5,40;
8;EFSANEVÝ KG;5y a  a;KAIZBERT (RU);AYÞE.18;50 +2.00;M.MANAV;MEHMET ALTUNBAÞ;R.ÖZÞAHÝN;26;2.22.23;57,70;
9;ASÝLKAN KG DB;8y k  a;ANTEPLÝ;YÜKSELÝÞ;56,5;D.KILIÇ AP;REMAZAN KAYA;Z.BULUT;69;2.22.57;7,55;
10;AKÇABEY KG GKR;8y k  a;SERGEN;SERHANKIZI;55 +0.20;H.ALTIN;ÞÝRÝN DOÐAN;Ö.BÝÇER;58;2.23.71;21,80;
11;KANDAHAR KG SK;5y k  a;HÜRBATUR;CANÝPEK;54,5;H.KALINYILMAZ AP;ÝSMAÝL ERDOÐAN;M.BAYDAN;65;2.26.11;10,90;
12;KOYRAMERT KG;5y k  a;EMAEL (PL);KEMÝYETÜLIRAK.64;63;T.ALICI;MUHÝTTÝN YILDIZ;Z.BULUT;74;2.35.14;6,05;
1. ÇÝFTE(1/11) :13,10 TL

3. Kosu :   16:00;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITESOX K;3y d  d;WIN RIVER WIN (USA);ADAGÜLÜ;54 +0.20;GÖKH.GÖKÇE;SERHAT ÜRKÜT;A.AKBULUT;53;1.28.88;1,60;2,5 Boy
2;JAGER SK;3y a  d;CUVEE (USA);HAZAL (FR);51 +2.00;G.YILDIZ;CUMA DEMÝR;C.DEMÝR;47;1.29.24;10,10;5 Boy
3;MUHAYO K;3y a  d;BOSPORUS (IRE);GEOLOGIST (IRE);52,5 +0.80;OÐUZ EREN;EROL GÜNGÖR;Ö.A.ALAKUÞTEKÝN;50;1.30.00;13,35;Boyun
4;GÜMÜÞKAN GÜLÜ KG SK;3y d  d;KANEKO;CONTRARY (USA);50 +2.00;O.ATMACA;MAHMUT GÜMÜÞKAN;R.COÞKUN;45;1.30.03;11,40;
5;TO WIN KG K;3y d  d;SCARFACE;STERNA HERMINA (GER);49 +1.00;V.YÜCEL AP;ERKUL ÖCAL;M.ÖCAL;42;1.30.05;15,15;
6;ÇÝKOK PRENSESÝ KG;3y d  d;CHAMPS TO CHAMPS;ÞÖVGEN;57;M.DEMÝRBAÞ AP;EROL ÇOKLAR;A.SONÐUR;65;1.30.10;8,60;
7;DUYGUABLA KG SK;3y d  d;PRESSING (IRE);YAZ YAÐMURU;52 +0.90;E.NALBANT;A.FERHAT KÜÇÜKER;HÜS.CAN;49;1.30.14;15,70;
8;GETLOUD SK;3y a  d;CUVEE (USA);SU DAMLASI;54,5 +0.50;D.YILDIZ;YUSUF AKGÜL;M.TOKÇALAR;54;1.30.18;4,80;
9;DIVINE LOVE DB SKG SK;3y d  d;SEA HERO (USA);BAÞAK SULTAN;50 +2.00;EDÝZ ARSLAN;ABDURRAHÝM KIRAMANLIOÐLU;F.ÇELÝK;37;1.31.63;12,35;
10;RAIN OF TEARS KG K;3y d  d;YONAGUSKA (USA);GÜLARZUM;45;Ç.CANPOLAT AP;CAHÝT ÇETÝNSU;A.SONÐUR;44;1.32.05;9,55;
11;LITTLE BIRD KG;3y a  d;BOSPORUS (IRE);DUYGU ECE;52,5;V.KAPLAN AP;NEDÝM AKAGÜNDÜZ;H.CANSU;58;1.33.88;5,40;
12;ASPORÇA K;3y d  d;CUVEE (USA);DARKER;55,5 +0.30;M.GÜNDÜZELÝ;ÖZGÜR ALPASLAN SÜMER;F.ÇELÝK;56;1.42.41;3,35;
ÝKÝLÝ(5/8) :9,40 TL, SIRALI ÝKÝLÝ(5/8) :10,50 TL, ÜÇLÜ BAHÝS(5/8/6) :23,29 TL, PLASE(5) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(5/6) :6,80 TL, PLASE ÝKÝLÝ(6/8) :43,20 TL, PLASE ÝKÝLÝ(5/8) :12,90 TL

4. Kosu :   16:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜZGAR KANAT DB;4y d  a;GOLDAT (GB);NAMRUN;57;Ö.YILDIRIM;OÐUZ YALÇIN;D.TEKELÝ;57;1.28.32;2,75;1 Boy
2;TREASURE HUNT DB SK;4y a  a;DEHERE (USA);ELEKTRA;57;R.CÝHAN AP;DENÝZ KURTEL;C.DEMÝR;65;1.28.45;5,90;1 Boy
3;EL MIRADOR DB SK;4y d  a;ROYAL ABJAR (USA);COCONUT;59;D.KILIÇ AP;MURAT ERÞAHÝN;M.ÖCAL;69;1.28.62;5,40;2 Boy
4;GOLD ACCOUNT DB;5y d  a;BAYDUHAN;MY ACCOUNT;58;GÖKH.GÖKÇE;ALÝ ÝNCE;Z.AVCI;57;1.28.99;3,35;
5;BULUTHAN DB SK;4y d  a;EAGLE EYED (USA);MANNORA (GB);54;O.ATMACA;ERHAN ÖZKAN;M.DÝNÇER;51;1.29.15;10,10;
6;MISTER DEXTER DB SKG SK;4y d  a;HIGH CHAPARRAL (IRE);DARABELA (IRE);60,5;A.KURÞUN;BEHÇET YAÞAR;A.N.HINÇ;64;1.29.98;4,20;
7;MESUDÝYELÝ KG SK;4y d  a;SUN MUSIC (IRE);HANÝS KIZI;49,5;F.KARAKURT AP;A.FERHAT KÜÇÜKER;A.SONÐUR;46;1.29.99;18,85;
8;BEST EVER;4y d  a;CUVEE (USA);CAPABLE (IRE);56,5;OÐUZ EREN;ÝSMAÝL HADÝOÐLU;R.COÞKUN;56;1.30.86;2,45;
9;DISTANT GALLOP SK;4y d  a;VICTORY GALLOP (CAN);DISTANT DESIRE;50,5 +2.00;A.C. ÝNAN;FATÝH KOCAMAN;T.ATAÇ;44;1.31.93;6,90;
10;MEHMET AMCAM DB;4y k  a;ARGAEUS (GB);ARLI (IRE);55,5 +1.60;O.ÖZTÜRK;Ý.KAZIM KASTAR;U.YOÐURTÇU;54;1.32.76;18,35;
ÝKÝLÝ(2/5) :12,75 TL, SIRALI ÝKÝLÝ(5/2) :35,75 TL, ÜÇLÜ BAHÝS(5/2/1) :39,78 TL, PLASE(2) :5,20 TL, PLASE(5) :8,85 TL, PLASE ÝKÝLÝ(2/5) :11,70 TL, PLASE ÝKÝLÝ(1/2) :9,20 TL, PLASE ÝKÝLÝ(1/5) :10,50 TL, 2. ÇÝFTE(5/5) :4,05 TL

5. Kosu :  ERDEK 17:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAGNIFICA PRESENZA SK;5y d k;MOUNTAIN CAT (USA);NELIA;53 +2.00;Ý.H.KETME;SÜHA BAÞOÐLU;Y.GÜNDOÐDÝ;77;1.32.34;16,85;3,5 Boy
2;TAMERLANO SKG SK;4y a  a;TALE OF THE CAT (USA);AUTUMN RIDGE (USA);54 +0.20;R.CÝHAN;MURAT SARAÇOÐLU;Y.TALUK;86;1.32.90;10,30;Baþ
3;BARRERA KG K;8y d  a;COMMON GROUNDS (GB);HAZAL (FR);56;M.GÜNDÜZELÝ;SUNGUR SOYDAM;A.C.ATAR;108;1.32.93;2,40;2,5 Boy
4;EMÝRÞAH K DB;5y a  a;ALWAYS A CLASSIC (CAN);UMUTLU;55 +2.00;H.KATI;FERHAT AKIL;B.ARAS;98;1.33.37;9,45;
5;BAÞTACIM KG DB;7y a  a;COMMON GROUNDS (GB);MY CELLIST;57;D.KORKMAZ;HASAN KAYA;HAS.KAYA;103;1.34.46;12,30;
6;ARCSAINT;7y d  a;FERNANDO;ARKUR;57 +0.10;O.ÖZTÜRK;Ý.KAZIM KASTAR;U.YOÐURTÇU;98;1.34.63;9,35;
7;ZENCÝRBEY KG K DB;4y d  a;SABIRLI;MOUNTAIN GIRL;58;A.KURÞUN;HÜLYA ZENCÝR;M.YAPAROÐLU;101;1.35.22;3,05;
8;SERKAN BEY KG K DB;6y d  a;BIN AJWAAD (IRE);FIGARO;55;K.TOKAÇOÐLU;SERKAN TUÐDAÞ;A.AKBULUT;107;1.35.29;3,05;
9;OBIWAN SKG SK;5y d  a;ALWAYS A CLASSIC (CAN);EMÝNE HANIM;55;Ö.YILDIRIM;HAKAN KEFOÐLU;E.ÞENGEL;109;1.35.39;2,50;
10;RED EYE DB;5y a  a;EAGLE EYED (USA);RED SPRING;56;V.KAPLAN;FEVZÝ DOÐAN;R.COÞKUN;92;1.38.03;10,70;
11;SÝVEREK BEYÝ KG DB SK;4y d  a;ROYAL ABJAR (USA);VELO BREEZE;58;A.ALTUNKILIÇ;MEHMET GÜNDÜZELÝ;F.ÇELÝK;101;Koþmaz;;
ÝKÝLÝ(10/11) :113,00 TL, SIRALI ÝKÝLÝ(11/10) :402,75 TL, ÜÇLÜ BAHÝS(11/10/4) :534,94 TL Çýkan 1 Atla: 11,30 TL, PLASE(11) :7,60 TL, PLASE(10) :10,50 TL, PLASE ÝKÝLÝ(4/11) :23,00 TL, PLASE ÝKÝLÝ(4/10) :13,90 TL, PLASE ÝKÝLÝ(10/11) :39,60 TL, 3. ÇÝFTE(5/11) :391,65 TL

6. Kosu :   17:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜRBEYÝM KG K DB;4y k  a;BAKIÞBEY;VAKIF GÜZELÝ;53 +0.10;Ý.DÝNAR;HÜSEYÝN YAVUZ;Ö.BÝÇER;37;2.25.09;14,75;1,5  Boy
2;UÐUR BÖCEÐÝ KG DB;4y k  a;KOMANDO;NAZAR;51,5;Ç.CANPOLAT AP;KADRÝYE KAYA;Z.BULUT;44;2.25.36;4,15;3 Boy
3;LÝDERYELE KG;4y a  a;LÝDERCAN;ÞAHGÜL;54 +0.30;G.YILDIZ;RAMAZAN KOCAAÐAÇ;A.AKBULUT;39;2.25.88;5,40;5 Boy
4;AK KATMER KG K;4y d k;BEYEFENDÝ;KATMER;55 +0.10;H.ALTIN;M.NABÝ AKSOY;A.SONÐUR;41;2.26.81;23,05;
5;ZENGÝN ÞAH KG DB;4y a  a;SAVABEY;MÜRVETSULTAN;53,5;H.KALINYILMAZ AP;ÝSMAÝL ERDOÐAN;M.BAYDAN;46;2.26.82;20,80;
6;OÐLUM EMRE BEY DB;4y a  a;HABERBATUR;ALTUNDAÐKIZI;55;D.KILIÇ AP;YAVUZ YILMAZ;F.ÇELÝK;49;2.27.16;3,90;
7;ÇÜNGÜÞLÜ HAN KG;4y a  a;BÝLGÝN;KIRMIZI BUÐDAY;53;V.YÜCEL AP;ABDULLAH KILINÇ;A.AKBULUT;47;2.27.20;9,95;
8;CANCANBEY KG DB;4y a  a;VOLGABEY;SÜLÜÞHANIM;56,5;E.NALBANT AP;YASEMÝN KÜÇÜKER;HÜS.CAN;54;2.27.60;2,15;
9;GORACAN KG;4y a  a;ANGORA;BUSECAN;52;V.KAPLAN AP;HASAN BÝLBAY;M.TOKÇALAR;43;2.29.30;7,20;
10;VARDARLI DB SKG SK;4y a k;HÜRBATUR;NEAME.56;58;EDÝZ ARSLAN AP;DENÝZ KURTEL;M.TOKÇALAR;57;2.33.22;7,10;
11;RODOS KG K DB;4y a  a;VURGUNAY;DELÝYEL;52,5;A.CAN ÝÞLEYEN AP;GÜRHAN AKBAÞ;B.ALTINTAÞ;46;2.36.32;3,05;
ÝKÝLÝ(7/11) :174,70 TL, SIRALI ÝKÝLÝ(11/7) :622,85 TL, ÜÇLÜ BAHÝS(11/7/10) :257,22 TL, PLASE(11) :8,15 TL, PLASE(7) :3,45 TL, PLASE ÝKÝLÝ(7/10) :15,30 TL, PLASE ÝKÝLÝ(10/11) :28,30 TL, PLASE ÝKÝLÝ(7/11) :56,50 TL, 4. ÇÝFTE(11/11) :2.096,80 TL

7. Kosu :   18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK IRON KG DB;3y d  e;DEHERE (USA);SILENCE IS GOLDEN (GB);55;M.DEMÝRBAÞ AP;HÜSEYÝN KARADEMÝR;V.AKBULUT;16;1.58.64;10,40;1 Boy
2;HAÞÝM AÐA;3y d  e;DIVINE LIGHT (JPN);SHE WADI WADI (GB);58;S.ÇETÝN;ÖZGÜR ALPASLAN SÜMER;A.AKBULUT;48;1.58.76;1,90;2 Boy
3;SONIC BOOM KG K DB;3y d  e;YONAGUSKA (USA);BERVA;58;A.KURÞUN;HÝKMET ALÝ ATAMAN;R.COÞKUN;36;1.59.08;7,40;Yarým Boy
4;DÝLEKGÜLÜ SK;3y a  d;MY SEA;PHENOMENA;51;V.YÜCEL AP;ERKAN ÖZTENEKECÝ;Ö.BÝÇER;41;1.59.16;6,85;
5;TRIPLE;3y d  d;PRESSING (IRE);BEATTE JUICE;51;A.CAN ÝÞLEYEN AP;H.TARIK DÝKENCÝK;H.CANSU;24;1.59.52;22,30;
6;BABA LEFTER KG DB SK;3y a  e;BOSPORUS (IRE);EXCUSEME;58;O.ÖZTÜRK;UMUR ÖZARAR;G.AY;40;1.59.95;3,70;
7;GÜRKANEFE KG K DB;3y a  e;WIN RIVER WIN (USA);FIRTINA KIZ (IRE);58;OÐUZ EREN;ALPER ÞENGEZER;A.E.AVCI;21;2.00.08;39,80;
8;FERMANBEY KG K DB;3y d  e;SEA HERO (USA);MIDNIGHT CAFE (IRE);58;O.ÝNCE;F. NÝHAT BURUK;M.BAYDAN;34;2.00.41;8,35;
9;CONCOFI KG K;3y a  e;BOSPORUS (IRE);YEÞÝLYURTLUM;54;Y.AKTAÞ AP;ÖZGÜR ALPASLAN SÜMER;F.ÇELÝK;35;2.00.96;1,90;
10;RABIOSA KG DB;3y d  d;TRAPPER;ÝÇKALE;51;EDÝZ ARSLAN AP;ÇETÝN ÇATAN;M.GÜNELÝ;17;2.01.12;11,70;
11;BIG TIGER;3y d  e;MUMMYS LOVE;MAVÝSU;58 +0.10;G.YILDIZ;NECMETTÝN GÖNÜLTAÞ;MÜC.KAYA;41;2.02.57;6,50;
12;ÞARDÝLBEY K DB;3y d  e;ROYAL ABJAR (USA);TARHUNDAS;58;K.TOKAÇOÐLU;ÞAFAK DÝL;N.YILDIRIM;35;2.04.01;4,75;
13;KÜÇÜK KANDULA KG SK;3y d  d;OKAWANGO (USA);SAN JUAN LADY;52;V.KAPLAN AP;MAHMUT GÜMÜÞKAN;R.COÞKUN;22;2.06.49;22,65;
14;SABIRLI KIZ SKG SK;3y d  d;POWERSCOURT (GB);KÖSEM SULTAN;52;O.GÖKÇE AP;ZAFER KÖSEM;M.BAYDAN;;2.07.05;57,80;
15;LADY KRUSEVAC KG K DB;3y a  d;BOSPORUS (IRE);ALWAYS SUNNY;56 +0.40;D.YILDIZ;TELAT AYDIN;BEK.YILDIRIM;40;2.07.13;8,20;
16;PRINCESS SÝLÝVRÝ SKG SK;3y d  d;SEA HERO (USA);AMASRA;52;E.NALBANT AP;VEDAT ÖZKANLI;F.KAYABAÞ;13;2.07.36;53,80;
[(7)HAÞÝM AÐA,(4)CONCOFI,6'LI GANYAN(11/5/5/11/11/3) :Bilen çýkmamýþtýr devretmiþtir., 5'LÝ GANYAN(5/5/11/11/3) :30.515,57 TL, 4'LÜ GANYAN(5/11/11/3) :15.095,21 TL, 3'LÜ GANYAN(11/11/3) :1.592,28 TL, ÝKÝLÝ(3/7) :20,35 TL, SIRALI ÝKÝLÝ(3/7) :55,20 TL, PLASE(3) :4,25 TL, PLASE(7) :1,60 TL, PLASE ÝKÝLÝ(7/8) :18,60 TL, PLASE ÝKÝLÝ(3/8) :23,40 TL, PLASE ÝKÝLÝ(3/7) :25,80 TL, TABELA BAHÝS(3/7/8/10) :447,35 TL, TABELA BAHÝS SIRASIZ(3/7/8/10) :9,55 TL, 5. ÇÝFTE(11/3) :692,05 TL, 7'LÝ PLASE(1,2/8,11/5,8/2,5/10,11/7,11/3,4,7) :1.138,51 TL

