Ýzmir;(19. Yarýþ Günü);02/07/2009
1. Kosu 17:15;ÞARTLI 2/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)3.625 TL;2.)1.450 TL;3.)725 TL;4.)363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAVÝMSÝ;2y k  d;DEVECÝ FARUK;GÜZEL VE CESUR;56;Ý.SOYAD;AHMET GÖÇMEN;M.F.ATCI;46;1.14.48;1,95;1,5  Boy
2;LADY NAS KG K;2y d  d;LOCKTON (GB);HAPPY ROSO;56;N.ÞEN;SEBAHADDÝN ÞEN;L.ÖZMERGEN;47;1.14.69;2,10;Uzak
3;SOSYETÝK K;2y a  d;TURAÇ (IRE);ITS ME;53 +0.30;F.AVCI;F.GURUR TULGAR;C.YILDIRIM;;1.16.44;6,90;3,5 Boy
4;LADY NAOMI KG SK;2y d  d;PERFECT STORM;ESMER AMBER (IRE);56 +0.30;A.ALPAGUT;V.HAKAN KELEÞ;Z.ÜNER;47;1.17.14;1,10;
SIRALI ÝKÝLÝ(3/2) :5,15 TL

2. Kosu 17:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞENNAZ KG;3y k  d;SERGEN;NECME.36;56;B.SERÝNKAYA;ÝPEK BORANALP;K.MELÝKE;;1.18.70;5,80;1,5  Boy
2;YETÝÞKAYA KG;3y a  d;OKCAN;BALBATUR;56 +1.40;M.KAYA;MUSTAFA KAYA;M.SEZÝK;47;1.19.01;1,05;4 Boy
3;ÇITIRKIZ KG;3y k  d;BÝLGÝN;ZEHRA.95;56 +1.50;T.BULAMA;KADRÝYE KAYA;M.A.PAKEL;43;1.19.83;2,10;Uzak
4;BUÐDEÞEN ALTINI KG K DB;3y a  d;EVREN.1;GÜZELÝM;54;F.VURUCU AP;MEHMET MÜDÜROÐLU;E.AKYAVUZ;;1.21.79;15,85;
5;CANELÝT SKG SK;3y a  d;SERDARBEY;AYTEN.12;54;ERDÝ GÖKÇE AP;KAYA KAYA;M.A.PAKEL;14;1.22.24;15,00;
6;KUKULAKAYA KG;3y a  d;CANAVAR;ÞORAY;52;H.KALINYILMAZ AP;REMAZAN KAYA;M.A.PAKEL;14;1.23.03;2,10;
7;GÖLCÜK GÜLÜ;3y k  d;ERBEYÝM;CEYLAN.342;56 +0.50;M.AKYAVUZ;TEKÝN AKYAVUZ;E.AKYAVUZ;;1.23.97;17,30;
