Bursa;(7. Yarýþ Günü);24/01/2015
1. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ITS TIME TO SEA SK;3y d  d;CUVEE (USA);CANDY COVE (GB);56;A.SÖZEN;DENÝZ KURTEL;B.SERÝNKAYA;;1.30.88;2,35;5 Boy
2;WORLDWIDE KG SK;3y d  e;SRI PEKAN (USA);ESMER AMBER (IRE);58 +0.30;D.YILDIZ;M.YAVUZ YILMAZ;K.ELALDI;;1.31.80;3,40;2 Boy
3;HAÞÝM AÐA SK;3y d  e;DIVINE LIGHT (JPN);SHE WADI WADI (GB);58;K.TOKAÇOÐLU;ÖZGÜR ALPASLAN SÜMER;A.AKBULUT;46;1.32.10;1,30;3 Boy
4;UÐURDAYI KG K DB;3y d  e;SHINING WOLF;MASHLY;58 +0.30;M.S.BADIÞOÐLU;HALUK UÐUR;S.AYDEMÝR;32;1.32.60;4,95;
5;TRIPLE K;3y d  d;PRESSING (IRE);BEATTE JUICE;56;Y.E. YÜKSEL;H.TARIK DÝKENCÝK;H.CANSU;27;1.33.98;6,90;
6;JETLÝHAN DB SKG SK;3y d  e;NUHBABA;ARFÝNKIZI;58;S.ÖZEN;ZEKÝ KARATAÞ;H.CANSU;32;1.35.04;6,95;
7;AZADLI BEYÝ KG DB SK;3y d  e;GÖLGEYELE;HOLY HERO;58;S.ÇETÝN;CEMAL YILDIZ;T.KIYAS;;Derecesiz;20,75;
8;HORUS;3y d  e;LUXOR;DÝNEMÝS;58;H.ALTIN;M.YAVUZ YILMAZ;K.ELALDI;;Koþmaz;;
9;MELIORA SK;3y a  d;DIVINE LIGHT (JPN);LION DANCE;51;H.ÞENEL AP;KEMAL KURT;Ý.ÇAK;;Koþmaz;;
[(6)WORLDWIDE,(3)HORUS,ÝKÝLÝ(6/7) :4,70 TL, SIRALI ÝKÝLÝ(7/6) :9,80 TL, ÜÇLÜ BAHÝS(7/6/2) :1,79 TL Çýkan 1 Atla: 0,35 TL Çýkan 2 Atla: 0,23 TL

2. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK SUN SK;3y d  e;DEHERE (USA);SUN SHINES EAST (USA);58;S.ÖZEN;MUSTAFA BERBEROÐLU;N.YILDIRIM;;1.31.04;8,10;Uzak
2;ABELARD KG K;3y d  e;ROYAL ABJAR (USA);FIONE;58 +0.10;K.TOKAÇOÐLU;CÜNEYT YILDIZHAN;A.AKBULUT;40;1.32.80;2,35;Uzak
3;RAIN OF TEARS KG K;3y d  d;YONAGUSKA (USA);GÜLARZUM;52;R.CÝHAN AP;CAHÝT ÇETÝNSU;A.SONÐUR;44;1.34.26;3,60;1,5  Boy
