Ankara;(14. Yarýþ Günü);11/05/2013
1. Kosu 14:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATALANTE DB SKG SK;5y d k;WEST BY WEST (USA);TATA;50,5 +1.70;D.MALATYALI;ÖZKAN TAÞKIN;R.AYDIN;60;2.11.52;1,45;3 Boy
2;NOCHE COOL K DB;7y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);58;A.ÖZÇELÝK AP;DÝNÇER KARABULUT;F.SERÝNTÜRK;85;2.12.04;2,55;Yarým Boy
3;MARY WESTEN K;4y a k;KIZILMURAT (IRE);MRS.ERDEM;52;M.BAYIR;MEHMET ALTUNBAÞ;A.GÜVEN;66;2.12.13;2,20;Uzak
4;ROYAL PRIDE KG K;4y d k;RAKAN (USA);VELOCE;50 +2.00;M.TURAN;GÖKHAN TEKÝNALP;F.KÝP;56;2.13.49;4,00;
5;MACKHALIA SK;4y d k;EAGLE EYED (USA);NÝDA;50 +2.00;V.KIZMAZ;AHMET ÇELÝK;N.GÜVEN;50;2.14.85;17,35;
6;PRINCESS SÜREYYA K DB;4y d k;SRI PEKAN (USA);SHADY POINT (IRE);50 +2.00;H.KILIÇARSLAN;V. HALÝL TUNCER;G.YAVUZ;50;2.17.57;5,60;
SIRALI ÝKÝLÝ(3/1) :6,15 TL

2. Kosu : SATIÞ 1 14:30;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUICKLY;5y d  a;WEST BY WEST (USA);UNIQUE STONE (USA);58,5;AHMET ÇELÝK;ERDOÐAN ÞENOCAKLI;T.ÝBÝÞ;81;1.34.27;1,80;2 Boy
2;PRENS SÖNMEZ DB SKG SK;7y k  a;SEA HERO (USA);TIAMO;58,5;U.POLAT;U.MUZAFFER TOPCAN;At Sahibi;91;1.34.65;4,05;Yarým Boy
3;SCARLET SUN DB;4y d  a;VELOCIRAPTOR (GB);COUT CONTACT (USA);58;A.ÖZÇELÝK;DÝNÇER KARABULUT;F.SERÝNTÜRK;62;1.34.72;2,80;Uzak
4;DIDYME KG DB;4y d  a;RED BISHOP (USA);ROSE DU PAYS (GB);50 +2.00;M.BAYIR;HAYRETTÝN KARAMAZI;Y.DEMÝR;50;1.35.85;21,85;
5;KING ARDA KG SK;4y d  a;KING BISHOP;HAYELAH (GB);56;N.ÞEN;CUMA AKDUMAN;A.OCAK;64;1.35.86;5,70;
6;SUNNY LEONE KG DB;5y d k;MURATCAN;MY JOBA;53,5;S.ERKUÞ;BEÞÝR KAYA;G.YAVUZ;59;1.36.39;4,25;
7;MUSUSÝ;7y d  a;SEA HERO (USA);ALPÞEN;56,5;D.MALATYALI;ÖZLEM ÇELÝK;M.MEHMET ÝNAL;62;1.37.35;3,40;
8;RESUS DB SKG SK;5y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);53,5;D.YILDIZ;BEÞÝR KAYA;G.YAVUZ;58;1.39.19;4,25;
9;GAZÝ ÇEÇEN SKG SK;5y d  a;WEST BY WEST (USA);TÜRKMENHATUN;52,5 +0.50;H.KILIÇARSLAN;SERVET ERBAÞI;H.ÞÝMÞEK;56;1.41.65;14,75;
10;ULTRASLAN SKG;5y d  a;DÝNYEPER (GB);DUSELÝK;58,5;Ö.YALÇINKAYA;MUSTAFA CANDAL;F.KÝP;;1.50.57;20,60;
[(8)SUNNY LEONE,(7)RESUS,ÝKÝLÝ(1/2) :4,55 TL, SIRALI ÝKÝLÝ(2/1) :6,30 TL, ÜÇLÜ BAHÝS(2/1/4) :2,22 TL, PLASE(1) :1,55 TL, PLASE(2) :1,75 TL, PLASE ÝKÝLÝ(2/4) :2,90 TL, PLASE ÝKÝLÝ(1/4) :6,10 TL, PLASE ÝKÝLÝ(1/2) :3,20 TL, 1. ÇÝFTE(3/2) :3,85 TL

3. Kosu : BAÞLANGIÇ KOÞUSU 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRDEMÝRKIR SK;2y d  e;VICTORY GALLOP (CAN);ALCINA;57 +0.20;M.AKYAVUZ;MAHMUT KARAKEÇÝ;AZ.BOZKURT;;0.47.49;4,25;5 Boy
2;SEHERCAN SK;2y d  d;PERFECT STORM;SAADA ONE (IRE);50;E.TUNÇ AP;RECEP KÜÇÜKÇAY;Y.TOPÇU;;0.48.35;9,00;1,5  Boy
3;HARD BABY KG K;2y d  d;UNACCOUNTED FOR (USA);UNI BABY (IRE);55;AHMET ÇELÝK;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;;0.48.61;1,90;Baþ
4;AYÞENAZ;2y d  d;MOUNTAIN CAT (USA);HOSTES;55 +2.00;U.POLAT;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;;0.48.63;3,30;
5;TILIA FOR;2y d  e;UNACCOUNTED FOR (USA);TÝLÝA;57;U.TEMUR;A.CAVAT HEPER;E.MUTLU;;0.48.67;10,60;
6;KADBEY K SKG;2y d  e;EAGLE EYED (USA);SING A SONG;53;H.PARILDAR AP;ABDULKADIR ÜÇEÞ;S.KAN;;0.48.81;6,75;
7;KEREMÝN ATI KG DB;2y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);57;MUSA DEMÝR;ÞEVKET ERKAN ÞAR;F.DEMÝR;;0.49.06;5,90;
8;AÇÝNA KG;2y a  d;MOUNTAIN CAT (USA);CAPRICE CLASSIC;51;O.BULUT AP;METE TOLUNAY;E.MUTLU;;0.49.10;6,25;
9;TWINSEA;2y k  d;DIVINE LIGHT (JPN);SHIERO;55 +1.70;Ö.KAYA;ÝLYAS ÝLBEY;M.KEKLÝK;;0.49.16;5,30;
10;RANDOM SCORE;2y a  e;ALWAYS A CLASSIC (CAN);SILVER GIRL (IRE);57;KEMAL KURT;NEVZET ÇELÝK;MAHÝR DEMÝR;;0.49.21;12,90;
ÝKÝLÝ(3/9) :25,90 TL, SIRALI ÝKÝLÝ(3/9) :44,05 TL, ÜÇLÜ BAHÝS(3/9/8) :13,47 TL, PLASE(9) :1,65 TL, PLASE(3) :1,10 TL, PLASE ÝKÝLÝ(3/8) :4,80 TL, PLASE ÝKÝLÝ(3/9) :19,50 TL, PLASE ÝKÝLÝ(8/9) :5,70 TL, 2. ÇÝFTE(2/3) :8,90 TL, 1.ÜÇLÜ GANYAN(3/2/3) :1,79 TL

4. Kosu 15:30;Handikap 14/DHÖW/Y1; 4 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZTUNÇ KG DB SK;4y a  a;BOZOK;OLGU;52;A.CAN ÝÞLEYEN;RAGIP ÖZKUÞ;KAS.DEMÝR;45;2.35.31;1,60;3,5 Boy
