Ýstanbul;(10. Yarýþ Günü);06/02/2008
1. Kosu 13:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RADÝKAL PRENS KG DB SK;7y d  a;ALWAYS A CLASSIC (CAN);RADIKAL LADY;56 +1.00;Y.AKAÐAÇ;FÝKRET ÇINARYILMAZ;E.ÞENGEL;94;2.03.36;1,10;4,5 Boy
2;OSMANBEY;4y k  a;MANÝLA (USA);SÝMEL;55;N.ÞEN;ERMAN ÇIKILLI;H.KAZANDI;63;2.04.17;2,45;Uzak
3;MARAKEÞ;5y a  a;STRIKE THE GOLD (USA);SELVA;56 +2.00;A.ÖZDENÝZ;Ü.UÐUR BÖRÜ;T.ÇÝLEK;50;2.05.62;3,90;Yarým Boy
4;SHINING DB;6y a  a;ALWAYS A CLASSIC (CAN);KEEP SHINING (USA);52;SADIK KURT AP;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;57;2.05.75;12,55;
5;STREET PRINCE KG K;5y k  a;DESERT PRINCE (IRE);STREET LINA (FR);56 +1.00;M.KAYA;ARMAÐAN TURHAN;K.SAÐLAM;50;2.07.32;6,90;
6;BOREAS KG SK;4y d  a;SECOND EMPIRE (IRE);MOOJAZ (GB);54 +2.00;E.YALÇIN;CENGÝZ SAKA;A.MALATYALI;45;Derecesiz;4,10;
SIRALI ÝKÝLÝ(2/5) :2,10 TL

2. Kosu 13:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OSLO K;3y d  d;STRIKE THE GOLD (USA);RO-RO;58;A.SÖZEN;ATEÞ SALTUKOÐLU;BEK.YILDIRIM;40;1.31.39;1,65;Boyun
2;ELÝFNUR K DB;3y a  d;UNACCOUNTED FOR (USA);LATINA;58 +0.70;S.KAYA;DUYGU FATURA;Y.N.TAPKI;35;1.31.44;2,20;Uzak
