Ýstanbul;(42. Yarýþ Günü);31/07/2009
1. Kosu 17:45;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÖKERTME KG DB;4y a  a;BÝRADER;SABIKA.76;50 +2.00;G.YILDIZ;SUAT DEMÝRAL;AT.GÖKÇE;56;2.25.45;1,30;3 Boy
2;KARAKURUÞ KG;6y a  a;HÜRBATUR;KARAÝNCÝ.24;59;U.KULAK AP;SAMÝ ÖZKAN;N.ASLANSOY;85;2.25.86;4,75;Uzak
3;AYTENCÝK KG DB;7y k k;HABERBATUR;ZAFERÝM;52,5 +1.10;N.ÞEN;KADRÝYE KAYA;Þ.KOÇ;64;2.26.96;4,30;Yarým Boy
4;YERTAN KG K;4y a  a;HÜRBATUR;TURFETÜNNUR.27;50 +2.00;G.KOCAKAYA;SUAT DEMÝRAL;AT.GÖKÇE;61;2.27.04;1,30;
5;BARIÞHAN KG;5y a  a;AKYEL;MEBRUKE.90;59;B.KURDU;SUAT DEMÝRAL;AT.GÖKÇE;77;2.27.62;1,30;
6;SADRAZAM KG DB;4y a  a;AL-IÞIK;AYANCIKLI;53,5 +1.70;S.BOYRAZ;M.BÜLENT OKTAR;M.B.OKTAR;71;2.29.41;1,20;
7;TEKKAYA K;7y k  a;HANBEY;KÜÇÜKTUNCA;61,5;M.KAYA;REMAZAN KAYA;A.KASAR;82;Koþmaz;;
[(5)AYTENCÝK,(2)TEKKAYA,[(7)ÇÖKERTME,(6)YERTAN,(3)BARIÞHAN,ÝKÝLÝ(1/7) :8,65 TL, SIRALI ÝKÝLÝ(7/1) :9,50 TL, ÜÇLÜ BAHÝS(7/1/5) :4,78 TL Çýkan 1 Atla: 0,86 TL

2. Kosu 18:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUBAÞI KG;3y a  e;HALÝD;KEMÝYETÜLIRAK.62;56 +0.10;N.ÞEN;NURBÝYE GÜLERCE;MÜC.KAYA;44;1.31.14;3,00;Burun
2;YURTKAN KG;3y k  e;ÝBOCAN;SAPHA.32;56;S.BOYRAZ;TUNCAY YAVUZ;K.ELALDI;;1.31.15;1,45;4 Boy
3;ALTEKÝN KG;3y a  e;ODÝNHAN;OLCAY;56 +0.20;F.ÇAKAR;ÝHSAN YILDIZ;M.DEMÝR;;1.31.83;5,25;4 Boy
4;DURANER;3y d  e;DRUID (PL);NECME.35;56 +0.70;M.KAYA;KADRÝYE KAYA;A.KASAR;39;1.32.53;4,70;
5;GÜLDEREN KG DB;3y k  d;SERGEN;MEBRUKE.89;54,5 +1.60;S.ALTINDAÐ;REMZÝ GÜR;S.DURGUÇ;14;1.32.59;13,35;
6;ESENALP;3y k  e;SERGEN;FARAH-BUFFÝ (PL);56 +1.60;Y.AKAÐAÇ;ADÝL YILDIZ;C.DEMÝR;;1.33.29;11,75;
7;SERCÝHAN;3y a  e;SERGEN;KIRÞEMSA.44;54;H.POLAT AP;Ý.HALÝL DEMÝR;A.KASAR;14;1.34.26;39,55;
8;BATUCANKIZ KG;3y k  d;TÝMURHAN;BATUCAN;54,5;G.KOCAKAYA;SAÝM DEMÝR;M.DEMÝR;39;1.35.15;3,45;
9;ADRÝYE;3y d  d;DEMÝRKAZIK;A KEEN QUEEN (US);54,5 +2.00;Y.DEMÝRKIRAN;MEVLÜT TANÝYÝT;N.KÖÇKEN;14;1.48.02;8,30;
10;KUZEY RÜZGARI KG;3y d  e;TIGRES LIGHT (US);SATIGÜL;54;M.AVÞAR AP;KADRÝYE KAYA;A.KASAR;14;Koþmaz;;
