Ýzmir;(32. Yarýþ Günü);16/03/2007
1. Kosu 13:30;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAPID BY FAR;4y d k;DISTANT RELATIVE (IRE);INTREPID (GB);52;S.ALTINDAÐ;S.KAYAHAN KAZANCI;C.ARPEK;46;1.12.18;3,40;BAÞ
2;ATOMIC GIRL KG K DB;4y d k;RED BISHOP (USA);MILLSTONE;50;Ç.OK;KAZANFER YAVUZ;N.SAV;39;1.12.21;6,20;BOYUN
3;ÇATAN KIZ;4y d k;LEAR WHITE (USA);EASY DOES IT (FR);51,5;T.ÇUBUKÇU;ÇETÝN ÇATAN;M.ÖCAL;45;1.12.26;11,95;YARIM BOY
4;EAR OF GRAIN KG;4y d k;STRIKE THE GOLD (USA);KLARA I;51,5;N.ÞEN;ERTUÐRUL IÞIDAN;O.GÜNDOÐDÝ;45;1.12.33;4,10;
5;SABÝRE;4y a k;ROYAL ABJAR (USA);D.FAWLESS (IRE);54;Ü.D.ALTEKÝN;AYBERK ERTEM;H.BAÐDAN;50;1.12.42;19,60;
6;SHARAPOVA DB SK;4y a k;MUJTAHID (USA);HAYELAH (GB);50;T.BULAMA;Ý.LEVENT ZÜMREOÐLU;A.COÞKAN;40;1.12.48;14,35;
7;LUNAR ECLIPSE SK;4y a k;MOUNTAIN CAT (USA);AYÝZÝM;50;G.YILDIZ;GÝNA ALKAÞ;H.BAÐDAN;42;1.12.49;4,10;
8;BLOND KG DB;4y a k;WEST BY WEST (USA);ILINSKA (IRE);50;Ý.E.ADIÞEN;TUFAN ADIÞEN;A.N.HINÇ;14;1.12.50;14,50;
9;CALIANTE KG K;4y d k;SHINING STEEL (GB);FANTASTÝC SUMMER;53;O.SEZÝK;TURGAY ADIÞEN;RACÝ ÖZYÝÐÝT;48;1.12.62;18,40;
10;EYVAH KG DB;4y d k;BIN AJWAAD (IRE);ALTAMIS (IRE);50;R.ÖZKAN AP;HAMÝT KARGIN;H.KARGIN;46;1.12.89;11,75;
11;MISS BURCU K;4y d k;MUJADIL (USA);KEY TO THE SONG (IRE);50,5;O.ÝNCE;RUHÝ ÖZYÝÐÝT;MUR.AKSOY;43;1.13.33;9,20;
12;EKINOKS CODE KG K;4y d k;DOYOUN (IRE);MORRIS CODE (USA);50;GÖKH.GÖKÇE;YASÝN KADRÝ EKÝNCÝ;M.ÇELTÝK;36;1.13.44;20,95;
13;ARYUÞ DB;5y d k;ROYAL ABJAR (USA);ZEPHANIAH (IRE);56;U.ÖZDEMÝR AP;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;60;1.13.66;6,70;
14;BEYKIZ;5y d k;MUJTAHID (USA);EMERALD DANCER (USA);62;M.KAYA;KAYA KAYA;C.T.KÖSE;64;1.13.73;3,10;
15;TEXAS TEA;4y a k;COMMON GROUNDS (GB);FANTASY FLYER (USA);58;A.SÖZEN;ZEYNEP T.KÝTAPÇI;A.COÞKAN;58;1.14.02;4,80;
16;YELLOW BRIDE KG K;4y a k;LOCKTON (GB);BETTY KENWOOD (GB);50;MEM.GÜNEÞ;LEVENT YAVUZ;R.CAV;40;1.14.16;23,65;
ÝKÝLÝ(7/12) :24,50 TL, SIRALI ÝKÝLÝ(7/12) :38,30 TL, TABELA BAHÝS(7/12/8/15) :88,41 TL, TABELA BAHÝS SIRASIZ(7/12/8/15) :1,28 TL

2. Kosu 14:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAÐLAMER KG DB;4y k  a;BAMKA.3;ALMÝMRUHÝYE.26;58;A.SÖZEN;HÜSEYÝN TÜRKARSLAN;B.ONARIR;14;1.40.98;2,45;YARIM BOY
2;SADONUN OÐLU K;4y k  a;BEYAZ MARTI;SADO;58;M.KAYA;KAYA KAYA;C.T.KÖSE;39;1.41.06;3,20;BOYUN
3;HAS ALTIN KG K;4y k  a;HASTAY;MÝNNOÞ;58;Ý.H.KETME;FÝGEN BERKOL;L.BERKOL;42;1.41.12;4,30;5 BOY
4;ENGÝNSOY KG DB;4y k  a;ALBATUR;ZAHÝDEM;56,5;Ç.OK AP;ÝSMAÝL ATÝK;M.ÇAM;38;1.41.97;6,50;
5;KANIK;4y k k;BAMKA.3;SIRMA;56,5;F.ÇAKAR;ÝSMAÝL HADÝOÐLU;A.R.AYDIN;39;1.42.47;2,75;
6;ÜMÝDÝM;4y a  a;HALÝD;ÇAYGÜZELÝ;58;N.ÞEN;UMUT TOSUNOÐLU;C.ÖZKAN;40;1.43.27;3,20;
7;NAÝL KG;4y k  a;TÝMURHAN;SÜRPRÝZ;58 +0.30;T.ATAÇ;AHMET BAGUÇ;H.BEKTAÞ;14;1.43.66;42,75;
8;CEVAT KG K;4y a  a;ÝBOCAN;MENCULE.32;56;S.ALTINDAÐ AP;MEHMET KAPLAN;Y.ARSLANCA;14;1.43.73;24,15;
9;CANEMRE;4y k  a;HABERBATUR;HEDÝYE.5;58 +0.10;E.YAVUZ;H.EMRE TEMÝZER;RUHÝ ÖZYÝÐÝT;18;1.46.16;4,95;
10;ÝREMSULTAN;4y a k;HÜRBATUR;MACHALÝA (PL);56,5;G.OKER;ENGÝN KARABULUT;S.BAYDAN;;1.46.70;30,40;
11;KALE KG;4y k  a;GÝZBATUR;FAZILA.29;58;O.SEZÝK;MAHMUT BAÐ;R.A.TEKELÝ;28;1.46.84;35,55;
12;ÝPEKSULTAN;4y d k;ÇELEBÝ.1;BERNA;56,5 +0.10;K.TOKAÇOÐLU;RAÝF KARABULUT;S.BAYDAN;;1.49.28;31,65;
13;OMAYKAN;4y a  a;ARSLAN ERAY;BAHARCAN;58;O.ÖZTÜRK;KADÝR KEÇELÝOÐLU;N.KÖÇKEN;;1.53.06;19,05;
14;ASLOÞ;4y a k;ÇELEBÝ.1;HATUNHANIM;56,5 +0.70;MUS.AYDIN;ALÝ YILMAZ;Y.AÇIL;;1.54.60;57,50;
15;ATANUR KG K;4y k k;ÖZGÜN;KEMÝYETÜLIRAK.52;54,5;NEJDET ALTIN AP;SÜRMELÝ KARACA;M.ACAR;14;1.55.14;56,50;
ÝKÝLÝ(8/9) :8,75 TL, SIRALI ÝKÝLÝ(9/8) :20,45 TL, TABELA BAHÝS(9/8/4/3) :27,31 TL, TABELA BAHÝS SIRASIZ(9/8/4/3) :0,69 TL, 1. ÇÝFTE(7/9) :13,70 TL

3. Kosu 14:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 YTL;2.)14.000 YTL;3.)7.000 YTL;4.)3.500 YTL;1.)5.250 YTL;2.)2.100 YTL;3.)1.050 YTL;4.)525 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SON OF SUN;5y a  a;MUJTAHID (USA);SUN SHINES EAST (USA);59;H.KARATAÞ;MUSTAFA BERBEROÐLU;R.AYDOÐAN;108;1.27.90;1,25;2 boy
2;MAVERICK SK;5y d  a;COMMON GROUNDS (GB);MOON MISTRESS (GB);59;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;107;1.28.23;1,85;1/2 boy
3;HEART TO HEART;5y d  a;COMMON GROUNDS (GB);GEMMOLOGIE (FR);55;Y.TUNÇ;SELMA GÜLERCE;MÜC.KAYA;116;1.28.32;5,10;2 boy
4;SU DAMLASI KG K;4y d k;ROYAL ABJAR (USA);SU I;54,5 +2.00;F.ÇAKAR;HAKAN CANTINAZ;M.Y.AKKEYÝK;101;1.28.60;2,55;
5;BOLD STAR SKG SK;5y a  a;ROYAL ABJAR (USA);FES CITY (IRE);59;GÖKH.GÖKÇE;SEBATÝ DUMAN;Þ.ÇELÝK;106;1.29.25;5,55;
6;MR.SAFRANBOLU;4y d  a;BIN AJWAAD (IRE);ALARAM;54;Ý.H.KETME;ERSEN KURU;KAY.ALTINÖZ;92;1.33.77;11,40;


4. Kosu 15:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.000 YTL;2.)10.800 YTL;3.)5.400 YTL;4.)2.700 YTL;1.)4.050 YTL;2.)1.620 YTL;3.)810 YTL;4.)405 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇEKÝCE;8y d  a;THUNDER TIKI (US);SEYYARE.37;58,5;G.OKER;MUSTAFA ARSLAN;C.T.KÖSE;88;1.39.19;9,05;boyun
2;ASPARUH KG K DB;5y a  a;HASTAY;SIR WM STACZYNA (US);50 +2.00;Ý.H.KETME;HASAN ÞER;Ý.KARADAÐ;64;1.39.26;1,40;1,5 boy
3;MUTLU KG;6y k  a;FOÇALI;SAPHA.29;62;S.BOYRAZ;ZEKÝ KARATAÞ;A.TEMÝZER;95;1.39.49;6,85;3,5 boy
4;TILISIM KG DB;8y a  a;VOLGA.2;MEBRUKE.78;54,5;M.GÖNÜLTAÞ AP;HASAN ÞER;M.GÜDÜCÜ;88;1.40.16;1,40;
5;SAYGUNER KG;5y k  a;VOLGA.2;NAZIMA.34;57;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;85;1.40.20;1,95;
6;EKÝNOKSHAN KG;8y a  a;HAKANHAN;KÜÇÜKÇINAR;58 +0.20;GÖKH.GÖKÇE AP;VOLKAN R. EKÝNCÝ;Þ.ÇELÝK;95;1.40.26;4,55;
7;MERT MELÝH KG K DB;5y k  a;BEYAZ MARTI;AYDAN;61,5;M.KAYA;A.BESÝM BALIK;M.ÇAM;94;1.40.47;3,50;
8;TIRPANHAN KG;5y a  a;TIRPAN;KEMÝYETÜLIRAK.58;50 +2.00;G.YILDIZ;FATÝNE ÖZSOY;Y.ARSLANCA;48;1.41.76;8,35;
9;GLADYATÖR KG K DB;5y k  a;ÇELEBÝ.1;AHUM;50 +1.50;Ç.OK;ÝBRAHÝM TAMER;E.BAKIRHAN;71;1.42.07;8,65;
10;BÝLGÝÇ KG SK;7y k  a;TULYAD;NEAME.45;50 +2.00;T.ÇUBUKÇU;ÝBRAHÝM TAMER;E.BAKIRHAN;55;1.42.51;8,65;
[(8)ASPARUH,(5)TILISIM,[(7)GLADYATÖR,(9)BÝLGÝÇ,ÝKÝLÝ(4/8) :51,50 TL, SIRALI ÝKÝLÝ(4/8) :150,85 TL, ÜÇLÜ BAHÝS(4/8/2) :76,27 TL

5. Kosu 15:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKÞEN KG;4y a  a;SIH TAHA;YASEMÝN.3;58;F.ÇAKAR;REYHAN ÞEKER;M.A.SAVAÞERÝ;44;1.41.49;3,65;uzak
2;BOÐAÇHAN;4y k  a;HABERBATUR;AYDOÐDU;58;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;;1.42.92;1,85;2 boy
3;MENÞURE KG DB;4y d k;SÜLO;MENCULE.57;56,5;A.SÖZEN;HÜSEYÝN TÜRKARSLAN;B.ONARIR;49;1.43.23;2,20;2,5 boy
4;CEYLANKIZ KG;4y a k;ÖZGÜN;CAHÝDE.80;56,5;O.ÖZTÜRK;SÜRMELÝ KARACA;M.ACAR;38;1.43.65;8,10;
