Ýstanbul;(8. Yarýþ Günü);19/04/2013
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESMÝNA;3y a  d;MURATAÐA;ÞAHÝNAL;50;H.GÜN AP;NECDET TURAN;H.HARMANBAÞI;;0.53.26;12,75;4 Boy
2;UMUDUN RENGÝ KG SK;3y d  d;NAVARON;CANSES;51;F.R.BEBEK AP;KAYA KAYA;E.ÇEÞME;;0.53.86;2,15;1 Boy
3;TAMDOÐAN;3y k  e;BAYKARAM;GÜNDALAN KIZI;57 +0.10;U.POLAT;KAYA KAYA;E.ÇEÞME;;0.54.03;2,15;2 Boy
4;HAMDEKIZI KG;3y a  d;DRUID (PL);HAMDE.47;55;M.TURAN;MAHÝR TEKÝNALP;A.TEKÝNALP;;0.54.28;6,50;
5;KIRBERK KG;3y k  e;ANTEPLÝ;NECÝBEHANIM;57;M.KAYA;ÝLHAN GÜÇLÜ;H.BAÞOÐLU;;0.54.36;2,95;
6;KAPIKAYA KG DB;3y a  e;ANADOLU ATEÞÝ;ALMÝMRUHÝYE.20;57 +0.10;N.ÞEN;HASAN ÞER;NAF.YILMAZ;;0.54.50;1,45;
7;KARABASAN K;3y k  d;ATAK;VOLGANAME;50;F.YÜKSEL AP;KEMAL PAYLAN;H.BAÞOÐLU;;0.55.38;9,05;
8;TANÝYÝT FIRTINASI KG;3y k  e;YALAZ;ARZUNUR;57;T.YILDIZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;0.55.42;5,45;
[(8)UMUDUN RENGÝ,(3)TAMDOÐAN,ÝKÝLÝ(5/8) :52,55 TL, SIRALI ÝKÝLÝ(5/8) :160,75 TL, ÜÇLÜ BAHÝS(5/8/3) :71,96 TL

2. Kosu : ERGUVAN 18:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
