Ýzmir;(8. Yarýþ Günü);23/05/2009
1. Kosu 17:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAZARAT SK;3y k  d;RÝKARDO;KOÞARAT;56;A.ALPAGUT;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;;1.13.68;1,65;Yarým Boy
2;ÇITIRKIZ KG SK;3y k  d;BÝLGÝN;ZEHRA.95;56 +1.00;M.KAYA;KADRÝYE KAYA;B.AKYOL;;1.13.76;3,45;Uzak
3;YETÝÞKAYA KG K;3y a  d;OKCAN;BALBATUR;52;K.AYKUL AP;MUSTAFA KAYA;M.A.PAKEL;;1.15.22;8,20;1 Boy
4;BARDIZ GÜZELÝ KG K;3y k  d;KIZILDELÝ;AHUMKIZI;56;S.ÖZEN;SÜRMELÝ KARACA;C.GÜNEÞ;;1.15.39;5,60;
5;AFÞÝNKAYA KG DB;3y k  d;DEVZADE;ÞANS.7;54;H.KALINYILMAZ AP;ZEKÝ KARATAÞ;B.AKYOL;14;1.15.76;5,65;
6;BONUS KG K;3y a  d;ASLANALP;NEÞELÝ;56 +0.40;O.ÖZTÜRK;MUSTAFA YAÐCI;H.KAYAÞ;;1.15.87;1,70;
7;CANELÝT KG SK;3y a  d;SERDARBEY;AYTEN.12;54;MET.KILIÇ AP;KAYA KAYA;B.AKYOL;;1.16.22;16,05;
8;KUKULAKAYA KG SK;3y a  d;CANAVAR;ÞORAY;56;M.BERBER;REMAZAN KAYA;B.AKYOL;;1.16.76;3,45;
9;REÝSÝN KIZI KG;3y a  d;TURGUT REÝS;MÜGE.6;54;M.TURAN AP;HALÝL KAYA;M.A.PAKEL;;Koþmaz;;
[(5)ÇITIRKIZ,(6)KUKULAKAYA,

2. Kosu 17:50;ÞARTLI 3; 5 ve Yukarý Araplar; 59.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PÝYO KG;7y a  a;ÞERBAZ;MENEKÞE.18;55;ERDAL YAVUZ AP;EKREM DÝLBER;A.E.ALKIÞ;86;2.06.02;1,80;3,5 Boy
2;MURATTÝ KG SK;5y k  a;DEVÝRHAN;GÜLCE;57,5;Ö.ERTAÞ AP;HÜSEYÝN ÖZCAN;B.SOYSAL;87;2.06.71;2,50;2 Boy
3;SADONUN OÐLU K;6y k  a;BEYAZ MARTI;SADO;59;M.KAYA;KAYA KAYA;B.AKYOL;67;2.07.01;3,40;Baþ
4;TERZÝ ARÝF;5y a  a;SERDARBEY;ÝCADÝYELÝ;57;GÖKH.GÖKÇE;M.YALÇIN MENTEÞ;Þ.ÇELÝK;68;2.07.04;2,50;
5;KUTNU KG DB;5y k  a;BERKOÞ;ÞAHÝDE.55;59;Y.TUNÇ;SUAT DEMÝRAL;Z.ÜNER;82;2.07.05;4,30;
6;TANAY KG DB;5y a  a;SERDARBEY;SÝNEMÝM;56;Ý.SOYAD;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;79;2.07.10;24,00;
7;KORKUTBABA;5y a  a;HASTAY;ÇAYIRHÝSAR;56;R.MANAV;REYHAN ÞEKER;KAY.ALTINÖZ;60;2.07.14;11,40;
8;MAHMUDÝYELÝCAN KG SK;6y k  a;SANCAKBEYÝ;LATÝFEGÜL;62;S.ÖZEN;SEZGÝN KARACA;HANÝFÝ GÜNEÞ;90;Koþmaz;;
ÝKÝLÝ(3/7) :2,85 TL, SIRALI ÝKÝLÝ(7/3) :4,55 TL, ÜÇLÜ BAHÝS(7/3/4) :1,29 TL Çýkan 1 Atla: 0,25 TL, 1. ÇÝFTE(7/7) :2,25 TL

3. Kosu 18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERÞAN KG;3y k  d;TAMERÝNOÐLU;BERDANGÜLÜ;56 +0.60;M.KAYA;KADRÝYE KAYA;B.AKYOL;;1.14.41;1,30;1,5  Boy
2;ANAKAYA KG;3y k  d;BOKSÖR;BENAZÝR;56;M.BERBER;REMAZAN KAYA;B.AKYOL;;1.14.67;1,30;2,5 Boy
3;MAVÝ GÖL SKG SK;3y k  d;BAYKAN.1;TÜRKAN.4;56;T.BULAMA;YAÞAR GÖLBAÞ;Ü.TANER;;1.15.14;1,80;Yarým Boy
4;KILIÇABLA KG;3y a  d;PAÞAKILIÇ;AZRACAN;56 +1.30;M.AKYAVUZ;HALÝL KILIÇ;M.YAPAROÐLU;;1.15.26;10,55;
5;GEYVE GÜZELÝ SK;3y k  d;BOZDAÐ;GÖKKIZI;56 +0.20;O.ÖZTÜRK;MUSTAFA TÜZÜN;B.TURÐUL;;1.15.59;4,30;
6;ZELÝÞÝNKIZI SK;3y k  d;SAÐANAK;ZELÝÞ;56;N.ÇANAKÇIOÐLU;FARUK DÝLBER;A.E.ALKIÞ;;1.15.81;13,50;
7;ATEÞKAYA SK;3y k  d;NAVARON;GÖKÇELÝM;52;K.AYKUL AP;KAYA KAYA;M.A.PAKEL;35;1.16.28;7,40;
8;ÖZBERÇEM KG K;3y a  d;BABAKILIÇ;KERÝMAN;54,5;Ö.ERTAÞ AP;MEVLÜT TANÝYÝT;H.E.UYSAL;;1.18.11;8,30;
9;BUÐDEÞEN ALTINI K;3y a  d;EVREN.1;GÜZELÝM;54;S.PARILDAR AP;MEHMET MÜDÜROÐLU;E.AKYAVUZ;;1.19.26;28,10;
10;DÝLNÝGAR KG K;3y k  d;HÝRATASAN;KEPENEK;54;M.TURAN AP;KADRÝYE KAYA;B.AKYOL;;1.20.80;1,30;
[(3)BERÞAN,(1)ANAKAYA,(5)DÝLNÝGAR,ÝKÝLÝ(1/3) :19,40 TL, SIRALI ÝKÝLÝ(3/1) :24,25 TL, ÜÇLÜ BAHÝS(3/1/8) :12,19 TL, PLASE(3) :1,05 TL, PLASE(1) :2,80 TL, TABELA BAHÝS(3/1/8/7) :102,49 TL, TABELA BAHÝS SIRASIZ(3/1/8/7) :1,63 TL, 2. ÇÝFTE(7/1,3,5) :3,65 TL, 1.ÜÇLÜ GANYAN(7,8/1,7/1,3,5) :0,19 TL

4. Kosu 19:00;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WASHU KG K;3y d  d;FANTASTIC FELLOW (USA);FREE SPIRIT;54 +0.20;GÖKH.GÖKÇE;ÞÜKRÜ KEKLÝKOÐLU;Þ.KEKLÝKOÐLU;50;2.03.26;4,15;Boyun
2;STRANGE WORLD DB;3y d  d;SHINING STEEL (GB);HAZ;54;Ý.SOYAD;ABUZER ÞÝMÞEK;SERHAN YILMAZ;52;2.03.29;10,50;1 Boy
3;BOSTON CAT;3y d  d;MOUNTAIN CAT (USA);BOSTON VIEW (IRE);54 +0.80;A.ALPAGUT;ETHEM FÝLÝZDAYILAR;M.SAÇAN;49;2.03.46;2,30;Yarým Boy
4;ÞÝRÝNÝM;3y a  d;FANTASTIC FELLOW (USA);ÇAPÝÇÝNO;54;M.GÜNDÜZELÝ;NAZMÝ YILMAZ;N.YILMAZ;45;2.03.53;17,65;
5;RISING ROCK KG K;3y a  d;ALWAYS A CLASSIC (CAN);ALACAKAYA;54;M.GÖNÜLTAÞ;ERGÝN KAYAR;M.DUMAN;50;2.03.64;7,40;
6;DENÝZYELE K;3y a  d;TRAPPER;GLORIA;55;T.ALICI;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;58;2.04.65;5,25;
7;ÝASOSLU MEF KG;3y k  d;OCEAN CREST (USA);NÝLGÜN I;54;Ç.OK;FARUK TOKGÖZ;Ý.E.TOKGÖZ;63;2.05.13;17,10;
8;HASÝP;3y a  d;TRAPPER;GÜREYLÜL;54 +2.00;E.ÇAKIROÐLU;MUAMMER ÖÐÜT;H.ÇALIÞKAN;51;2.05.30;18,35;
9;BEST TANGO DB SKG SK;3y d  d;BOSPORUS (IRE);GITANE;58;S.BOYRAZ;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;76;2.05.31;2,00;
10;ELINA KG;3y k  d;GALETTO (FR);GRIVOISE (GB);54 +0.10;F.AVCI;IÞILTAN YAÐCI;H.ÇALIÞKAN;48;2.05.58;38,70;
11;LOVE YOU BABY KG K DB;3y d  d;SRI PEKAN (USA);ALARUÞKA;54 +1.20;S.ÖZEN;S.BORA ATAKOL;C.BATUR;46;2.07.80;7,15;
12;HAPPY GIRL K;3y a  d;DÝNYEPER (GB);SULTANHÝSAR (IRE);54 +0.40;F.VURUCU;S.NEZÝH TONGUÇ;C.BATUR;40;2.08.71;11,65;
3. ÇÝFTE(1,3,5/12) :10,40 TL

5. Kosu 19:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LEVENTCAN KG DB;4y d  a;ROYAL ABJAR (USA);RUBÝO;57,5;F.AVCI AP;F.GURUR TULGAR;C.YILDIRIM;94;1.49.43;7,30;3 Boy
2;DR LUCKY DB;6y a  a;MARLIN (USA);MEGA STAR;58,5;O.ÖZTÜRK;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;88;1.49.96;4,95;2 Boy
3;MOZAÝK KG K;4y d k;MOUNTAIN CAT (USA);CAPRICE;57 +0.20;M.GÜNDÜZELÝ;ÝSMAÝL H.TÝRÝTOÐLU;R.AYDOÐAN;87;1.50.30;2,40;Boyun
4;BRAVOURE K;4y d  a;SRI PEKAN (USA);INDINOLLA (USA);57;S.ÖZEN;M.MEHMET ÝLHAN;N.MIRNAK;87;1.50.34;11,45;
5;HÝMALAYE K DB;4y d k;MY VOLGA BOATMAN (USA);HÝMAYE;50 +2.00;T.ALICI;YAVUZ VÝDÝNLÝ;S.KOYUNCU;59;1.50.35;11,55;
6;SARAOUI;5y d  a;BIN AJWAAD (IRE);SARAVILLA;50 +2.00;Ý.SOYAD;ÞERAFETTÝN GEDÝK;MUT.KAYA;65;1.50.81;9,55;
7;ANAVARZA MAZGALI;7y d  a;DILUM (USA);BASSARA (USA);58,5;Y.TUNÇ;AHMET GÖÇMEN;M.F.ATCI;88;1.50.84;2,35;
8;AVAREL K DB;5y a  a;BIJOU D`INDE (GB);HAYELAH (GB);53 +2.00;A.ALPAGUT;ERDAL TURAN;SERHAN YILMAZ;77;1.51.32;5,80;
9;CAZÝBELÝ KG K;5y a k;OCEAN CREST (USA);CAZÝBE HANIM (IRE);52 +0.70;M.GÖNÜLTAÞ;A.HAÞÝM AGAR;B.ONARIR;75;1.51.34;13,90;
10;ALLSPICE SK;4y d  a;EAGLE EYED (USA);POLISH HONOUR (USA);55;GÖKH.GÖKÇE;MUSTAFA TÜZÜN;B.TURÐUL;83;1.51.79;6,85;
11;SON OF CENTAUR DB;4y d  a;CENTAUR (GB);SAN ROBERTA (GB);50 +2.00;B.SERÝNKAYA;LEVENT GÜNEÞ;SA.ÖZBEY;48;1.51.93;15,50;
12;BEAUTY ANGEL SKG SK;7y d k;MÝSTER BAÝLEYS (GB);ROCHEA (GB);55,5 +0.50;S.BOYRAZ;MUSTAFA GEDÝZ;S.KERTÝL;82;1.52.25;10,70;
13;BALAK BABA ÖG;6y a  a;ROYAL ABJAR (USA);MIDNIGHT CHIMES (USA);61;A.OLUK AP;TAYRAL TUTUMLU;Z.TURÐUL;97;Koþmaz;;
ÝKÝLÝ(2/4) :46,80 TL, SIRALI ÝKÝLÝ(2/4) :107,85 TL, ÜÇLÜ BAHÝS(2/4/9) :70,91 TL, PLASE(2) :4,15 TL, PLASE(4) :3,15 TL, TABELA BAHÝS(2/4/9/5) :286,60 TL Çýkan 1 Atla: 2,98 TL, TABELA BAHÝS SIRASIZ(2/4/9/5) :5,97 TL

6. Kosu 20:00;Handikap 17/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANSOY;5y k k;BÝLGÝN;ÖZLEM.6;50 +2.00;GÖKH.GÖKÇE;RUHÝ ÖZYÝÐÝT;MUR.AKSOY;72;2.19.56;3,80;1,5  Boy
2;FEYZAGÜLÜ KG K;5y k k;DEMÝRKIR;RODE.18;50,5 +2.00;M.GÖNÜLTAÞ;G. ÖZLEM ERTURGUT;M.YAYAN;75;2.19.76;5,35;3 Boy
3;IÞILTAY K DB;6y k k;RÝKARDO;STAR LAYT;50 +2.00;Ý.SOYAD;M.HÝKMET UTKU;R.AYDOÐAN;53;2.20.34;6,80;2 Boy
4;ÞERMÝNÝM KG DB;7y a k;HABERBATUR;SUZÝ;59;K.AYKUL AP;SELMAN ERDEMÝRCÝ;M.A.PAKEL;100;2.20.74;1,40;
5;ÖZÝLTER KG;7y d k;ÖZGÜN;MESRURE.47;50 +2.00;Ç.OK;SÜLEYMAN ARTIK;C.AYDOÐAN;70;2.21.40;12,90;
6;HAMÝYET;5y k k;CAÞ;ZEHRA.95;50 +1.80;T.ALICI;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;55;2.21.55;6,15;
7;NURHÝLAL;5y a k;KAN CAN SAN;SEYYARE.57;55,5;M.GÜNÇALDI AP;HALDUN GÜNEÞ;Ü.BÖLEK;93;2.22.76;13,20;
8;GÖNÜL YAZIM K;5y k k;NOKTABATUR;GÖNÜL ABLA;48,5;A.OLUK AP;M.MELÝH ONUK;M.SEZÝK;75;2.22.79;4,50;
9;AYCAN KG K;8y d k;EMAEL (PL);SAHRA.28;50 +2.00;F.AVCI;ALAATTÝN KARACA;T.GÜLÝDE;52;2.22.82;16,90;
10;ELLER KIZI;5y k k;ÇELEBÝ.1;ÞERÝFE.2;50 +2.00;B.SERÝNKAYA;MUSTAFA ÖZKAN;M.YAPAROÐLU;53;2.23.35;20,20;
11;ERDEMAY KG;5y d k;DRUID (PL);ALMÝMRUHÝYE.21;50;U.POLAT;CESÝM POLAT;O.KAPLAN;55;2.23.40;20,05;
12;ONBÝR AYIN SULTANI KG K;5y a k;ODÝNHAN;KÜÇÜKÇINAR;50 +1.80;MET.KILIÇ;CESÝM POLAT;O.KAPLAN;45;2.27.02;20,05;
13;SELCANGÜLÜ;6y a k;ALBATUR;SÜBEYHÝ.34;54;RID.KAYA AP;TURAN SIRAKAYA;SERHAN YILMAZ;86;Koþmaz;;
[(8)ERDEMAY,(13)ONBÝR AYIN SULTANI,ÝKÝLÝ(4/6) :16,95 TL, SIRALI ÝKÝLÝ(6/4) :46,15 TL, ÜÇLÜ BAHÝS(6/4/11) :28,45 TL Çýkan 1 Atla: 1,69 TL, PLASE(6) :2,05 TL, PLASE(4) :3,00 TL, TABELA BAHÝS(6/4/11/1) :109,51 TL Çýkan 1 Atla: 0,52 TL, TABELA BAHÝS SIRASIZ(6/4/11/1) :1,05 TL, 4. ÇÝFTE(2/6) :59,65 TL

7. Kosu 20:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GURBETKAYA KG K;3y k  d;TÝMURHAN;CAJUN;56 +0.40;M.KAYA;REMAZAN KAYA;B.AKYOL;;1.14.51;7,85;3 Boy
2;ZEGNA KG;3y a  d;PALAZ;YAÞMAK;56;GÖKH.GÖKÇE;ADÝL TURAN;MUR.AKSOY;41;1.15.07;2,15;1 Boy
3;SÝNEMCAN KG;3y d  d;ÝBOCAN;SAPHA.21;54,5;T.ALICI AP;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;;1.15.22;10,00;Boyun
4;ÖZNUR K;3y a  d;ODÝNHAN;UÇANYEL;54;M.TURAN AP;SADIK TURAN;E.AKYAVUZ;;1.15.26;11,95;
5;ÞEHRAZAT REMO KG;3y k  d;FALCON;TOPAZA (AUT);54;ERDÝ GÖKÇE AP;REMZÝ YÜCEL;M.A.PAKEL;;1.15.78;3,75;
6;EMÝNEM KG;3y d  d;YAVUZCA;MENCULE.57;56;S.BOYRAZ;MEVLÜT TANÝYÝT;H.E.UYSAL;39;1.15.99;1,45;
7;YADE KG K;3y k  d;TÝMURHAN;BÝRSENHANIM;56 +2.00;T.ADIÞEN;METÝN UYLAÞ;M.ÞEN;;1.16.17;4,45;
8;NAZ REMO KG;3y a  d;FALCON;BANDOLÝNA (AUT);54;B.AVÞAR AP;REMZÝ YÜCEL;M.A.PAKEL;;1.19.00;3,75;
9;GÖRDES KG;3y a  d;KARACAAHMET;SEYNAZ;56;S.ÖZEN;SÜRMELÝ KARACA;C.GÜNEÞ;;1.19.73;14,20;
10;BAHARKAYA KG;3y a  d;EÐRÝCE;KIRTAÇ;54;S.PARILDAR AP;REMAZAN KAYA;B.AKYOL;;1.21.30;7,85;
[(4)GURBETKAYA,(1)BAHARKAYA,[(8)ÞEHRAZAT REMO,(5)NAZ REMO,ÝKÝLÝ(4/10) :16,60 TL, SIRALI ÝKÝLÝ(4/10) :46,35 TL, ÜÇLÜ BAHÝS(4/10/7) :65,67 TL, PLASE(10) :1,20 TL, PLASE(4) :2,25 TL, TABELA BAHÝS(4/10/7/6) :374,86 TL, TABELA BAHÝS SIRASIZ(4/10/7/6) :10,10 TL, 5. ÇÝFTE(6/1,4) :158,80 TL

8. Kosu 21:00;ÞARTLI 2 /X-1; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)2.175 TL;2.)870 TL;3.)435 TL;4.)218 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÖMÜRTAY KG K DB;3y d  e;RIVER SPECIAL (USA);AYDINTAY;61;GÖKH.GÖKÇE;ALOÞ YILDIRIM;KAY.ALTINÖZ;53;1.51.56;1,30;2 Boy
2;QUEEN DIANA;3y d  d;WEST BY WEST (USA);QUEEN ZENOBIA (GB);56,5;Y.TUNÇ;V.HAKAN KELEÞ;Z.ÜNER;48;1.51.93;3,20;2 Boy
3;LEONIDAS DB;3y a  e;KARELÝN (IRE);ELMA;57;Ö.ERTAÞ AP;MUSTAFA BAYKARA;N.CANKILIÇ;51;1.52.27;8,25;3 Boy
4;AMATIS DB;3y d  d;FANTASTIC FELLOW (USA);YAÐIZCAN;57;T.ALICI AP;A.YÜCEL BÝROL;A.ÖCAL;47;1.52.85;3,05;
5;NIGHT BLUE DB;3y d  d;FREE MAN;TEUTONIC LASS (IRE);55,5;F.AVCI AP;KAYHAN ALTINÖZ;C.YILDIRIM;43;1.52.92;11,90;
6;THANKS MUMMY KG K;3y d  d;MANÝLA (USA);TINAS SONG;53,5 +2.00;O.ÖZTÜRK;A.LEVENT DÝLMAÇ;B.TURÐUL;44;1.53.54;8,05;
7;WIRBEL STURM DB;3y d  e;ALDERADO;DAMLA SU;58 +0.10;O.SEZÝK;NAÝL KESKÝN;SA.ÖZBEY;39;1.53.81;7,90;
8;SERKUM KG SK;3y d  e;PERFECT STORM;BEST CLASS;51;H.ÞÝMÞEK AP;MEHMET DEMÝR;M.A.PAKEL;;1.54.25;29,30;
9;LUCKY JOHN KG K;3y d  e;MOUNTAIN CAT (USA);MY JOANY;58;S.ÖZEN;VURAL C. ÇAKIM;C.BATUR;48;1.54.44;21,90;
10;BAYRAMBEY KG K DB;3y d  e;THYPHONIC RISING;SERAÇE;55 +1.00;B.KONUK;NAÝL KESKÝN;SA.ÖZBEY;36;1.55.89;7,90;
11;ATAÇ HAN KG;3y d  e;AJMERA (GB);EMEL SULTAN;56;A.OLUK AP;MUSTAFA KURDU;KAY.ALTINÖZ;55;2.01.17;16,15;
12;BOYBAY KG K;3y d  e;MUJTAHID (USA);HATSUMOMO;55;M.KAYA;KAYA KAYA;B.AKYOL;35;Koþmaz;;
[(7)WIRBEL STURM,(9)BAYRAMBEY,ÝKÝLÝ(1/8) :4,20 TL, SIRALI ÝKÝLÝ(1/8) :6,45 TL, ÜÇLÜ BAHÝS(1/8/3) :5,97 TL, PLASE(8) :1,45 TL, PLASE(1) :2,15 TL, TABELA BAHÝS(1/8/3/4) :13,68 TL Çýkan 1 Atla: 0,14 TL, TABELA BAHÝS SIRASIZ(1/8/3/4) :0,29 TL, 6. ÇÝFTE(1,4/1) :37,90 TL

9. Kosu 21:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA NEJAT KG K;4y a  a;AL-IÞIK;ÇÝÇEÐÝM;52;A.OLUK AP;ALATTÝN ÇELÝK;Ü.TANER;47;1.32.76;10,10;Yarým Boy
2;YILMAZHAN KG K;4y a  a;EMÝROÐLU;UÇANYEL;56,5;M.GÜNDÜZELÝ;ERDAL TURAN;R.AYDOÐAN;52;1.32.86;4,25;Yarým Boy
3;BERKEFÞAN REMO KG;4y k  a;FALCON;BANDOLÝNA (AUT);59,5;O.SEZÝK;D.SERHAN TAÞKIN;B.ÖZGÜR;58;1.32.94;3,80;1 Boy
4;NAMLI KG;4y a  a;VOLGA.2;NAZIMA.34;54 +1.00;S.ÖZEN;MEHMET KAPLAN;Y.ARSLANCA;47;1.33.10;13,35;
5;ODUNPAZARLI KG SK;4y a  a;ODÝNHAN;BÝÞKEK;54,5 +0.10;Ç.OK;ÝBRAHÝM TAMER;V.KELLECÝ;48;1.33.16;12,85;
6;PÝRHANCAN KG K;4y d  a;RÝKARDO;BERNA;55;Ý.SOYAD;EKREM DÝLBER;A.E.ALKIÞ;49;1.33.70;4,00;
7;FÝDANKAYA KG;4y a k;EÐRÝCE;ESÝN TULUY;55 +1.50;M.KAYA;REMAZAN KAYA;B.AKYOL;49;1.33.99;19,95;
8;ÇÖKERTME KG DB SK;4y a  a;BÝRADER;SABIKA.76;54 +2.00;Y.TUNÇ;SUAT DEMÝRAL;Z.ÜNER;47;1.34.20;4,45;
9;ECEGÜL KG K DB;4y a k;HÜRBATUR;SAPHA.28;48;U.POLAT AP;KAYA KAYA;B.AKYOL;37;1.35.14;18,90;
10;ÇAÐLAYAN NÝL KG;4y k k;BENÝM OÐLUM;FULÝN;55,5;B.SERÝNKAYA;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;50;1.35.52;2,70;
11;KIRAÇER;4y k  a;HABERBATUR;GÖKBEYAZ;56;M.GÖNÜLTAÞ;GÜRAY ADIÞEN;M.YAYAN;51;1.35.81;21,80;
12;ÇIKMAZ SOKAK KG;4y a k;ODÝNHAN;SERDENCAN;51,5 +1.00;Y.AKTAÞ;MUSTAFA BABACAN;M.A.PAKEL;42;1.36.25;24,70;
13;SADONUN KIZI KG;4y a k;BEYAZ MARTI;SADO;60;F.AVCI AP;A.BESÝM BALIK;C.YILDIRIM;65;1.36.75;7,40;
14;GÜLÇAÐ KG K;4y a k;ÇAÐRIBATUR;GÜLBATUR;55;GÖKH.GÖKÇE;H.ZAFER KURT;M.YAPAROÐLU;49;1.37.88;27,00;
15;ÇAÐRI DB;4y k  a;DEVÝRHAN;NÝÞAN;55 +0.50;A.ALPAGUT;BEYHAN ÝLKER;M.BULUT;49;1.38.07;26,55;
16;ÝLAYDA KG DB;4y k k;HABERBATUR;DERYA.19;52 +2.00;F.VURUCU;CANSEL ÜNBAY;M.ZELYURT;43;1.40.37;55,90;
