Bursa;(69. Yarýþ Günü);16/11/2007
1. Kosu 12:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAHANLI KG DB;3y a  e;ODÝNHAN;KÜÇÜKMATRA.1;52;O.ÝNCE AP;MEHMET KARABULUT;A.R.AYDIN;50;1.24.88;1,90;3,5 Boy
2;CANMÜCAHÝT KG;3y k  e;HABERBATUR;KIRÞERÝFE;56;Ý.H.KETME;ENGÝN KARABULUT;S.BAYDAN;50;1.25.51;1,50;1 Boy
3;ÖZMEN KG;3y a  e;ÖZGÜN;ALSELMA;56;M.GÜNDÜZELÝ;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;39;1.25.66;4,30;Uzak
4;ÞEREFHAN KG DB;3y a  e;MAGRÝP;GAPGÜZELÝ;54,5;H.KATI AP;CUMA DEMÝR;H.ÞÝMÞEK;20;1.26.92;34,10;
5;LEYLÝ;3y a  d;KURUÞBEY;SEYYARE.62;52,5;SEFER DEMÝR AP;REMAZAN KAYA;N.ASLANSOY;44;1.27.70;13,85;
6;FANATÝK AKÞEHÝRLÝ;3y a  e;BOZDAÐ;EYÝBAR;56;Ç.OK;ÖZCAN SEVÝNÇ;Ý.KIZILDAÐ;;1.29.51;9,90;
7;NATALYA;3y k  d;MAGRÝP;HARPUTLUM;54,5 +0.40;D.YILDIZ;ETHEM KAPLAN;MEH.ARSLAN;38;1.30.08;5,80;
8;MENTEÞHAN;3y k  e;NOKTABATUR;SEVTAPHANIM;56 +0.70;K.TOKAÇOÐLU;SEZGÝN TOPUZ;O.ÖZAKDAÐ;22;1.30.12;4,85;
9;DAÐNUR KG;3y a  d;SANCAKBEYÝ;ÞEMS.4;54,5 +2.00;E.ÇAKIROÐLU;MEHMET DÝLBER;R.A.TEKELÝ;;1.32.05;57,40;
10;GOBAKAÐA KG DB;3y k  e;MAGRÝP;TEZCAN.3;56;AHMET ÇELÝK;ALÝ YILMAZ;Ý.KIZILDAÐ;;Koþmaz;;
ÝKÝLÝ(1/4) :1,70 TL, SIRALI ÝKÝLÝ(4/1) :3,30 TL, ÜÇLÜ BAHÝS(4/1/6) :0,59 TL Çýkan 1 Atla: 0,08 TL

2. Kosu 12:30;ÞARTLI 2/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FALCON FLIGHT SK;5y a  a;SABREHILL (USA);BENEFICIARY (GB);55 +0.30;Ý.SOYAD;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;55;2.10.52;1,35;Uzak
2;RIBERY K DB;4y d  a;ACCELERATOR (USA);OREA (GB);55;A.ALPAGUT;HÜSEYÝN TÜRKARSLAN;B.ONARIR;41;2.12.79;4,50;1 Boy
3;ANNA SK;4y d k;MARLIN (USA);MESITAS (GER);56,5;ERGÜN KURT;BÜLENT BENZER;K.AKGÜL;52;2.12.98;3,10;4 Boy
4;YA SELAM KG SK;4y d  a;SRI PEKAN (USA);BELLE ROSE (HUN);55 +0.10;O.ATMACA;ALAATTÝN KOYUNCU;U.YOÐURTÇU;0;2.13.64;12,90;
5;AÐA DERVÝÞ KG;8y d  a;LOCKTON (GB);GENERATION;55 +0.40;S.ÖZEN;NAZMÝ SAÐIR;N.SAÐIR;65;2.14.46;2,55;
6;SEA WOLF KG;4y d  a;WEST BY WEST (USA);SECRING (USA);58;B.SAV;MUSTAFA AKGÜN;HAS.ALTUNBAÞ;45;2.15.85;7,40;
7;LADÝKLÝ DB SK;4y d  a;FANTASTIC FELLOW (USA);PRUDENT (GB);58;O.ÝNCE;HAÇIM NOYAN;H.ÞÝMÞEK;43;2.16.21;7,80;
