Adana;(5. Yarýþ Günü);10/11/2010
1. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;QUICK SHOT DB;2y d  e;MY RELATIVE;LADY SALOME (GB);56;A.KURÞUN;ÜMÝT SÝNAN AKYÜZ;H.ERGÝN;43;1.20.43;1,75;1,5  Boy
2;BÜRÜCEK K;2y d  d;BOSPORUS (IRE);MRS. LURE (USA);54,5;A.SÖZEN;BARAN D. CEMÝLOÐLU;NAÝM GÜL;;1.20.65;1,60;1,5  Boy
3;GLADIUS KG K;2y d  e;RED BISHOP (USA);KATÝBE;56;D.YILDIZ;HALÝD MÝLLÝ;K.ARDA;;1.20.85;2,20;4,5 Boy
4;ARDA SEZEN DB;2y d  e;KRAL SEZEN;MEFO (IRE);54,5;MÜS.ÇELÝK AP;KASIM TUMBUL;H.KARATAÞ;17;1.21.64;7,55;
5;ÇÖL SAVAÞÇISI KG DB;2y a  e;AKABEY (IRE);AIKO;54;A.CAN BÝNÝZETOÐLU AP;ALÝ KILIÇ;Y.YILMAZ;;1.21.65;15,65;
6;BARIÞIN OÐLU DB;2y d  e;DARK MOON;ÇÖL DÝKENÝ;56;R.TAÞDELEN;MEMET ARSLAN;Y.YILMAZ;;1.21.80;12,35;
7;SUNUM KG;2y k  d;SÝVRÝHÝSARLI;SUNDAY SHOCK;52,5;O.FÝDAN AP;MAHMUT YARDIMCI;MAH.YARDIMCI;;1.27.90;9,55;
8;BABA REMZÝ KG;2y d  e;OCEAN CREST (USA);NÜKTE;56;Ý.H.KETME;SÜLEYMAN ÞÝRE;V.TURAN;39;Koþmaz;;
ÝKÝLÝ(6/7) :2,10 TL, SIRALI ÝKÝLÝ(6/7) :4,80 TL, ÜÇLÜ BAHÝS(6/7/5) :1,13 TL Çýkan 1 Atla: 0,21 TL
