Bursa;(67. Yarýþ Günü);27/10/2008
1. Kosu 12:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELAL KIZ SK;2y d  d;PARDON (FR);HIGHNESS DAUGHTER (FR);54,5 +2.00;M.KAYA;AYHAN KASAR;B.AKYOL;;1.08.29;3,15;1 Boy
2;ÞAMAÞ SK;2y k  d;EKINOKS GULCH (USA);MISS EKINOKS (GB);54,5 +1.90;K.ÞENGEL;SÜLEYMAN ASLAN;SÜL.ASLAN;;1.08.45;7,85;2,5 Boy
3;SON KRAL SK;2y d  e;MOUNTAIN CAT (USA);SUNDAYS CHAPEL (IRE);56 +1.30;G.OKER;ALAATTÝN KOYUNCU;U.YOÐURTÇU;;1.08.91;1,80;Uzak
4;KÖSEBEY KG DB;2y d  e;LOCKTON (GB);ZÜMRÜTKIZ;56 +2.00;S.YILDIRIM;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;;1.10.89;7,05;
5;KALLAVÝ KG SK;2y d  e;FANTASTIC FELLOW (USA);JUANITA;52;T.ALICI AP;BAÞAK BÝROL;M.TUNÇ;;1.11.00;8,25;
6;UÐURLU ÞAHÝN KG;2y a  e;LUGANO;MISS MILL;52;A.ALTUNKILIÇ AP;MUSTAFA ÞÝÞMAN;SAB.ARSLAN;;Koþmaz;;
7;DESTE;2y d  d;PARDON (FR);ÞAKBAÞAK;50,5;E.KAÇAR AP;KADRÝYE KAYA;B.AKYOL;;Koþmaz;;
8;JÝNEPS;2y a  d;MUJTAHID (USA);LYRIC OPERA (IRE);52,5;ERGÜN KURT AP;FETHÝ ATAN;S.KONAK;;Koþmaz;;
ÝKÝLÝ(5/8) :6,25 TL, SIRALI ÝKÝLÝ(5/8) :16,60 TL, ÜÇLÜ BAHÝS(5/8/3) :3,05 TL Çýkan 1 Atla: 0,31 TL Çýkan 2 Atla: 0,60 TL

2. Kosu 13:00;ÞARTLI 11/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CHARON KG K;3y d  d;STRIKE THE GOLD (USA);GARBAGNA (IRE);52 +2.00;A.SÖZEN;MEHMET E.DERVÝÞOÐLU;HAS.ALTUNBAÞ;50;1.33.00;6,65;Yarým Boy
2;RESTLESS GIRL KG K DB;3y d  d;MEDYA;CEPHISTA (GB);52 +1.50;S.ÇETÝN;CAVÝT COÞAR;EKREM ÇÝLEK;43;1.33.06;26,55;1,5  Boy
3;ABLAM K DB;3y a  d;RED BISHOP (USA);CAVIAR AND CANDY (GB);55;S.ÖZEN AP;A.YAÞAR ULAÞTIRICI;N.SAÐIR;52;1.33.25;2,90;Boyun
4;AY TATLISI KG DB SK;3y a  d;RIVER SPECIAL (USA);GÜLÝN;50 +2.00;M.GÜNDÜZELÝ;NECMETTÝN GÖNÜLTAÞ;Þ.ÖZDENÝZ;39;1.33.30;7,40;
5;OLIVE LADY DB;3y a  d;ALWAYS A CLASSIC (CAN);BLAMINA;50;K.AYKUL AP;HÜSEYÝN KOÇAK;HAS.ALTUNBAÞ;37;1.33.50;29,45;
6;MELODY OF THE WIND KG DB SK;3y a  d;ALWAYS A CLASSIC (CAN);GÜLDEM II;56;Ç.OK;MELÝS KURTEL EMÝN;M.YAPAROÐLU;30;1.33.76;28,30;
