Adana;(12. Yarýþ Günü);27/01/2007
1. Kosu 12:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.500 YTL;2.)17.400 YTL;3.)8.700 YTL;4.)4.350 YTL;1.)6.525 YTL;2.)2.610 YTL;3.)1.305 YTL;4.)653 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUMMYS LOVE DB;4y d  a;STRIKE THE GOLD (USA);COLOSSE (GB);60;M.KAYA;VURAL C. ÇAKIM;G.SUBAÞI;124;2.02.52;1,65;1.5 BOY
2;KINGS PLEASURE SKG;6y a  a;KING OF KINGS (IRE);JAMAICA AFFAIR (USA);60;S.BOYRAZ;ERSAN ÖZBELGE;M.DUMAN;121;2.02.77;1,60;YARIM
3;NUHBABA KG SK;6y d  a;OCEAN CREST (USA);GESÝ;60;H.KARATAÞ;FÝKRET KAYA;S.ÝBÝÞ;125;2.02.87;1,25;UZAK
4;SERGEN;6y a  a;HALLING (USA);MEGRED (GB);60;A.SÖZEN;ORHAN BEKMEZCÝ;AD.YILMAZ;97;2.05.19;5,10;
SIRALI ÝKÝLÝ(2/1) :4,10 TL

2. Kosu 13:00;Handikap 13/DHÖW/Y1; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.500 YTL;2.)4.200 YTL;3.)2.100 YTL;4.)1.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEFO;4y a  a;SIH TAHA;MAH;56,5;G.KOCAKAYA;F.TÜRKAN TETÝK;Ö.ALAÇAM;43;1.26.78;4,65;3 BOY
2;BABAMÝCKEY KG;6y a  a;EMÝROÐLU;BOZCAADA;62;A.ARSLAN;ÞÜKRAN GÜL;NAÝM GÜL;50;1.27.35;9,65;BAÞ
3;TARAFTAR KG;6y a  a;SANCAKLI;SUMRU;62;A.POLAT;ALAATTÝN KOYUNCU;N.ASLANSOY;50;1.27.38;3,95;BOYUN
4;GÜLENÝNCÝ KG K DB;5y k k;AKYEL;BAÐDATGÜLÜ.23;58;H.KATI;METÝN ÇALDIRAN;KAS.DEMÝR;42;1.27.45;3,95;
5;GÖKSUN KG;5y a  a;ANAVARZA;MATRA.63;58,5;M.BAYIR;MEHMET SEÇKÝN;A.KARAKUÞ;43;1.27.68;10,75;
6;HASCAN KG;4y k  a;KAN CAN SAN;ZEHRA.106;57,5;Ü.TAÞ;HALÝL ALTIN;Ü.ARSLAN;45;1.28.10;8,70;
7;SAMUEL KG K;4y a k;SERDARBEY;KESÝRE;55;MEH.ÇELÝK;ÜMÝT ARSLAN;Ü.ARSLAN;40;1.28.12;14,65;
8;BABAÞÝAR KG;4y a  a;SADUN;EYLEM;59;A.DOST;HALÝL TUMBUL;Ý.AÐIRTAÞ;48;1.28.24;12,90;
9;YAMANKAAN KG;5y k  a;SEKLAVÝ.39;NEAME.51;59;K.AYKUL;ERKUT ÞAHÝN;Y.DEMÝR;44;1.28.53;16,85;
10;BABA YAKUP SK;5y k  a;HASTAY;ELZA (BG);50;B.SAV;YAÞAR DEMÝR;Y.DEMÝR;14;1.29.04;38,80;
11;DAÐYOLU GÜLÜ;4y d k;GÖKAY.1;BEGÜMÜM;58;N.ÇANAKÇIOÐLU;ÝSA AKYAVUZ;H.ERGÝN;46;1.29.48;13,85;
12;MÝLLÝAÐA KG K;4y k  a;NOKTABATUR;MÝLLÝKIZI;59;Ý.KATI;MEHMET DÝLBER;Y.AKDAÞ;48;1.29.65;3,65;
13;DÖNGEL KG DB;4y a  a;SADUN;GÝDEN;55;O.Þ.ÝRTÝÞ;ETHEM KAPLAN;E.ACER;40;1.31.07;26,95;
14;ÇIKMAZ HAN;5y k  a;KARAHALÝFE;SAKÝN CAN;61;GÖK.BEKTAÞ;FERÝT KAPLAN;M.UÇAR;48;1.34.66;11,15;
15;KIZILDOÐAN KG;5y d  a;SARAR;KEMÝYETÜLIRAK.56;60,5;A.AÞKIN;AYFER ÞÝMÞEK;A.AVCI;47;Derecesiz;2,95;
16;REVÞEN KG;4y a k;GADDAR;RÝÞA;56;Ý.TÜRK;MÜSLÜM ARSLAN;O.EKÝNCÝ;42;Derecesiz;6,40;
ÝKÝLÝ(1/11) :94,45 TL, SIRALI ÝKÝLÝ(11/1) :144,80 TL, TABELA BAHÝS(11/1/2/12) :424,48 TL, TABELA BAHÝS SIRASIZ() :3,52 TL, 1. ÇÝFTE(2/11) :8,90 TL, ÇÝFTE() :

3. Kosu 13:30;Handikap 14/TR; 4 Yaþlý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EYYUBÝ KG DB SK;4y a  a;TIKI TORK KU (US);ÜZÜM;56 +2.00;S.BOYRAZ;S.ÞAMÝL SAM;M.GÜNEÞ;50;2.42.56;3,95;3,5 BOY
2;METÝNKAYA KG K;4y k  a;AKYEL;MATRA.74;57,5;H.KARATAÞ;METÝN ÇALDIRAN;Y.YILDIZ;53;2.43.20;1,50;3 BOY
3;AYBORA;4y a  a;HÝRATASAN;MEBRUKE.91;57 +0.50;M.KORKMAZ;NASIR ÞAHÝN;A.E.BAÞ;52;2.43.83;8,05;UZAK
