Ýzmir;(40. Yarýþ Günü);01/04/2012
1. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEDCEZÝR KG SK;4y a k;KOMANDO;ZAHÝDE.33;56 +1.30;M.KAYA;MUSTAFA KAYA;H.ARAN;39;2.06.97;1,75;3 Boy
2;DERÝN K;4y k k;HÝSARHAN;ZEHRA.125;51;CEM ÞEN AP;FADIL BAYDAN;Ý.H.BAYDAN;22;2.07.44;34,40;Burun
3;TANDENÝZ KG K;4y a k;REMO (AUT);YABANGÜLÜ.2;52;ERDÝ GÖKÇE AP;HALE DURU;B.ÖZGÜR;;2.07.45;18,70;1 Boy
4;KUYUCANLI KG;4y k  a;HÜRBATUR;MÜHÜR;58;O.ÖZTÜRK;H.HÜSEYÝN TEMEL;F.ÇELTÝK;;2.07.57;3,60;
5;ÝLHANER KG;4y k  a;ÝBOCAN;SAPHA.32;58;S.ÖZEN;TUNCAY YAVUZ;M.A.PAKEL;;2.08.10;3,50;
6;SAÇAKLI KG SK;4y a  a;ALTAY.4;TESLÝMÝYET;53;Ý.KALE AP;HÜSEYÝN TOPRAK;MUR.AKSOY;43;2.08.14;3,15;
7;EÐRÝCEKAYA KG K;4y a  a;EÐRÝCE;GÖKÇELÝM;53;N.AVCÝ AP;ABDULLAH ATAÞ;O.KAPLAN;38;2.09.25;4,50;
8;ALP NEZÝHÝ KG K;4y k  a;HABERBATUR;UÇANSU;58 +0.20;F.VURUCU;ERDÝN DÜZARAT;M.BULUT;;2.09.91;4,60;
9;AÞKIMKAYA;4y k k;AKDONAT;YILDIZKAYA;51;B.AVERBAK AP;BEÞÝR KAYA;H.ARAN;23;2.18.82;50,75;
10;SAPHAKAYA KG;4y k k;YAVUZCA;SAPHA.33;51;G.GÜRGEN AP;REMAZAN KAYA;H.ARAN;16;2.22.32;48,45;
ÝKÝLÝ(7/8) :24,00 TL, SIRALI ÝKÝLÝ(8/7) :28,45 TL, ÜÇLÜ BAHÝS(8/7/10) :44,21 TL, PLASE(8) :1,25 TL, PLASE(7) :4,30 TL, PLASE ÝKÝLÝ(8/10) :11,30 TL, PLASE ÝKÝLÝ(7/8) :15,60 TL, PLASE ÝKÝLÝ(7/10) :50,50 TL

2. Kosu 15:30;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝMPARATORÝÇE KG K;4y a k;HABERBATUR;ÖZBEYLÝM;52;A.OLUK AP;SELÇUK ÖZBEY;SA.ÖZBEY;49;1.40.25;5,95;2 Boy
2;FATMASULTAN KG;4y a k;ALTAHA;GÜLENDAM;58 +0.30;M.KAYA;REMAZAN KAYA;H.ARAN;73;1.40.63;2,50;1,5  Boy
3;KIZILCIK KG K;4y k k;YAÞARCIK;KIZILDAÐLI;55 +0.10;U.POLAT;ERDÝN DÜZARAT;M.BULUT;64;1.40.87;2,85;Baþ
4;TATLIM KG DB SK;4y a k;TOÞUR;GÜLATLI;56;Y.ÇILGIN AP;ARMAÐAN TURHAN;V.KELLECÝ;65;1.40.91;2,20;
5;ÖZKIZIM DB SKG SK;4y k k;HABERBATUR;ÖZLÜKIZ;55;M.GÖNÜLTAÞ;GÜRHAN AKBAÞ;F.ÇELTÝK;55;1.41.02;6,30;
6;ÞAFAKHANIM KG;4y a k;HALÝD;CAHÝDE.80;54;H.ÞÝMÞEK AP;SEVÝLAY TANÝYÝT;T.TURAN;71;1.41.15;5,10;
7;BAÞTACI KG DB;4y k k;RÝKARDO;DOÐU;58;Ö.YILDIRIM;ERSAN ÖZBELGE;M.DUMAN;49;1.45.54;5,00;
8;ÇÖLSERABI;4y k k;NAVARON;MARTICAN;51;Ý.KALE AP;BEÞÝR KAYA;H.ARAN;47;1.51.10;10,95;
1. ÇÝFTE(8/6) :18,75 TL

3. Kosu 16:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EGE EFESÝ KG;4y k  a;YALAZ;SERENAY;53;Y.BAYIR AP;M. GÜNDOÐAN CENGÝZ;O.KAPLAN;44;2.06.44;3,75;Uzak
2;SABÝ ÇOCUK DB;4y k  a;JOKER;HÝLALÝNKIZI;54;ERDÝ GÖKÇE AP;SEBÝHA PERSEN;ALÝ GÜMÜÞ;41;2.07.60;1,80;Uzak
3;AYTUNA KG DB;4y k k;HÜRBATUR;KIRÞEMSA.44;52;O.ATMACA AP;YASÝN GÖKÇE;M.SEZÝK;43;2.08.79;5,70;
4;EZO KG;4y d k;GÖKTULUY;NUR;51;T.E.GÜNAYDIN AP;ETHEM KAYA;H.ARAN;45;2.08.99;4,30;
5;ANADOLU KIZI KG;4y k k;AKCAN;SÜRGÜLÜ;56 +1.30;M.KAYA;ETHEM KAYA;H.ARAN;38;2.09.67;4,30;
6;ALLIGELÝN KG K DB;4y k k;AÐAKARACA;DÝLKO;56;E.EFE;SÜRMELÝ KARACA;A.E.ALKIÞ;41;2.10.10;13,20;
7;TORUN EMRE KG K DB;4y a  a;NEVZATBEY;ARATNAZ;58 +0.20;UFUK AKAY;TALÝP ÖZTÜRK;MUR.AKSOY;;2.13.58;5,60;
8;SON SAMURAY KG K DB;4y a  a;NEVZATBEY;GÜZELÝMYELÝ;53;H.TOPSAKAL AP;Y.KAÐAN GÜRSOY;MUR.AKSOY;44;2.20.16;6,75;
9;BARÇIL KG GKR;4y a  a;BAYDAR;VAKIF GÜZELÝ;58;M.GÜNDÜZELÝ;HÜSEYÝN YAVUZ;ALÝ BOZKURT;;2.22.17;14,90;
10;FIORE KG;4y a k;AYKUTBEY;CANKARDELEN;56;S.ÖZEN;CENGÝZ EMÝL;S.KOYUNCU;40;2.05.93;3,20;3 Boy
[(9)EZO,(7)ANADOLU KIZI,Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(2/10) :12,00 TL, SIRALI ÝKÝLÝ(10/2) :22,25 TL, ÜÇLÜ BAHÝS(10/2/3) :5,10 TL, PLASE(2) :1,60 TL, PLASE(10) :1,60 TL, PLASE ÝKÝLÝ(2/10) :7,30 TL, PLASE ÝKÝLÝ(3/10) :4,50 TL, PLASE ÝKÝLÝ(2/3) :4,20 TL

4. Kosu : SADIK GÝZ 16:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NON STOP SK;4y d  a;LUXOR;NAZAR;58;GÖKH.GÖKÇE;H.UÐUR SANVER;Y.BULUT;104;2.03.54;1,50;Boyun
2;WARRIOR HAWK SK;6y d  a;TRAPPER;DUSELÝK;60;S.BOYRAZ;BÜLENT KOTAN;Ý.H.BAYDAN;87;2.03.59;6,85;1,5  Boy
3;NURTACIM K DB;5y a k;MEDYA;HIGH STAR;58;Ö.YILDIRIM;SERDAR K.ÖZÇOLAK;V.TURAN;86;2.03.87;8,15;Boyun
4;GAUCHO;5y d  a;STRIKE THE GOLD (USA);SAICHANIA (GB);60;B.KURDU;ESER AKYIL;M.SEZÝK;104;2.03.93;2,10;
5;COLONELLO SK;4y d  a;KURTARAN (IRE);DURHAM DANCER (GB);58 +0.30;M.KAYA;NEDÝM AKAGÜNDÜZ;D.SEVGÝLÝ;78;2.05.04;3,25;
6;STARFIST K;6y d  a;ISLAMBOL;BELÝT;60;S.ÖZEN;COÞKUN YILDIZ;Ý.H.BAYDAN;101;2.06.49;5,80;
7;TOLÝKOPA KG K DB;4y d  a;GRAND EKINOKS;LILI MARLEN;58;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;At Sahibi;94;2.20.45;7,30;
ÝKÝLÝ(3/5) :5,90 TL, SIRALI ÝKÝLÝ(5/3) :6,45 TL, ÜÇLÜ BAHÝS(5/3/6) :6,12 TL, 2. ÇÝFTE(10/5) :6,75 TL

