Ýzmir;(42. Yarýþ Günü);01/11/2007
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝSEM K;2y d  d;MY VOLGA BOATMAN (USA);GÖKGÜRÜLTÜSÜ;54,5 +0.30;Ý.H.KETME;Z.TARIK CANBAY;K.TEKDOÐAN;20;1.51.31;8,35;2 Boy
2;MY VENTO;2y a  d;SUN MUSIC (IRE);HÝOS;54,5;G.YILDIZ;TAYFUN AKYÜZ;S.KOYUNCU;30;1.51.64;3,05;Yarým Boy
3;AÞKINA ÝSYANKAR;2y d  d;BIN AJWAAD (IRE);KUYRUKLU YILDIZ;54,5 +2.00;E.ÇAKIROÐLU;MAHMUT BÝRKARDEÞLER;H.ÇALIÞKAN;;1.51.74;2,45;4 Boy
4;BIG KING;2y d  e;BIN AJWAAD (IRE);CREME CARAMEL;54;M.GÖNÜLTAÞ AP;A.BESÝM BALIK;M.A.PAKEL;;1.52.47;9,20;
5;ARP K;2y d  d;SEA HERO (USA);LUMIERE DU SOLEIL (GB);53,5 +1.00;S.ALTINDAÐ AP;MUSTAFA KASTAR;M.SEZÝK;;1.52.82;6,00;
6;GOLDREX KG;2y a  e;STRIKE THE GOLD (USA);TYRANNO REX (IRE);56;Y.TUNÇ;CESUR SAÐLAMOÐLU;A.E.ALKIÞ;19;1.53.02;2,80;
7;SERHATIN OÐLU KG DB;2y k  e;MUTAMANNI (GB);CLEOPATRA;56;Y.BULUT;SELAHATTÝN TEKAN;C.ARPEK;14;1.53.07;13,85;
8;MANENA K;2y a  d;MARLIN (USA);FINE QUILL (GB);54,5;D.YILDIZ;NÝKO ATANASYADÝS;Z.TEMUÇÝN;;1.56.02;2,65;
9;ULTIMATE FAN KG K;2y d  e;BOLD PILOT;FÝLARMONÝ;56 +1.20;B.GÖKÇE;M.ERDÝNÇ DÜZARAT;O.KAPLAN;;2.05.56;13,15;
10;AMÝGO SKG;2y a  e;MANÝLA (USA);ZOU ZOUNI;56;Ç.OK;H.IÞIL BÝROL KOÇ;S.KOYUNCU;;Koþmaz;;
ÝKÝLÝ(8/10) :18,30 TL, SIRALI ÝKÝLÝ(8/10) :57,50 TL, ÜÇLÜ BAHÝS(8/10/7) :7,89 TL Çýkan 1 Atla: 0,91 TL

2. Kosu 15:00;KV-7/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 YTL;2.)14.000 YTL;3.)7.000 YTL;4.)3.500 YTL;1.)7.000 YTL;2.)2.800 YTL;3.)1.400 YTL;4.)700 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ILGARÝNÝ KG K;3y d  e;HEYBETLÝ.2;GÖKÇÝN;59 +0.20;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;93;1.55.67;1,60;1 Boy
