Ýzmir;(21. Yarýþ Günü);18/05/2008
1. Kosu 19:00;ÞARTLI 11; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RED ENTITY KG K;3y a  e;RED BISHOP (USA);LADY ENTITY;54 +1.00;S.ALTINDAÐ AP;MÜSLÜM ARSLAN;S.ÝÞLETÝR;52;1.30.62;11,55;Uzak
2;UZUN TARLALI K DB;3y d  d;MUJTAHID (USA);AGILITY GAME (ITY);56,5;Ç.OK;AHMET FERÝT SOYSAL;Z.BEKTAÞ;46;1.31.81;3,35;Boyun
3;ZATÝNDE KG K DB;3y a  d;STRIKE THE GOLD (USA);GIVE ME A RISK;55,5 +1.80;O.ÖZTÜRK;ÞAHÝN YILDIRIM;MAH.YILDIRIM;53;1.31.87;1,60;3 Boy
4;LEVIATHAN KG K;3y d  e;UNACCOUNTED FOR (USA);CARÝYEM;58;T.ADIÞEN;DURAN TEKELÝ;D.TEKELÝ;14;1.32.33;8,30;
5;SUMMER BREEZE KG K DB;3y a  d;ROYAL ABJAR (USA);BERCESTE;48,5;MEM.GÜNEÞ AP;H. KAHRAMAN ERTURGUT;M.YAYAN;43;1.32.34;7,90;
6;ESRA CAN KG K;3y d  d;BIG PARTY (IRE);WHITE OAK;56,5 +0.30;T.ALTUNKILIÇ;ABDULVAHAP GÜNEÞ;Þ.ÖZDENÝZ;37;1.32.42;18,40;
7;WIND OF ATÝLLA KG K;3y d  e;MY VOLGA BOATMAN (USA);ASLITAY;56,5;S.ÖZEN AP;HAKAN CANTINAZ;R.CAV;48;1.32.49;4,60;
8;VESÝLE HANIM KG K;3y a  d;RIVER SPECIAL (USA);SPECTRUMICH (IRE);52,5 +0.90;Ý.KOYUNCU;ADNAN MAZICI;Ü.BULUT;;1.33.43;139,15;
9;WINNER CAT KG K;3y a  d;MOUNTAIN CAT (USA);IVANA;54,5 +0.10;Ü.D.ALTEKÝN;M.FATÝH ATCI;M.F.ATCI;;1.37.69;100,70;
ÝKÝLÝ(4/6) :11,50 TL, SIRALI ÝKÝLÝ(6/4) :34,90 TL, ÜÇLÜ BAHÝS(6/4/5) :9,30 TL

2. Kosu 19:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARTEM DB;4y d  a;RED BISHOP (USA);ASALET TEMSÝLCÝSÝ (IRE);55,5;S.ALTINDAÐ AP;MUSTAFA KASTAR;A.COÞKAN;87;1.41.72;4,20;Yarým Boy
2;ÞARPÝ;5y d  a;RED BISHOP (USA);EVIYRNA (USA);58;G.OKER;MEHMET YILDIZ;S.L.OÐLU;86;1.41.82;8,75;2 Boy
3;DOBRA DOBRA SKG SK;5y d  a;STRIKE THE GOLD (USA);DESERT ROSE;58;S.ÖZEN AP;ERDOÐAN ÞENOCAKLI;A.TEMÝZER;92;1.42.17;2,70;1 Boy
4;RIO;4y d  a;RIVER SPECIAL (USA);UÐUR HATUN;60;S.YILDIRIM;DURAN TEKELÝ;D.TEKELÝ;92;1.42.37;4,40;
5;BULLET KG K;5y d  a;UNACCOUNTED FOR (USA);YARENKIZ;59;Y.ÇILGIN AP;M.ALÝ PAKEL;Þ.S.ÇEKE;96;1.43.68;2,00;
6;ÝLBEYÝ KG;6y d  a;MANÝLA (USA);LIMANDA (IRE);50,5;K.AYKUL AP;REMAZAN KAYA;K.A.GÖNÜL;75;1.45.01;9,45;
7;LUNATIC K DB SKG;5y d  a;SEA HERO (USA);SHINING IMAGE (FR);59,5;O.ÖZTÜRK;M.EMÝN CEVHER;A.COÞKAN;89;Koþmaz;;
1. ÇÝFTE(6/5) :44,10 TL

3. Kosu 20:00;KV-7/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATOMKARINCA KG;8y k  a;HAVUÇEROL;ÞAHÝDE.47;56,5 +0.20;T.ADIÞEN;A.RIZA ÇAKAR;MUR.AKSOY;130;1.37.55;5,00;4 Boy
2;SEBAT KG DB;9y a  a;BERKOÞ;NEAME.48;57,5 +0.90;E.CANKILIÇ;ALAATTÝN KARACA;T.GÜLÝDE;106;1.38.17;3,05;Boyun
3;AÞAR KG;5y k  a;SANCAKBEYÝ;ESÝNTÝ;59,5;N.ÞÖLEN;KEMAL SAÐLAM;M.TUZSUZ;77;1.38.22;31,90;Boyun
4;KILIÇBAYLIM KG DB;7y k  a;UMUTBEY;CAHÝDE.67;59,5;O.ÖZTÜRK;NURBÝYE GÜLERCE;S.O.APAYDIN;106;1.38.29;3,05;
5;DEVÝR KG DB;7y k  a;EMÝROÐLU;GÜLÜMSER.1;56,5 +1.80;F.YARDIMCI;AYDIN ÖZEL;B.ONARIR;86;1.38.65;11,00;
6;ÇELÝK EFE KG DB;5y k  a;SIH TAHA;HASKIZ.1;57,5 +0.20;A.ALPAGUT;METE MAZICI;Ü.BULUT;75;1.39.74;11,75;
7;OZANIM KG;5y k  a;AKYEL;ACBE.54;59,5 +0.20;B.SERÝNKAYA;SÜRMELÝ KARACA;C.GÜNEÞ;94;1.39.88;21,75;
8;HASTAMER;5y a  a;BANAZBEY;AHUM;59,5;S.ÖZEN;ÝBRAHÝM TAMER;C.GÜNEÞ;103;1.40.38;3,90;
9;GÖNÜLLÜ KG;8y a  a;KALAMIÞ;ALDIRMAGÖNÜL;59,5;Ç.OK;M.MELÝH ONUK;Þ.ÖZDENÝZ;106;1.40.91;12,90;
10;MERT MELÝH KG K DB;6y k  a;BEYAZ MARTI;AYDAN;59,5;G.OKER;A.BESÝM BALIK;M.ÇAM;101;1.42.27;9,20;
ÝKÝLÝ(8/9) :9,00 TL, SIRALI ÝKÝLÝ(9/8) :13,30 TL, ÜÇLÜ BAHÝS(9/8/1) :59,06 TL, PLASE(8) :3,35 TL, PLASE(9) :3,65 TL, TABELA BAHÝS(9/8/1/4) :133,20 TL, TABELA BAHÝS SIRASIZ(9/8/1/4) :3,17 TL

4. Kosu 20:30;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.)2.475 YTL;2.)990 YTL;3.)495 YTL;4.)248 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONALP KG;3y d  e;HÜRBATUR;RODE.13;56;KEMAL KURT;MURAT ALTIN;A.TEMÝZER;48;1.24.51;2,60;Uzak
2;GADDAR METÝN KG K;3y a  e;DEVÝRHAN;ESÝNTÝNÝNKIZI;53 +1.00;A.ALPAGUT AP;ADNAN MAZICI;Ü.BULUT;54;1.26.18;1,60;Yarým Boy
3;ANADOLUKAYA KG K;3y k  e;EÐRÝCE;KINALI KIZ;53 +0.50;Ç.OK;HALÝL KAYA;K.A.GÖNÜL;47;1.26.27;16,40;Uzak
