Adana;(14. Yarýþ Günü);02/02/2013
1. Kosu 17:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SENA HATUN;4y k k;GOBAKBEY;ZOZANHATUN;54;M.TURAN AP;MAHMUT YARDIMCI;MAH.YARDIMCI;35;1.27.23;4,40;1 Boy
2;VÝVÝAN KG K;4y k k;KARACA.5;CANSU KIZIM;53;H.BUDAK AP;ALAATTÝN KARACA;Y.KONUK;21;1.27.41;7,75;3,5 Boy
3;ÞENYAYLA KG K;4y a k;ÞENTAY;ALTINECE;58;N.ÞEN;BURHANETTÝN ÞEN;Y.MÝSDÝK;43;1.28.04;1,50;1 Boy
4;BÜTÜNKIZ KG K;4y k k;DEVÝRHAN;PÝR;58;A.BÝRDAL;ÜNAL TOKUNÇ;F.SERÝNTÜRK;;1.28.20;2,05;
5;ÖZLÜCE ÇÝÇEÐÝ KG DB;4y a k;ASALBEY;ÇINARYILDIZI;53;F.R.BEBEK AP;SIRAÇ DEMÝR;F.DEMÝR;20;1.30.81;14,00;
6;TUMBULÇÝÐDEM KG SK;4y k k;SAÐANAK;ALTINORDULUM;54;O.BULUT AP;MÝTHAT KATI;C.ÖZBEK;41;1.31.10;6,15;
7;ZABÝT KIZI KG K;4y a k;ZABÝT;DRAMAGÜZELÝ;58;H.POLAT;F.SEDAT DAÐYUDAN;M.KORKMAZ;32;1.34.35;16,60;
8;TUNCAL GÜZELÝ;4y a k;TUNCAL;KEBÝRGÜZELÝ;53;A.CAN BÝNÝZETOÐLU AP;REMAZAN KAYA;K.YÜCEDAÐ;20;1.34.59;58,35;
9;ÞAMAN GÜLÜ KG;4y k k;ÞEHSUVAR;DÝLBESTE;53;R.YILDIRIM AP;ADNAN YILDIZ;Y.YILDIZ;42;1.36.44;7,25;
10;HADÝSEKAYA KG DB;4y k k;TUNABEYÝ;KATIGÜNEÞÝ;53;OS.YILDIRIM AP;ETHEM KAYA;K.YÜCEDAÐ;26;1.37.64;16,60;
ÝKÝLÝ(4/9) :61,70 TL, SIRALI ÝKÝLÝ(4/9) :169,15 TL, ÜÇLÜ BAHÝS(4/9/6) :59,29 TL, PLASE(9) :11,25 TL, PLASE(4) :3,30 TL, PLASE ÝKÝLÝ(6/9) :6,80 TL, PLASE ÝKÝLÝ(4/6) :5,10 TL, PLASE ÝKÝLÝ(4/9) :19,10 TL

2. Kosu 18:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOSPORUSHAN KG SK;3y a  e;BOSPORUS (IRE);ADAU;54;A.KURÞUN;UMUT HEPSAÐ;ÝB.B.OÐULLARI;55;1.34.41;1,85;1,5  Boy
2;KANDEMÝRKIR SK;3y d  e;ELIXIR (IRE);GUNS N ROSES;54 +0.40;AHMET ÇELÝK;MAHMUT KARAKEÇÝ;M.YÜCEDAÐ;82;1.34.65;2,35;2,5 Boy
3;ALWAYS MARJU SKG SK;3y d  d;MEHMET BORA;LOVES TIME;52;M.BAYIR;AHMET CAVCAV;Y.POLAT.;60;1.35.05;9,10;Baþ
4;RUDE BOY SK;3y d  e;BIN AJWAAD (IRE);EYE SPY;54 +1.50;N.ÞEN;MÜTHÝÞ ÖLÇER;E.DIBLEN;53;1.35.07;2,05;
5;BELGRAD SKG SK;3y d  d;BLAZE OF SPEED;CASSIOPEIA;52 +0.70;H.KILIÇARSLAN;BURHANETTÝN ÞEN;E.MUTLU;74;1.35.65;3,30;
6;ÖZTÜKEL;3y d  e;FANTASTIC FELLOW (USA);MISS GARDNER (GB);54;MÜS.ÇELÝK;FATÝNE ÖZSOY;B.ÞÝMÞEK;48;1.38.41;11,80;
7;HAYIRLI AYAK KG K;3y a  d;SPORTS HERO (USA);RAM BELLE;50;M.TURAN AP;ERGUN ÝSLÝM;K.GÖK;53;1.43.04;15,85;
1. ÇÝFTE(4/1) :20,40 TL

3. Kosu 18:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
