Ýstanbul;(12. Yarýþ Günü);15/05/2011
1. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLHABER KG K;3y k  d;HABERBATUR;GÜLVEREN;54,5;AHMET ÇELÝK;AYDIN ÖZEL;N.ÞÝMÞEK;;1.19.93;3,00;Boyun
2;ALTUÐHAN KG;3y a  e;YELHAN;ZEHRA.118;56 +1.30;S.KAYA;REMAZAN KAYA;R.KAYA;41;1.19.96;1,05;3,5 Boy
3;ÞAZÝYE HATUN KG SK;3y a  d;FIRAT ÞAN;SERBÝL;54,5;G.YILDIZ;ALÝÞAN KARACA;M.ACAR;;1.20.55;2,50;5 Boy
4;SOYSÜREN KG DB;3y k  e;ANTEPLÝ;NECÝBEHANIM;56 +0.30;Ö.KAYA;REMAZAN KAYA;R.KAYA;32;1.21.37;1,05;
5;AHESTE;3y a  d;BOZOK;KIRSULTAN;49,5;H.GÜN AP;REMAZAN KAYA;R.KAYA;;1.21.63;1,05;
6;ÞAM PERÝSÝ;3y k  d;PAÞAM;NAZENÝN;49,5;S.TATLISU AP;AYHAN KASAR;A.KASAR;;1.21.75;7,80;
7;CAÞKAYA KG;3y d  e;CAÞ;SAPHA.21;56 +0.60;Ü.ÇÝFTÇÝ;MUSTAFA KAYA;H.ARAN;;Koþmaz;;
8;HASTAYIM KG K;3y a  e;ATAK;GÜLMAHÝDE;56;N.DOÐANGÜN;AYHAN KASAR;A.KASAR;14;Koþmaz;;
9;LÝDERKAYA KG;3y k  e;CAÞ;SAPHA.23;51;H.ÞENEL AP;BEÞÝR KAYA;H.ARAN;;Koþmaz;;
10;RAMBOKAYA KG;3y d  e;OÐUZ KAAN;KAÇANKIZ;56 +0.10;M.KAYA;MUSTAFA KAYA;H.ARAN;20;Koþmaz;;
[(1)ALTUÐHAN,(6)SOYSÜREN,(7)AHESTE,[(2)CAÞKAYA,(5)RAMBOKAYA,[(9)ÞAM PERÝSÝ,(3)HASTAYIM,ÝKÝLÝ(1/8) :2,45 TL, SIRALI ÝKÝLÝ(8/1) :7,30 TL, ÜÇLÜ BAHÝS(8/1/10) :1,51 TL Çýkan 1 Atla: 0,24 TL Çýkan 2 Atla: 0,30 TL, PLASE(1) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(1/8) :2,10 TL, PLASE ÝKÝLÝ(8/10) :2,10 TL, PLASE ÝKÝLÝ(1/10) :2,10 TL

2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARABEDÝR KG K;3y a  e;ALTAHA;MEBRUKE.87;56 +0.10;M.KAYA;MUSTAFA KARATOPRAK;A.KASAR;;1.19.12;2,35;1,5  Boy
2;ÖZGE SULTAN KG;3y d  d;CAÞ;MESRURE.52;54,5 +0.20;H.KARATAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;;1.19.36;1,70;4 Boy
3;ORTAKKAYA KG K;3y a  e;MELÝHHAN;MAHÝYE;56;GÖKH.GÖKÇE;REMAZAN KAYA;R.KAYA;;1.20.00;1,55;2 Boy
4;IÞINER KG K;3y k  e;PÝR KARACA;NENEHATUN;56 +0.30;Ö.KAYA;REMAZAN KAYA;R.KAYA;47;1.20.27;1,55;
5;MOR ÖTESÝ;3y k  d;SONCAN;BAÐGÜZELÝ;54,5;D.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;;1.20.44;5,30;
6;ÇAKIRBEYLÝ KG K;3y d  e;TIGRES LIGHT (US);ZEHRA.115;51;F.HÝM AP;REMAZAN KAYA;R.KAYA;;1.20.58;1,55;
7;ÝNCÝRLÝKAYA KG K;3y a  e;EÐRÝCE;ÝREM BAÐ;56 +1.40;S.KAYA;HALÝL KAYA;A.KASAR;35;1.32.99;5,35;
8;ALBEYÝNKAYA;3y a  e;ALBEYÝNOÐLU;TUNÇBEBEÐÝ;51;T.YILDIZ AP;ETHEM KAYA;H.ARAN;20;Koþmaz;;
9;BUSEKAYA KG;3y k  d;EÐRÝCE;BENAZÝR;49,5;V.KAPLAN AP;ETHEM KAYA;H.ARAN;;Koþmaz;;
10;KÝBAR KG;3y k  d;ATAK;BEHRE.9;54,5;K.AYKUL;KAYA KAYA;A.KASAR;;Koþmaz;;
[(1)ALBEYÝNKAYA,(7)BUSEKAYA,[(6)ORTAKKAYA,(3)IÞINER,(2)ÇAKIRBEYLÝ,ÝKÝLÝ(5/10) :3,40 TL, SIRALI ÝKÝLÝ(5/10) :6,70 TL, ÜÇLÜ BAHÝS(5/10/6) :10,77 TL Çýkan 1 Atla: 0,34 TL Çýkan 2 Atla: 0,23 TL, PLASE(5) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(6/10) :49,70 TL, PLASE ÝKÝLÝ(5/10) :4,30 TL, PLASE ÝKÝLÝ(5/6) :73,60 TL, 1. ÇÝFTE(8/5) :17,60 TL

3. Kosu 18:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MULAN;2y a  d;UNACCOUNTED FOR (USA);LILIANA ROZITA;51,5 +0.20;D.YILDIZ;DEMÝRHAN YILMAZ;A.N.HINÇ;49;1.04.76;1,30;5 Boy
2;KAFKASLI K;2y d  e;GREEN GÖNEN;ALOHA II;53 +1.60;M.KAYA;ABDULLAH ATAÞ;A.KASAR;48;1.05.56;2,10;Yarým Boy
3;LAST SPARTAN;2y a  e;LAST COMMANDER (USA);FAST SPARTAN (USA);52;GÖKH.GÖKÇE;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;;1.05.64;4,40;2,5 Boy
4;KING SK;2y d  e;DIVINE LIGHT (JPN);HAVÝN;53 +1.70;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.05.96;2,25;
5;USAIN K;2y a  e;SPORTS HERO (USA);GÜREYLÜL;52 +1.20;K.AYKUL;MUAMMER ÖÐÜT;T.ÇÝLEK;;1.06.14;9,05;
SIRALI ÝKÝLÝ(5/1) :3,10 TL, 2. ÇÝFTE(5/5) :5,85 TL, 1.ÜÇLÜ GANYAN(8/5/5) :3,14 TL

4. Kosu 19:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIZLIKAN KG;3y k  e;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;56;Ö.YILDIRIM;MURAT KADAÝFÇÝOÐLU;A.ÞIVGIN;;1.19.62;1,20;At Baþý
2;PERÝKIZLAR KG;3y a  d;SAM-ABRASÝV;SABÝNA;54,5;H.KARATAÞ;H.SEMÝH KOÇER;M.A.BÝROL;;1.19.62;1,65;3,5 Boy
3;DOÐU KIZI KG;3y a  d;HABERBATUR;ÜLKÜLÜ;54,5 +0.20;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;;1.20.19;1,55;2,5 Boy
4;EFENDÝKAYA KG K;3y a  e;YILDIZOÐLU;KÜBRANUR;56 +0.10;Ö.KAYA;HALÝL KAYA;A.KASAR;;1.20.57;12,50;
5;IÞIKSULTAN;3y a  d;BOZOK;HAMDE.53;54,5;A.KURÞUN;AHMET ALTIN;A.AVCI;;1.21.11;10,10;
6;CENTÝLMEN KG;3y k  e;SÜRÞAN;SARMAÞIK;56 +0.30;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;;1.21.68;5,80;
7;ÇETÝNKALE KG;3y k  e;ÖZGÜNHAN;MATRA.68;56;G.KOCAKAYA;KAZIM YARAREL;S.TEKDOÐAN;;1.22.17;6,55;
8;OÐUZKAYA KG;3y a  e;OÐUZ KAAN;FÝDANTAY;56 +1.40;S.KAYA;ETHEM KAYA;A.KASAR;;1.24.04;6,95;
9;BOZYELELÝ KG;3y a  e;ÞÖVALYE;GÜLBENCE;56;M.KAYA;REMAZAN KAYA;Ý.E.DÝZDAR;40;Koþmaz;;
10;SESLÝKAYA KG;3y k  e;TUNABEYÝ;ALYEL;51;BAR.GÖKÇE AP;MUSTAFA KAYA;A.KASAR;;Koþmaz;;
11;HOÞKAYA KG K;3y a  d;OKCAN;GÖNÜLBAÐI;49,5;Ö.GÖNÜLTAÞ AP;SAHDUN KAYA;H.ARAN;14;Koþmaz;;
3. ÇÝFTE(5/5) :2,25 TL, 3. ÇÝFTE(5/11) :3,00 TL

5. Kosu : ERKEK TAY DENEME 19:30;G 1; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)180.000 TL;2.)72.000 TL;3.)36.000 TL;4.)18.000 TL;1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DUTYFREE KG;3y d  e;LUXOR;FREEZONE;58;S.KAYA;K.LEVENT KÝTAPÇI;Ý.ESER;98;1.34.55;4,85;Boyun
2;DEDEM KARA KG;3y d  e;BIN AJWAAD (IRE);DORASAURA (IRE);58;Y.AKAÐAÇ;ERHAN KUM;S.H.BARUT;85;1.34.61;36,85;1,5  Boy
3;WHITE RAM K;3y d  e;SRI PEKAN (USA);ENDLESS FREEDOM;58;GÖKH.GÖKÇE;ALAETTÝN AKKOÇ;S.AKDI;82;1.34.80;3,05;Boyun
4;RIO DE JANEIRO DB SK;3y d  e;SRI PEKAN (USA);HELÝN;58;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;82;1.34.85;12,80;
5;LITTLE GANGSTER KG SK;3y k  e;BIN AJWAAD (IRE);MARALCAN;58;H.KARATAÞ;ALAATTÝN KARACA;C.GÜNEÞ;94;1.34.95;5,30;
6;EL KAÞGAR;3y d  e;ELIXIR (IRE);KAÞGAR;58;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;107;1.35.16;1,70;
7;TOUGH GUY KG K;3y d  e;UNACCOUNTED FOR (USA);HERDEM;58 +0.10;D.YILDIZ;KENAN ÖZDEMÝR;Y.ARÝ;93;1.35.23;8,90;
8;INVEON;3y a  e;ARAGORN (IRE);SOBRINA DEL REY (CHI);58;G.KOCAKAYA;EMÝR ALKAÞ;G.A.YILDIRIM;60;1.35.24;13,70;
9;BAÞTACIM KG;3y a  e;COMMON GROUNDS (GB);MY CELLIST;58;Ö.YILDIRIM;NURBÝYE GÜLERCE;Þ.YILDIRIM;79;1.35.38;27,10;
10;QUARESMA DB;3y d  e;ROYAL APPLAUSE (GB);TEARFUL (USA);58;F.ÇAKAR;SERDAL ADALI;Y.ÞÝMÞEK;64;1.36.63;15,80;
11;KID ROCK KG DB;3y d  e;RAKAN (USA);MUSICAL MYTH (USA);58;A.SÖZEN;S.SELMAN TAÞBEK;S.TAÞBEK;103;1.37.05;19,25;
12;WILD CHILD SKG SK;3y a  e;STRIKE THE GOLD (USA);UNDERCOVER SOLDIER (USA);58;AHMET ÇELÝK;MELÝS KURTEL EMÝN;O.ÖZELCANAT;50;1.38.74;56,00;
13;MIZRAK KG K;3y d  e;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);58;E.YAVUZ;TANER TURGU;K.MELÝKE;53;1.38.99;4,10;
ÝKÝLÝ(2/3) :103,50 TL, SIRALI ÝKÝLÝ(3/2) :160,15 TL, PLASE(2) :15,10 TL, PLASE(3) :2,25 TL, PLASE ÝKÝLÝ(2/3) :27,50 TL, PLASE ÝKÝLÝ(3/12) :5,30 TL, PLASE ÝKÝLÝ(2/12) :29,30 TL, TABELA BAHÝS(3/2/12/10) :1.041,09 TL, TABELA BAHÝS SIRASIZ(3/2/12/10) :12,46 TL

6. Kosu 20:00;KV-22/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KANDEMÝR KG;6y k  a;DRUID (PL);ALMÝMRUHÝYE.21;53,5 +1.20;S.BOYRAZ;ÝSMAÝL HADÝOÐLU;HAL.YILDIZ;91;2.05.74;1,70;1 Boy
2;ALPKAN KG;6y k  a;SERGEN;ZAHÝDE.35;55,5;G.KOCAKAYA;B.HAKAN DURMUÞ;MEHMET DEMÝR;95;2.05.90;5,50;3 Boy
3;SAYINBEY;5y a  a;SÜLO;ÞAHÝDE.44;50,5 +1.30;GÖKH.GÖKÇE;ÝSMAÝL ATÝK;L.M.ARMUTÇU;85;2.06.39;3,40;3,5 Boy
4;DEMÝRSOY KG;7y k  a;DEMÝRKIR;GÖKSU;59,5 +0.10;S.KAYA;SELMA GÜLERCE;Þ.YILDIRIM;103;2.07.01;2,00;
5;RAST DB;6y a  a;ÞENTAY;ZÝYNET;50 +1.50;A.KURÞUN;FARUK TINAZ;Z.USTAOÐLU;83;2.07.05;5,60;
6;KAMAN KG;5y a  a;ÞÖVALYE;NENEHATUN;52,5 +0.40;Ö.YILDIRIM;N.AREK KUYUMCÝYAN;S.KERESTECÝ;89;2.08.99;8,70;
7;KAYRAHAN KG DB;5y a  a;SÜLO;SAPHA.34;58,5;M.KAYA;KAYA KAYA;A.KASAR;101;2.09.47;5,70;
ÝKÝLÝ(3/4) :6,55 TL, SIRALI ÝKÝLÝ(4/3) :7,30 TL, ÜÇLÜ BAHÝS(4/3/6) :3,92 TL, 4. ÇÝFTE(3/4) :9,85 TL

7. Kosu : HASAN ADALI 20:30;KV-7/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
