Ýstanbul;(75. Yarýþ Günü);22/09/2013
1. Kosu 15:00;ÞARTLI 3/Diþi/Y2; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RED ZEYTEEN DB SK;4y a k;VICTORY GALLOP (CAN);CASTAFIOR (FR);57;CEM ÞEN;NÝSSO BENHASON;A.ALÇÝÇEK;71;1.26.39;1,60;Yarým Boy
2;MARCATOBIANCA DB SK;4y a k;HELIOSTATIC (IRE);BROUMANA (IRE);60;A.CAN ÝÞLEYEN;H. FARUK ZÝRENK;Z.TEMUÇÝN;85;1.26.45;4,20;2,5 Boy
3;SÝHÝRLÝ;3y a  d;ALWAYS A CLASSIC (CAN);NAZO;53,5;A.ASLAN;ERMAN ÇIKILLI;S.KONAK;41;1.26.79;23,90;2 Boy
4;BUFFA KG K;6y d k;FERNANDO;DREAM CAT;60;O.FÝDAN;BEÞÝR KAYA;G.YAVUZ;89;1.27.07;4,95;
5;ÇÝKÝTAY;4y d k;LUXOR;KINALI YÖRÜK;57 +0.40;M.S.BADIÞOÐLU;UÐUR AYIK;M.BAYKARA;74;1.27.10;2,95;
6;COLOMBIANA;4y d k;ROCK OF GIBRALTAR (IRE);WAIT FOR SPRING (USA);57;C. KARADEMÝR;ZEYNO BEÞÝKÇÝ;K.MELÝKE;77;1.27.11;2,95;
7;INFORTUAL KG;4y d k;ACCLAMATION (GB);ASAFA (IRE);57;V.KAPLAN;ONURALP MEHMET KURT;T.ÞÝT;59;1.27.36;12,30;
8;PANABELLE SKG SK;3y a  d;VICTORY GALLOP (CAN);KAYLA;56,5;SEFER DEMÝR;M.LEVENT TOPSAKAL;OL. AKTÜRK;58;1.27.38;6,55;
ÝKÝLÝ(2/6) :5,70 TL, SIRALI ÝKÝLÝ(6/2) :8,15 TL, ÜÇLÜ BAHÝS(6/2/8) :18,94 TL

2. Kosu : SÝAY VE SAH DER 15:30;G 2/TR/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)147.000 TL;2.)58.800 TL;3.)29.400 TL;4.)14.700 TL;1.)36.750 TL;2.)14.700 TL;3.)7.350 TL;4.)3.675 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUZÝ GOLD SK;2y d  d;BANKNOTE (GB);GOLDEN LEAF;57;GÖKH.GÖKÇE;HULUSÝ ÇÝL;C.TURAN;96;1.24.44;1,75;1 Boy
2;ÝPEK SU KG K;2y d  d;POWERSCOURT (GB);TEKYILDIZ;57;E.YAVUZ;A.AYHAN EKMEKÇÝBAÞI;A.A.EKMEKÇÝBAÞI;100;1.24.61;2,70;1,5  Boy
3;ASCELLA SK;2y d  d;POWERSCOURT (GB);BROUMANA (IRE);57;H.KARATAÞ;LALE M. ATMAN;MET.ACAR;60;1.24.87;5,70;Boyun
4;LASER GIRL KG K;2y d  d;YONAGUSKA (USA);NEMO;57;AHMET ÇELÝK;ESRA YETKÝN;SERD.AYDOÐDÝ;67;1.24.91;6,00;
5;EL AZRA DB SK;2y d  d;YONAGUSKA (USA);AYPÝKE;57;M.SAV;M. AFAK GÜNYAÞAR;D.SAV;57;1.25.21;6,40;
6;AZURRA KG K;2y d  d;MOUNTAIN CAT (USA);TAJARIB (IRE);57;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;67;1.25.25;3,70;
7;WINÞAH;2y a  d;WIN RIVER WIN (USA);ÞAHMERAL;57;G.YILDIZ;NÝHAT HAS;E.EREN;50;1.25.34;18,90;
8;SÝBEL SU SKG SK;2y d  d;SABIRLI;CLASSIC LIFE (IRE);57 +0.20;A.SÖZEN;ERDOÐAN DUMLUPINAR;E.MALATYALI;59;1.27.01;9,30;
9;QUEEN OF KADÝRLÝ KG SK;2y d  d;POWERSCOURT (GB);STEEL HEART;57;S.BOYRAZ;RAGIP KOZBA;F.TAÞ;55;1.27.29;11,70;
10;BENÝM ZAMANIM K;2y a  d;BOSPORUS (IRE);ROSE;57 +0.10;K.TOKAÇOÐLU;KAZIM TEKDOÐAN;R.ALTINTAÞ;43;1.27.51;18,10;
1. ÇÝFTE(6/9) :3,50 TL

3. Kosu 16:00;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ABUÞ KG;3y a  e;DAYIBEY;AHUNAZ;57;H.KARATAÞ;Z.AHSEN KURUM;NEV.YILDIZ;;1.14.38;2,35;4 Boy
2;DAMLATAÞ KG;3y k  e;BERKOÞ;EGEÝNCÝSÝ;57;A.SÖZEN;NURAN ÇETÝNKAYA;S.ALTUNDAÐ;;1.14.96;3,00;Yarým Boy
3;ALTINPERÝ K;3y a  d;KAAN BEY;ALTINARMAÐAN;55;D.YILDIZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;;1.15.03;3,10;5 Boy
4;KÝPOÐLU KG K;3y k  e;TEKELÝOÐLU;KERÝMAN;57 +0.10;Y.BÝLÝK;HALÝL ÞÝMÞEK;M.ARSLAN;;1.15.73;10,85;
5;RANYA KG;3y d  d;BOLKAR;SASHA;55 +1.30;AHMET ÇELÝK;ÖZGÜR FIRAT;A.KOYUNCU;;1.15.90;6,85;
6;TORUMTAY KG;3y d  e;ÖZGÜNHAN;SADA;52;H.KALINYILMAZ AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.16.13;16,50;
7;SÝHÝRLÝ;3y k  e;DEMÝRKAZIK;NECME.39;57;M.KAYA;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.16.93;6,90;
8;KABAKÇI KG;3y d  e;ANADOLU ATEÞÝ;NURÇÝN;57 +0.10;Ö.YILDIRIM;T. ÝZZET AKSOY;Ö.GÜNELÝ;;1.17.01;5,40;
9;WIN KIZ WIN K;3y k  d;SANCAKBEYÝ;HÜRÞAN;50;A.CAN ÝÞLEYEN AP;TEYFÝK ORAN;HAY.YILDIRIM;;1.17.15;9,95;
10;HARÝKA ÇAÐRI KG;3y k  g;BOLKAR;DEVRÝYE;57;GÖKH.GÖKÇE;ÝSMET ÇÝFTÇÝ;H.ÇALIÞKAN;;1.17.77;19,25;
11;NÝSANCAN KG;3y k  d;DAYIBEY;AKTAÇ;55 +0.10;G.YILDIZ;SÜLEYMAN ARTIK;E.MALATYALI;;1.18.40;21,05;
12;ZÜLFÜ SÝYAHIM KG SK;3y k  d;ÞEHSUVAR;ZAHTER;55;T.YILDIZ;BERKAY M. BOZKIR;B.TOSUN;;1.19.59;27,80;
13;FORMÜL KG K DB;3y a  d;YUSUFCAN;CÝLVELÝ;55 +0.40;S.BOYRAZ;MEHMET ÜN;H.GÜNEY;;1.20.38;15,00;
ÝKÝLÝ(1/2) :4,90 TL, SIRALI ÝKÝLÝ(1/2) :8,55 TL, ÜÇLÜ BAHÝS(1/2/8) :3,69 TL, PLASE(1) :1,70 TL, PLASE(2) :1,20 TL, PLASE ÝKÝLÝ(1/2) :8,20 TL, PLASE ÝKÝLÝ(2/8) :8,30 TL, PLASE ÝKÝLÝ(1/8) :4,90 TL

4. Kosu : TYAY VE SAH DER 16:30;G 2/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)147.000 TL;2.)58.800 TL;3.)29.400 TL;4.)14.700 TL;1.)36.750 TL;2.)14.700 TL;3.)7.350 TL;4.)3.675 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KULOÐLU SK;2y d  e;OKAWANGO (USA);SERAP GELÝN;57;Ö.YILDIRIM;UMUR ÖZARAR;ÖZER BAÞEL;113;1.23.92;1,05;Uzak
2;GOLDEN TOWER K;2y d  e;KANEKO;DÜNYA GÜZELÝ (GB);57;AHMET ÇELÝK;A.CELALETTÝN ALKAN;ALÝ ASLAN;94;1.24.88;3,80;1,5  Boy
3;BENELUX;2y d  e;LUXOR;NATIVE LADY;57;H.KARATAÞ;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;77;1.25.10;3,95;3 Boy
4;MY SONG;2y d  e;LION HEART (USA);MYBELLE;57 +0.10;S.BOYRAZ;HÜLYA ELTEMUR;E.ÞENGEL;65;1.25.47;12,20;
5;IMPATIEND;2y d  e;SABIRLI;LADY MASTER;57;Ý.DÝNAR;EMÝN CAN;D.YENTÜR;57;1.25.71;20,85;
SIRALI ÝKÝLÝ(4/2) :1,65 TL, 2. ÇÝFTE(1/4) :4,10 TL

5. Kosu : RUMELÝ HÝSARI 17:00;KV-6/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VOKAL KG;5y d k;DEMÝRKAZIK;ÞAHNUR;61,5;M.KAYA;MAHÝR TEKÝNALP;A.TEKÝNALP;101;1.41.99;5,95;Yarým Boy
2;BUZDENÝZÝ SK;5y a k;KAIZBERT (RU);MAGFÝRET;56,5;T.YILDIZ;FERDANE ÇELÝK;T.YILMAZ;113;1.42.10;2,75;Yarým Boy
3;DÝLÞANKIZI KG;5y a k;JANBERK;DAÐGÜLÜ;59,5;E.YAVUZ;ABDULKADÝR ÞITIL;R.A.TEKELÝ;92;1.42.22;13,90;1 Boy
4;MORIÞIK K;7y k k;ÇAÐRIBATUR;ALKAÇ;55,5;G.YILDIZ;MUHÝTTÝN ACAR;M.ACAR;94;1.42.39;13,65;
5;ÖZGÜLEN YP;5y k k;YAÞARCIK;ÖZTAY;57,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;95;1.42.46;7,35;
6;GÜLZEYCAN KG K;8y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;59,5;Ö.YILDIRIM;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;101;1.42.64;6,45;
7;PAMUK NÝNE KG K;4y k k;HABERBATUR;MERHEM;60;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;100;1.43.41;5,75;
8;GÖÇMENKIZI K DB;4y k k;ÇAKICI YUSUF;GÜÇLÜ BALÝNS;55;OÐUZ EREN;ÇAVUÞ DURAN;R.ALTINTAÞ;57;1.43.85;22,00;
9;MERZA KG;4y k k;CAÞ;NECME.37;58 +0.40;S.KAYA;MELÝS KURTEL EMÝN;H.V.YILMAZ;89;1.44.01;7,15;
10;OKÝNAWA KG K DB;5y k k;HABERBATUR;GÜLNÝHAL.1;59,5;A.SÖZEN;HAKAN YÜCETÜRK;S.BEKTAÞ;101;1.44.02;3,35;
11;GÜLBADEM KG K DB GKR;6y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;55,5 +0.40;AHMET ÇELÝK;AHMET AYDOÐDÝ;M.BAYKARA;47;1.45.03;12,30;
12;NURCA KG;7y k k;TOÞUR;GÜFTE;59,5;GÖK.BEKTAÞ;SERDAR K.ÖZÇOLAK;Y.N.TAPKI;106;1.45.60;7,15;
13;FAHÝKA SKG SK;6y k k;HÝSARHAN;IÞILTI;59,5;M.SAV;ORHAN DÝLAVER;R.TURAN;88;1.46.61;18,35;
14;GÖNÜLVEREN KG K;7y k k;HALÝD;BÝRÝÇÝMSU;59,5;K.TOKAÇOÐLU;MAHMUT YÜKSELÝR;C.DEMÝR;85;1.46.88;9,45;
ÝKÝLÝ(1/11) :23,70 TL, SIRALI ÝKÝLÝ(1/11) :59,10 TL, PLASE(1) :5,15 TL, PLASE(11) :2,45 TL, PLASE ÝKÝLÝ(1/11) :33,80 TL, PLASE ÝKÝLÝ(3/11) :41,70 TL, PLASE ÝKÝLÝ(1/3) :59,80 TL, TABELA BAHÝS(1/11/3/13) :1.059,47 TL, TABELA BAHÝS SIRASIZ(1/11/3/13) :24,84 TL, 3. ÇÝFTE(4/1) :14,65 TL

6. Kosu : SAAY VE SAH DER 17:30;G 2/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)147.000 TL;2.)58.800 TL;3.)29.400 TL;4.)14.700 TL;1.)36.750 TL;2.)14.700 TL;3.)7.350 TL;4.)3.675 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EÞREFBEY K;4y k  a;SAÐANAK;KARAMELEK;58;H.KARATAÞ;MAHMUT YILDIZTEKÝN;M.ARSLAN;111;2.07.36;2,45;1 Boy
2;KIBRISLI SKG SK;4y a  a;BÝLGÝN;ALMÝMRUHÝYE.21;58;D.YILDIZ;DENÝZ KURTEL;O.ÖZELCANAT;105;2.07.54;7,85;Burun
3;THOR KG;4y a  a;ODÝNHAN;ESRA SULTAN;58 +0.40;S.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;116;2.07.55;1,40;Uzak
4;SALTABAÞ KG;4y a  a;HABERBATUR;MELÝSHANIM;58;Y.BÝLÝK;ERDÝNÇ SALTABAÞ;Y.AÇIL;97;2.08.50;14,45;
5;YOLALAN;4y a  a;BERKOÞ;ÝRMEN;58;Ö.YILDIRIM;MEVLÜT TANÝYÝT;C.ÇÝÇEK;107;2.08.71;8,75;
6;KASAP KG K GKR;4y k  a;YAÞARCIK;SABUR ABLA;58;A.SÖZEN;SAVAÞ KURU;M.F.ATCI;59;2.08.91;6,65;
7;AKARÇAY KG SK;4y k  a;ALTAHA;GÜLENDAM;58;AHMET ÇELÝK;KENAN ÖZDEMÝR;F.TAÞ;95;2.09.56;9,45;
8;DEVKAYA KG SK;4y k  a;CANAVAR;DEFÝNE;58;S.BOYRAZ;ETHEM KAYA;E.ÇEÞME;104;2.10.88;17,05;
9;DAÐAÞAN DB;4y k  a;BALIKHAN;KUTLU KIZ;58;K.TOKAÇOÐLU;Ý.SUAT KUTLU;HAKAN EL;110;2.11.39;7,95;
10;ALMAATA DB;4y a  a;CAÞ;NECME.32;58 +0.10;M.KAYA;REMAZAN KAYA;E.ÇEÞME;110;2.11.84;7,40;
ÝKÝLÝ(5/7) :23,70 TL, SIRALI ÝKÝLÝ(5/7) :39,60 TL, ÜÇLÜ BAHÝS(5/7/9) :8,41 TL, PLASE(7) :6,15 TL, PLASE(5) :3,35 TL, PLASE ÝKÝLÝ(5/9) :2,30 TL, PLASE ÝKÝLÝ(5/7) :4,00 TL, PLASE ÝKÝLÝ(7/9) :2,90 TL, 4. ÇÝFTE(1/5) :85,00 TL

7. Kosu 18:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LILY BOS SKG SK;3y a  d;BOSPORUS (IRE);LIL RED;58;GÖKH.GÖKÇE;HULUSÝ ÇÝL;C.TURAN;61;1.37.00;2,25;Yarým Boy
2;PENTAGON FORCE;3y d  e;DEÐÝRMENDERELÝ;KORALEV;57,5;A.SÖZEN;ABDULLAH AVCI;A.AVCI;60;1.37.09;8,15;Boyun
3;MARAVILLA SK;3y d  d;VICTORY GALLOP (CAN);SPEEDY GIRL;54 +2.00;M.KAYA;ERGUN KALABAK;Z.BEKTAÞ;53;1.37.15;10,70;1,5  Boy
4;SU PARTÝZAN KG SK;3y d  e;RIVER SPECIAL (USA);SILK;55 +0.30;SADIK KURT;SONER SÖKMEN;S.ALTUNDAÐ;55;1.37.39;14,05;
5;AYELLA KG;3y d  d;OKAWANGO (USA);PEPPER POT;53,5 +1.30;H.KARATAÞ;HASAN GÜL;OL. AKTÜRK;52;1.37.47;2,75;
6;MÜHÜR KG K;3y d  d;SRI PEKAN (USA);VENEDÝK;51 +1.40;D.YILDIZ;HALÝD MÝLLÝ;C.TURAN;47;1.37.73;11,45;
7;PRINCESS ADA KG;3y a  d;ARAS (IRE);UNI BABY (IRE);50,5 +2.00;T.YILDIZ;M.ZÝYA ADALAR;Y.N.TAPKI;46;1.37.85;48,45;
8;GÖÇMENHAN K;3y d  e;GEORGE THOMAS;LOST;53,5 +2.00;AHMET ÇELÝK;AHMET GÖÇMEN;H.DERÝNSU;52;1.37.92;7,00;
9;AUDREY DB SK;3y d  d;BIN AJWAAD (IRE);AYPÝKE;50 +2.00;M.SAV;M. AFAK GÜNYAÞAR;D.SAV;45;1.38.22;22,15;
10;ESMERBAL SKG SK;3y d  d;OKAWANGO (USA);FLORIA (IRE);54;S.AKBULAT AP;MUHSÝN EMÝRSOY;MAH.YILDIRIM;61;1.38.24;7,95;
11;BAY BARBOROSSA KG SK;3y d  e;BULLMARKET;JENNIFER;54,5 +2.00;Y.BÝLÝK;BAYRAM TUNÇ;ÝS.TEKÝNALP;54;1.38.45;14,00;
12;REAL POWER KG K;3y a  d;KANEKO;LOCH DIAMOND (GB);56;CEM ÞEN AP;A.CELALETTÝN ALKAN;ALÝ ASLAN;65;1.38.53;4,35;
13;ALKIONI K DB;3y d  d;OKAWANGO (USA);DANIELLA;49,5;A.CAN ÝÞLEYEN AP;NÝKO ATANASYADÝS;R.TENGÝZ;50;1.38.74;44,50;
14;ARTIC BOY KG K DB;3y a  e;FERNANDO;ARGAL;50,5 +0.60;S.GÜLENYÜZLER AP;HALÝL ÝBRAHÝM ARSLAN;At Sahibi;48;1.39.46;6,05;
ALTILI GANYAN(9/1/4/1/5/3) :299,51 TL, BEÞLÝ GANYAN(1/4/1/5/3) :112,61 TL, DÖRTLÜ GANYAN(4/1/5/3) :27,35 TL, ÜÇLÜ GANYAN(1/5/3) :17,60 TL, ÝKÝLÝ(3/4) :14,10 TL, SIRALI ÝKÝLÝ(3/4) :23,25 TL, PLASE(4) :3,20 TL, PLASE(3) :1,80 TL, PLASE ÝKÝLÝ(3/4) :20,20 TL, PLASE ÝKÝLÝ(4/7) :29,50 TL, PLASE ÝKÝLÝ(3/7) :18,40 TL, TABELA BAHÝS(3/4/7/5) :230,40 TL, TABELA BAHÝS SIRASIZ(3/4/7/5) :11,16 TL, 5. ÇÝFTE(5/3) :10,10 TL, YEDÝLÝ PLASE(2,6/5,9/1,2/2,4/1,11/5,7/3,4) :6,40 TL
6'lý Ganyan’da daðýtýlacak tutar 2.309.279,00 TL dir

