Adana;(28. Yarýþ Günü);03/09/2013
1. Kosu 18:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MASKENÝN OÐLU KG K;4y k  a;YAÞARCIK;MASKE;58;MEH.ARSLAN AP;RÝFAT YAVUZ;K.YILDIZ;63;2.20.06;1,65;Uzak
2;ADANALI KG K DB;4y k  a;KARAYAÐIZ;FERÝHA;47,5;H.ÞANLI AP;TURHAN ÇAKAR;K.KAYALIK;42;2.21.86;2,70;Boyun
3;ORFEKAYA K;4y k k;EÐRÝCE;ORFE;50,5 +2.00;M.KANTAÞ;HALÝL KAYA;H.ÖZTOPRAK;38;2.21.93;6,15;1,5  Boy
4;GÜNYALAZ KG K DB;4y a k;YALAZ;GÜNDEN;56;M.TURAN;ÇETÝN ALTIN;O.ÇELÝKBACAK;49;2.23.77;2,65;
5;ANADOLU RÜZGARI KG;4y a  a;YELHAN;ZAFÝRE.15;55,5 +1.20;H.POLAT;OSMAN Z.TEKÝNALP;At Sahibi;48;2.22.20;3,25;
6;ANGELSÝM KG K;4y k k;ERBEYÝM;ARATIM;50;F.YÜKSEL AP;ATÝLLA SERÝNER;H.DOST;47;2.31.59;5,15;
SIRALI ÝKÝLÝ(1/5) :4,90 TL

2. Kosu 19:00;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYBENÝZ KG DB SK;3y d  d;MOUNTAIN CAT (USA);CHINOISERIE (GB);58;KEMAL KURT;FATÝH ÇÝFTÇÝ;H.DOST;73;2.04.95;2,80;Boyun
2;BLUSHING GHOST DB SKG SK;3y d  d;GHOSTZAPPER (USA);BLUSHING DOE (USA);52;GÖKH.YILMAZ AP;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;48;2.05.01;3,60;3,5 Boy
3;DELÝ ÇÝRE KG DB;3y d  d;MY BOLT;SEATTLE SELECT (USA);53;A.CAN BÝNÝZETOÐLU AP;ALÝ KILIÇ;Y.KONUK;56;2.05.57;9,85;1 Boy
4;DEEP QUEEN KG K;3y d  d;PERFECT STORM;MÜKERREM SULTAN;56;A.BÝRDAL;ERKAN CANLI;M.KILIÇSEREN;59;2.05.72;8,50;
5;SPEED RUNNER SK;3y d  d;TIGER HILL (IRE);MARASEEL (USA);58;H.POLAT;NECDET KOÇYÝÐÝT;Y.YILMAZ;58;2.06.48;5,75;
6;HÝROÞÝMA KG K DB;3y a  d;OCEAN CREST (USA);ANTILOP;57;S.ERKUÞ AP;CUMA AKDUMAN;M.KEKLÝK;76;2.06.70;3,40;
7;INVINCIBLE ROCK SK;3y a  d;DIVINE LIGHT (JPN);SWEET MISTRESS (IRE);58;M.KAYA;ÝLHAN GÜÇLÜ;A.DÝNÇ;68;2.07.00;1,45;
1. ÇÝFTE(1/2) :7,95 TL

3. Kosu 19:30;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝZET BABA KG;3y a  e;ÝBOHAN;ÞAKÝRA;54;M.TURAN;SABRÝ ALTIN;B.KONUK;51;1.39.59;5,55;1,5  Boy
2;SAÐNAKHAN;3y k  e;SAÐANAK;GÜRNAZIM;57;H.POLAT;M.BOZAN UÇAR;H.ATAÞ;52;1.39.83;4,90;1 Boy
3;ORFEUS KG;3y a  e;GADDAR;GÜRSEL;55;V.DEMÝR AP;SEVAL GÜRÜZ;A.E.KARAKURT;54;1.40.01;1,95;1,5  Boy
4;TITANIC KG K;3y a  e;KARACA.5;KARAMELEK;56;F.R.BEBEK AP;MAHMUT YILDIZTEKÝN;H.ATAÞ;53;1.40.24;2,40;
5;KARAGEÇÝLÝ OÐLU;3y a  e;ÞENTAY;DÝLANCANPOLAT;55;R.DOÐAN AP;AHMET ÇELÝK;A.E.KARAKURT;54;1.40.44;8,00;
6;MERT KOZANLI KG;3y a  e;CANSÜLO;ÝREMNAS;53;S.ERKUÞ AP;CELAL ÝNCELER;Y.YILMAZ;47;1.44.75;13,60;
7;DÜÞÜM;3y a  d;DAÐHANBEY;GÜLVEREN;55;Ý.GÖÇER;ABDULLAH CEVHERÝBUCAK;H.DOST;53;1.45.42;5,50;
8;ORESTOS KG K;3y k  d;KÖKMENHAN;GÜRHANIM;55 +0.30;KEMAL KURT;MEHMET ÝZZET GÜRÜZ;A.E.KARAKURT;49;1.45.43;1,95;
9;PERÝNÝN KIZI KG SK;3y a  d;DÝDÝM;PERÝ;53;GÖKH.YILMAZ AP;MEHMET ÜNLÜ;A.DÝNÇ;57;1.45.88;3,70;
10;KARIK BEY K DB SKG;3y a  e;HABERBATUR;NÝSANYAÐMURU;54;MUSA DEMÝR;FÜRUZ KARIK;F.GEYÝK;28;1.46.23;19,70;
11;OYUN KG SK;3y d  d;GÜRSEDAT;NÝSAHANIM;51;H.BUDAK AP;SEVAL GÜRÜZ;A.E.KARAKURT;50;1.51.93;1,95;
[(1)ORFEUS,(8)ORESTOS,(9)OYUN,ÝKÝLÝ(6/10) :22,85 TL, SIRALI ÝKÝLÝ(10/6) :30,85 TL, ÜÇLÜ BAHÝS(10/6/1) :28,54 TL, PLASE(10) :2,60 TL, PLASE(6) :2,00 TL, PLASE ÝKÝLÝ(6/10) :12,70 TL, PLASE ÝKÝLÝ(1/10) :23,90 TL, PLASE ÝKÝLÝ(1/6) :7,50 TL

4. Kosu 20:00;ÞARTLI 2/Y3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HINZIR SKG SK;5y d  a;KEYÝF;MANZUME (IRE);60;S.ERKUÞ;HASAN S.EKÝNCÝ;MEH.YILDIRIM;93;2.04.83;1,15;Uzak
2;KALANTA KG DB SK;5y a  a;KEY PRADO (USA);ZIÞAN (IRE);60;V.DEMÝR;MAHMUT SEVÝM;Y.YILMAZ;65;2.06.20;2,60;1,5  Boy
3;BURSIBUR DB;4y a  a;DÝNYEPER (GB);HAPPY ROSO;57;F.R.BEBEK;UMUT HEPSAÐ;H.DOST;39;2.06.47;8,35;Uzak
4;TAFLAN SKG SK;4y a  a;STRIKE THE GOLD (USA);IBERIAN (FR);57;S.ALKAN;N. KAYA KAYIMKAYA;Ý.YILMAZ ALKAN;23;2.07.50;5,15;
5;SILVERRAY KG;5y d  a;NURSULTAN;SIRENITA;60;GÖKH.YILMAZ;RAMAZAN ÖZYÝÐÝT;Y.AKDAÞ;45;2.08.64;15,05;
6;LAÇÝN BABA;6y d  a;KARAKOL (IRE);BOHEMIENNE (USA);57 +0.60;M.KANTAÞ;ABDURRAHMAN POLAT;M.DAÞ;87;2.08.96;5,85;
7;DÝNÇ GIRL;5y d k;NATIVE PROCIDA;EOLION;55;H.BUDAK;YÜCEL ERSARAÇ;C.KOÇAK;56;2.09.71;15,75;
8;WHITE JUNIOR SK;6y k  a;BIN AJWAAD (IRE);SÝBOÞ;57 +2.00;A.LUNKAYA;ABDULLAH POLAT;Y.AKDAÞ;50;2.12.13;18,95;
9;ONE BY ONE SKG SK;4y d  a;SRI PEKAN (USA);FOLLY FOX (GB);57 +0.10;R.YILDIRIM;SAHDUN KAYA;H.ÖZTOPRAK;25;2.18.04;17,30;
10;TARGET LIFE K DB;4y a  a;KIZILMURAT (IRE);KAMELYA;57;H.KÖSE;Z.MEHMET KARAKOÇ;C.KOÇAK;39;2.18.79;28,05;
ÝKÝLÝ(1/2) :2,40 TL, SIRALI ÝKÝLÝ(1/2) :3,00 TL, ÜÇLÜ BAHÝS(1/2/4) :1,73 TL, PLASE(1) :1,40 TL, PLASE(2) :2,30 TL, PLASE ÝKÝLÝ(1/2) :5,10 TL, PLASE ÝKÝLÝ(2/4) :7,00 TL, PLASE ÝKÝLÝ(1/4) :4,80 TL, 2. ÇÝFTE(10/1) :7,20 TL

5. Kosu 20:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAN GIRL K;2y d  d;TRAPPER;PAPATYA I;51;GÖKH.YILMAZ AP;ÖZLEM ÇELÝK;At Sahibi;;1.24.01;1,45;3,5 Boy
2;BENGÜLAY SK;2y d  d;ALL FOR OSMAN;QUICK LADY;55;MUSA DEMÝR;SALÝH YILDIZER;B.KONUK;48;1.24.63;1,90;Uzak
3;AÇILIM;2y d  e;SÜMEN;HERA;57;H.KILIÇARSLAN;YÜKSEL TEKÝNALP;At Sahibi;;1.26.34;3,40;Uzak
4;CEMÝL BEY KG SK;2y d  e;VICTORY GALLOP (CAN);MÜKERREM;53;S.ERKUÞ AP;MURAT ÇELÝK;A.E.KARAKURT;;1.27.39;3,15;
5;HIT THE GOLD KG K;2y d  d;STRIKE THE GOLD (USA);REDROCK;52;D.KORKMAZ AP;MEHMET KORKMAZ;A.E.KARAKURT;;1.31.15;5,45;
SIRALI ÝKÝLÝ(5/3) :2,70 TL, 3. ÇÝFTE(1/5) :2,30 TL

6. Kosu 21:00;ÞARTLI 3/DHÖW/Diþi/Y2; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BETÜLEY KG DB;5y k k;SANCAKBEYÝ;DEMÝRCÝKIZI;57;H.BUDAK;B.SITKI GÖK;B.S.GÖK;51;2.36.68;4,55;1 Boy
2;SELLUMA KG;9y k k;EMÝROÐLU;CEYLAN.343;60;R.DOÐAN;ADNAN DOÐAN;F.GEYÝK;82;2.36.82;2,30;1 Boy
3;KIRAÇ KIZ;8y k k;BOZDAÐ;SEBUÞ;57 +0.40;V.DEMÝR;ÝSMAÝL GÖKHAN;TUR.KANTARMACI;54;2.36.98;3,90;Uzak
4;PÜSKÜLLÜ KG;5y a k;EMAEL (PL);AHUCAN;62;F.R.BEBEK;SABRÝ ALTIN;B.KONUK;72;2.38.36;5,20;
5;EDOÞKAYA KG DB SK;5y k k;YILDIZAÐA;EDO;57;GÖKH.YILMAZ;TEYFÝK ORAN;H.ÖZTOPRAK;44;2.39.56;9,55;
6;CANÝK;8y a k;BERKOÞ;NEAME.46;60;H.SARIDAL;HALÝL SUNKAR;S.V.KAYA;74;2.42.48;2,45;
7;BÝRLALE KG DB;6y k k;VARDAR;MEBRUKE.88;60;S.ERKUÞ;N. KAYA KAYIMKAYA;Ý.YILMAZ ALKAN;57;2.43.65;2,50;
ÝKÝLÝ(3/4) :10,85 TL, SIRALI ÝKÝLÝ(4/3) :21,35 TL, ÜÇLÜ BAHÝS(4/3/7) :5,41 TL, 4. ÇÝFTE(5/4) :8,60 TL

7. Kosu 21:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARGONOT KG DB;6y a  a;ALMUTAWAKEL (GB);MADAMOSEILLE ANNA (IRE);57,5;H.POLAT;FERÝT ARSLAN;Y.KONUK;71;1.36.08;5,75;Baþ
2;ZEYTUNLU KG SK;4y d k;EAGLE EYED (USA);KATRE HATUN;56,5;M.TURAN;ADÝL ERDAL;A.YÝÐÝTOÐLU;69;1.36.09;7,20;Boyun
3;FATHER MOUNTAIN SK;3y k  e;SUN MUSIC (IRE);BELÝN;56;F.R.BEBEK AP;MEHMET BABADAÐ;K.KAYALIK;83;1.36.17;8,20;Yarým Boy
