Ankara;(3. Yarýþ Günü);09/05/2009
1. Kosu : CALABOOSE 14:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VELVET STORM KG K;3y a  e;BULLMARKET;ILINSKA (IRE);55 +1.00;E.YAVUZ;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;69;1.29.37;1,55;Yarým Boy
2;TOWERVINT;3y d  d;MARLIN (USA);RUSIAN GIRL;56,5 +0.20;O.ÖZTÜRK;FATMA ÞANSLI;Þ.AYDEMÝR;84;1.29.49;2,85;2,5 Boy
3;SWARTHY KG DB;3y d  e;VAN DAMME (IRE);THINKER BELL;54;E.SÝNCAN;M.VEHBÝ KARAHAN AYAS;At Sahibi;56;1.29.92;5,00;3 Boy
4;TÝGRÝS;3y d  d;UNACCOUNTED FOR (USA);ALATHEZAL (USA);52,5 +1.00;G.KOCAKAYA;SAMÝ KANDÝL;AD.YILMAZ;67;1.30.47;1,20;
SIRALI ÝKÝLÝ(2/1) :3,55 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝLÞAR BEYÝ KG K;3y a  e;EMÝROÐLU;BAK BAK;56;MUSA DEMÝR;HAKAN ÇELÝK;F.DEMÝR;;0.59.72;3,60;Yarým Boy
2;GÖKTEKÝN KG;3y d  e;BÝLGÝN;MALÝKE.17;56 +1.00;M.KAYA;SAHDUN KAYA;EN.B.OÐULLARI;;0.59.81;1,25;2,5 Boy
3;ÇIÐIR K;3y a  e;BÝRADER;KIRSULTAN;56 +1.80;M.KORKMAZ;ENVER YILDIZ;ÝS.TEKÝNALP;;1.00.21;8,80;2,5 Boy
4;ESÝNBEY KG;3y a  e;HABERBATUR;KÜÇÜKESÝN;56 +1.00;E.METÝN;M.KEMAL UÇKAN;R.ATLI;;1.00.59;9,80;
5;AYBEL KG;3y d  d;EMAEL (PL);SEYYARE.64;54,5 +0.30;D.YILDIZ;ÖMER BÝLÝR;ÝS.TEKÝNALP;;1.00.74;3,80;
6;TUMBUL BÝLAL;3y a  e;BABARUHÝ;GÜLHANTUMBUL;52;V.DEMÝR AP;ALÝ ALTIN;F.DEMÝR;;1.01.26;39,75;
7;MÜNÝRE K;3y d  d;TIGRES LIGHT (US);MENCULE.51;54,5;G.KOCAKAYA;Þ.MEHMET KAYA;N.ASLANSOY;;1.01.53;7,10;
8;SAMYELÝ KG;3y k  d;RÝKARDO;MEBRUKE 56/91;54,5;AHMET ÇELÝK;ABDULLAH ALTIN;MAHÝR DEMÝR;;1.01.88;13,60;
9;ARAP BABA SKG SK;3y a  e;SERDARBEY;SERPÝLHATUN;56 +1.60;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;;1.02.24;12,00;
10;SURKAYA KG;3y a  e;DENÝZALTI;MARTICAN;54;U.KULAK AP;HALÝL KAYA;N.ASLANSOY;;1.02.63;8,35;
11;FELEKKAYA KG K;3y a  d;DEVZADE;CANFÝLÝZ;52,5;O.FÝDAN AP;REMAZAN KAYA;N.ASLANSOY;;Derecesiz;36,15;
ÝKÝLÝ(3/5) :2,35 TL, SIRALI ÝKÝLÝ(3/5) :6,25 TL, ÜÇLÜ BAHÝS(3/5/2) :2,89 TL, PLASE(3) :1,05 TL, PLASE(5) :1,05 TL, TABELA BAHÝS(3/5/2/4) :21,60 TL, TABELA BAHÝS SIRASIZ(3/5/2/4) :1,13 TL, 1. ÇÝFTE(2/3) :8,15 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AHUFER KG;3y a  d;SÜLO;SEYYARE.54;52,5;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;E.ACER;;0.59.68;3,55;1,5  Boy
2;MERDAN KG K;3y a  e;ÝBOCAN;NEZAHAT;56 +0.30;Y.BÝLÝK;FIRAT TANYÝÐÝT;E.ACER;;0.59.91;3,55;1,5  Boy
3;DEMÝRKAYA;3y a  e;CANAVAR;BETÜLCAN;56 +1.00;M.KAYA;HALÝL KAYA;N.ASLANSOY;;1.00.20;1,30;Boyun
4;GÜNEÞBEY;3y a  e;YURDABAK;MAVÝÞ.1;54,5;MEH.ÇELÝK AP;MÜSLÜM KATI;F.GEYÝK;;1.00.24;21,50;
5;KARDEMÝR;3y k  e;DEMÝRKAZIK;MENCULE.45;56;N.ÞEN;ÞEVKET YILDIZ;ÝS.TEKÝNALP;;1.00.25;2,50;
6;KIZILKURT KG;3y d  e;TIGRES LIGHT (US);BAÐDATGÜLÜ.33;56;G.KOCAKAYA;MEHMET ÞÝMÞEK:;F.GEYÝK;;1.00.87;5,85;
7;ÜLKER SULTAN KG;3y a  d;MUZAFFER ÇAVUÞ;SULTAN.16;54,5 +1.70;K.TOKAÇOÐLU;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;;1.00.99;6,80;
8;ÞÝMÞEKGÝBÝ KG;3y a  d;MAGRÝP;GAPGÜZELÝ;54,5 +1.10;A.BÝRDAL;NÝHAT ÞÝMÞEK;E.ACER;;1.01.29;10,85;
9;DOÐAN KAYA;3y k  e;MAGRÝP;ASLIM;56;AHMET ÇELÝK;ADNAN DOÐAN;F.GEYÝK;;1.01.35;20,40;
10;ÞEKERKAYA KG;3y k  d;YILDIZAÐA;AYSEKÝ;52,5;U.KULAK AP;SAHDUN KAYA;N.ASLANSOY;;1.01.91;16,05;
11;YIKILMAZKAYA KG K;3y k  e;BOKSÖR;ELMASKIZ;54;M.DOÐAN AP;REMAZAN KAYA;N.ASLANSOY;;Koþmaz;;
[(8)AHUFER,(6)MERDAN,ÝKÝLÝ(6/8) :15,90 TL, SIRALI ÝKÝLÝ(8/6) :120,35 TL, ÜÇLÜ BAHÝS(8/6/1) :25,90 TL Çýkan 1 Atla: 1,59 TL, PLASE(6) :8,10 TL, PLASE(8) :13,80 TL, TABELA BAHÝS(8/6/1/3) :183,03 TL Çýkan 1 Atla: 1,82 TL, TABELA BAHÝS SIRASIZ(8/6/1/3) :3,64 TL, 2. ÇÝFTE(3/6,8) :17,35 TL, 1.ÜÇLÜ GANYAN(2/3/6,8) :3,41 TL

4. Kosu 15:30;Handikap 16/TR; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÖL AVCISI KG;4y k  a;UMUTBEY;SAHRA.34;56,5 +0.50;E.METÝN;ADÝL YILDIZ;Ü.ARSLAN;69;1.33.24;1,60;Burun
2;REÝSHAN KG SK;7y k  a;ERBEYÝM;ASLIM;59;MEH.DOÐAN AP;NEBÝ DOÐAN;F.GEYÝK;79;1.33.34;9,55;Boyun
3;KAFKASBEYÝ;6y k  a;VARDAR;MENCULE.50;59,5;E.SÝNCAN AP;BARAN D. CEMÝLOÐLU;MEH.YILDIRIM;75;1.33.39;9,65;yarým boy
4;MERTBATUR KG DB;7y k  a;HABERBATUR;MURADÝYE;62,5;M.KORKMAZ;AHMET DEMÝROL;Þ.ÝPEK;78;1.33.87;16,40;
5;AKDUMAN K;5y k  a;ARSLAN ERAY;TUMBULGÜLÜ;57,5;AHMET ÇELÝK;FETHÝ DOÐAN;F.GEYÝK;68;1.34.07;5,75;
6;EXPLOSÝON KG;5y k  a;HABERBATUR;ARABIM;56,5 +0.10;A.BÝRDAL;AHMET ÞÝFAN;H.YILDIRIM;66;1.34.62;7,95;
7;AYBERK KG K DB;5y a  a;ÝBOCAN;MATRA.73;53;Y.TAÞDELEN AP;TAÞKIN AVCI;M.UÇAR;62;1.34.69;3,05;
