Ýstanbul;(101. Yarýþ Günü);27/11/2008
1. Kosu 17:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜÇOK KG K;6y a  a;ALBATUR;FAZILA.27;61,5;F.AVCI AP;OKAN ÖZDENÝZ;D.SEVGÝLÝ;71;2.25.14;12,95;Boyun
2;ARSLANBEYÝM KG DB SK;4y k  a;VOLGA.2;BAÐDATGÜLÜ.31;54 +2.00;F.ÇAKAR;MEHMET TAMER;M.TAMER;57;2.25.18;2,85;Yarým Boy
3;ZEYTÝN BEY;5y k  a;ERBEYÝM;PATNOS GÜZELÝ;59;D.MALATYALI AP;A.FERHAT KÜÇÜKER;A.YILDIRIM;71;2.25.30;15,30;3 Boy
4;BERKAYHAN KG;4y a  a;NOKTABATUR;SUZÝ;59,5;A.BÝRDAL;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;68;2.25.81;2,45;
5;NADÝDE;6y k k;HÝRATASAN;MESRURE.52;51 +2.00;Ý.SOYAD;HAMÝT KARGIN;H.KARGIN;47;2.25.85;17,85;
6;SERDESTE KG;4y k  a;CAÞ;SABIK AY;59,5;B.KURDU;NURBÝYE GÜLERCE;MÜC.KAYA;68;2.32.31;3,55;
7;GLADYATÖR KG DB SK;6y k  a;ÇELEBÝ.1;AHUM;58;B.SAV AP;ÝBRAHÝM TAMER;R.ARÝNÇ;67;2.33.36;4,90;
ÝKÝLÝ(1/6) :11,90 TL, SIRALI ÝKÝLÝ(1/6) :40,00 TL, ÜÇLÜ BAHÝS(1/6/2) :40,52 TL

2. Kosu : ATIF ER 17:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 YTL;2.)22.400 YTL;3.)11.200 YTL;4.)5.600 YTL;1.)11.200 YTL;2.)4.480 YTL;3.)2.240 YTL;4.)1.120 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ULUMEÞE KG K;3y d  e;ALWAYS A CLASSIC (CAN);RESOLANA (USA);59;H.KARATAÞ;LEVENT SARIKAYA;T.KURT;100;2.06.51;4,50;3 Boy
2;LED ZEPPELIN DB;3y a  e;ALWAYS A CLASSIC (CAN);LUÇE;60;M.GÜNDÜZELÝ;AYÞE SAÐMAN;S.AYDOÐDÝ;107;2.07.02;7,50;5 Boy
3;ÝLLE DE OÐLUM KG SK;3y a  e;ROYAL ABJAR (USA);HAZAL (FR);59;A.BÝRDAL;M.SENCER GÝRGÝN;M.TEKDEMÝR;106;2.07.95;6,30;4 Boy
4;EYLÜLDE GEL SKG SK;3y a  e;STRIKE THE GOLD (USA);LAVIE EN ROSE;58;G.YILDIZ;FETTAH ERÞAHÝN;A.ÖZDOÐAN;87;2.08.59;17,95;
5;NEVER WALK ALONE KG;3y d  e;FANTASTIC FELLOW (USA);VOLÜPTAS (IRE);61;B.KURDU;Z.AHSEN KURUM;NEV.YILDIZ;108;2.09.14;2,95;
6;SÝRTAKÝ;3y d  e;ROYAL ABJAR (USA);EBRUÞ;59 +0.60;Y.AKAÐAÇ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;112;2.10.19;4,35;
