Ankara;(81. Yarýþ Günü);26/10/2014
1. Kosu 12:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FAIRY FAST KG K DB;2y a  d;LION HEART (USA);STAR FLICKER (CAN);53;A.ASLAN AP;DENÝZ KURTEL;A.AYDOÐAN;;1.21.32;1,50;5 Boy
2;ROZA BARINA KG K DB;2y d  d;BAMBULA;MILAGROSE;57;N.ÞEN;TARIK KARADUMAN;M.SOYKUVVET;40;1.22.20;3,00;Yarým Boy
3;PRENSES BAUBA K;2y d  d;WIN RIVER WIN (USA);GOGGA;57 +0.50;M.AKYAVUZ;EYYÜP ÇALDIRAN;Y.DEMÝR;;1.22.28;9,25;1,5  Boy
4;DESERT RED KG K;2y d  d;INDIGO RED (GB);ÇÖLÇÝÇEÐÝ;57;Ö.KAYA;SAVAÞ PAKSOY;O.ÝPEK;44;1.22.50;2,30;
5;GIRL ON FIRE;2y d  d;MOUNTAIN CAT (USA);GLASHEEN (USA);57;M.ÇÝÇEK;MURAT CAVCAV;A.DUTAL;;1.25.92;7,10;
6;GÜNÜN ÞAMPÝYONU KG K;2y a  d;BOSPORUS (IRE);MISS SURAL;53;A.E.TÜLEK AP;MAHMUT KARAKEÇÝ;S.V.KAYA;39;1.27.31;4,55;
7;IM JULI SK;2y a  d;MOUNTAIN CAT (USA);KAMÝLE SULTAN;53;M.HAMEDÝ AP;SAVAÞ AYDOÐDÝ;S.AYDOÐDÝ;36;1.27.35;8,30;
8;ÝLKNUR SULTAN SK;2y d  d;INDIGO RED (GB);VIOLA;57;A.ÇIKMAN;VEYSEL KAHRAMAN;M.YALÇIN;;Koþmaz;;


2. Kosu 12:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)6.700 TL;2.)2.680 TL;3.)1.340 TL;4.)670 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CHERI CHERI LADY KG SK;2y d  d;LUXOR;UNI BABY (IRE);52 +1.70;Ö.YILDIRIM;KAZIM YARAREL;EN.B.OÐULLARI;56;1.13.42;1,15;Uzak
2;ENRICOM;2y d  e;LUXOR;CANEGE;53;MÜS.ÇELÝK;MÜCAHÝT DEMÝRKAN;Ý.SAYIS;;1.14.62;6,70;2 Boy
3;MISTER NO SKG SK;2y a  e;LUXOR;STRAVINIA (USA);55 +1.10;Ö.KAYA;MEHMET DOÐAN;M.ARSLAN;41;1.14.96;5,70;Yarým Boy
4;OÐLUMKEREM;2y d  e;EAGLE EYED (USA);TONY`S RIDGE (GB);53;M.ÇÝÇEK;AYÞETE TOP;H.TOP;15;1.15.08;12,95;
5;VAKA COBA COBA K;2y d  d;SCARFACE;SUELINN;55 +0.10;A.SÖZEN;MURAT AKÇA;EN.B.OÐULLARI;59;1.15.67;2,50;
6;DORLEON KG K;2y d  d;KURTARAN (IRE);BAYIR GÜLÜ;55 +0.20;AHMET ÇELÝK;ÝLYAS BAÞYÝÐÝT;O.ÝPEK;58;1.16.14;2,70;
SIRALI ÝKÝLÝ(6/3) :4,60 TL

3. Kosu 13:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÝRVE CAN KG K;2y d  d;MOUNTAIN CAT (USA);GREEN FLAG;57;MÜS.ÇELÝK;MÜCAHÝT DEMÝRKAN;Ý.SAYIS;46;1.21.35;1,90;2,5 Boy
2;ASÝL SOYLUM K DB;2y d  d;DESERT SOUND (IRE);FIRST PRINCESS (IRE);53;A.ASLAN AP;HEDÝYE POLAT;Y.POLAT;40;1.21.74;4,20;Yarým Boy
3;PÝANÝSTÝM KG K;2y a  d;SEA HERO (USA);SAM SOCIETY;57;AHMET ÇELÝK;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;42;1.21.82;1,70;1 Boy
4;WARRIOR STAR SKG SK;2y d  d;SRI PEKAN (USA);BADELAL;53;A.E.TÜLEK AP;NUSRET DOÐAN;AZ.BOZKURT;;1.21.96;6,40;
5;PERFORMER KG K;2y d  d;AZAMOUR (IRE);SET THE SCENE (IRE);57 +0.40;U.POLAT;ADNAN KESKÝN;M.SAÇAN;;1.22.28;2,35;
6;KAYLAKIZ DB;2y d  d;WIN RIVER WIN (USA);ANOTHER LEGEND;52;M.BAYDAN AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;;1.24.78;11,70;
7;EL CALAFATE KG K;2y a  d;DOCTOR DINO (FR);CROQUET (USA);57;M.AKYAVUZ;VEYSEL KAHRAMAN;M.YALÇIN;;Koþmaz;;
8;LEA;2y d  d;OKAWANGO (USA);ALANGOYA;52;S.GÜRKAN AP;LEVENT SARIKAYA;A.DUTAL;39;Koþmaz;;
ÝKÝLÝ(1/8) :7,75 TL, SIRALI ÝKÝLÝ(8/1) :9,90 TL, ÜÇLÜ BAHÝS(8/1/6) :2,57 TL Çýkan 1 Atla: 0,51 TL Çýkan 2 Atla: 0,19 TL, 1. ÇÝFTE(6/8) :2,10 TL

4. Kosu 13:30;Handikap 16; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.600 TL;2.)13.440 TL;3.)6.720 TL;4.)3.360 TL;1.)5.040 TL;2.)2.016 TL;3.)1.008 TL;4.)504 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DURANTAÞ;4y k  a;HALÝD;KEMÝYETÜLIRAK.58;50,5 +1.30;M.ÇÝÇEK;KAMÝL KILINÇ;AZ.BOZKURT;61;1.50.24;4,10;1 Boy
2;DOÐU KIZI KG K;6y a k;HABERBATUR;ÜLKÜLÜ;59,5;Ö.KAYA;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;75;1.50.41;5,75;Yarým Boy
