Ýzmir;(7. Yarýþ Günü);17/01/2013
1. Kosu 18:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IHLAMUR KG K DB;7y k  a;HABERBATUR;GÜLHÝLAL;55,5;S.GÜLENYÜZLER AP;SERKAN ÜLGEN;D.D.KANAR;80;1.22.27;4,80;1,5  Boy
2;FÝLÝNTAY KG K DB;7y a  a;DEMÝRKIR;ZEHRA.121;56,5;M.SAV AP;ÖZKAN ÇEBÝ;M.A.PAKEL;82;1.22.56;4,25;Boyun
3;GÜRHANAÐA KG K;5y d  a;HABERBATUR;GIRL (US);56,5;S.AKBULAT AP;GÜRHAN Þ. ÖZBELGE;M.DUMAN;82;1.22.61;6,50;Burun
4;KARTACA;5y k  a;JOKER;PERSENÝN KIZI;59;T.YILDIZ AP;HALUK ERON;T.ALTINOVA;85;1.22.63;1,50;
5;MAGMA KG;5y k  a;CAÞ;DESTAN;60,5 +0.10;B.KURDU;AYÞEGÜL KURTEL;B.ONARIR;80;1.22.72;3,15;
6;ESENAY;6y k k;BÝLGÝN;NECME.40;54,5;Ý.KALE AP;SÝNAN KORKMAZ;E.YÜCEL;78;1.23.46;6,10;
7;BÝRCANKAYA KG DB;5y a  a;KOÞAYALP;ZEHRA.124;57,5;CEM KAYA AP;REMAZAN KAYA;F.KEMAHLIOÐLU;84;1.24.48;4,45;
8;ULUÇAY KG K DB;5y a  a;HÝRATASAN;DEFNE;50 +1.90;H.KALINYILMAZ;MUSTAFA BERBEROÐLU;ALÝCAN ÖKSÜZLER;47;1.27.46;22,55;


2. Kosu 18:30;ÞARTLI 4/DHÖW /X-1; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SALTABAÞ KG;4y a  a;HABERBATUR;MELÝSHANIM;53;CEM ÞEN AP;ERDÝNÇ SALTABAÞ;A.KARABIYIK;65;1.53.51;1,60;1 Boy
2;PELÝKAN KG;4y k  a;CAÞ;MENCULE.45;58 +0.10;Ý.SOYAD;EKREM BEÞERLER;M.SAÇAN;63;1.53.69;4,10;Uzak
3;GOZZAN KG DB;4y a  a;DEVÝREN;KIZIMAY;58 +0.10;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;63;1.54.86;3,40;3 Boy
4;ÞEÞENOÐLU KG;4y a  a;GOBAKBEY;ÖZBEK SULTAN;51;M.SAV AP;EKREM YILDIZ;Ý.H.BAYDAN;53;1.55.45;3,35;
5;ESEDAYI KG K DB;4y a  a;ÞENTAY;BAHARCAN;54 +0.10;A.KURÞUN;LEVENT YAVUZ;F.ÇELTÝK;48;1.55.64;3,70;
